REACTION,FORWARD [mmol/gDW/hr],REVERSE [mmol/gDW/hr]
SERTHRNaEx,NaN,NaN
SERtN1,NaN,NaN
SERtp,NaN,NaN
SFGTH,0.3925948744,NaN
SGALSIDEtg,NaN,NaN
SGALSIDEtl,NaN,NaN
SGPL11r,0.0008412764,NaN
SGPL12r,0.0008413045,NaN
SIAASE,0.0024344624,NaN
SIAASE2ly,0.0044744968,NaN
SIAASE3ly,0.0044744968,NaN
SIAASE4ly,0.0044744968,NaN
SIAASEly,0.0044744968,NaN
SIAT4Bg,0.0002638720,NaN
SIAT9g,0.0000327277,NaN
sink_citr[c],NaN,NaN
sink_pre_prot[r],NaN,NaN
SLCBK1,NaN,NaN
SLDt,NaN,NaN
SLDx,2.1535493342,0.4380148237
SLDxm,342.0820541364,14629.5117861760
SMPD3g,0.0050881931,NaN
SMPD3l,0.0116865106,NaN
SMPD4,0.0181713722,NaN
SMS,0.0027917645,NaN
SO4CLtex2,NaN,NaN
SO4HCOtex,NaN,NaN
SO4OXAtex2,NaN,NaN
SO4t4_2,NaN,NaN
SO4tl,NaN,NaN
SOAT11,0.0000415450,NaN
SOAT11r,0.0003905230,NaN
SOAT12,NaN,NaN
SOAT12r,NaN,NaN
SPC_HSt,NaN,NaN
SPH1Pte,NaN,NaN
SPH1Ptr,NaN,NaN
SPHGNtr,NaN,NaN
SPHINGStl,NaN,NaN
SPHINGStr,NaN,NaN
SPHK21c,NaN,NaN
SPHMDAc,NaN,NaN
SPHMYLNtg,NaN,NaN
SPHMYLNtl,NaN,NaN
SPHS1Pte,NaN,NaN
SPHS1Ptr,NaN,NaN
SPMDOX,NaN,NaN
SPODMe,219.7686906027,NaN
SPODMm,176.9972122568,NaN
SPODMn,539.2466665463,NaN
SPODMx,539.2466665463,NaN
SPR,0.0054810880,NaN
SPRMS,2.1332317255,NaN
SPRn,0.0052427798,NaN
SPTix,0.0000004830,NaN
SQLEr,0.0000205294,NaN
SQLSr,0.0001406727,NaN
SR5AR2r,0.0000232987,NaN
SR5ARr,0.0000232987,NaN
SRTN23OX,0.0000986456,NaN
SRTNACT,0.0000288574,NaN
SRTNMTX,0.0010647797,NaN
SRTNt6_2_r,NaN,NaN
SRTNtu,NaN,NaN
ST3GAL21g,48.8651890906,NaN
ST3GAL22g,48.8651890906,NaN
ST3GAL23g,0.0002638720,NaN
ST3GAL31g,0.0001567298,NaN
ST3GAL61g,0.0003139044,NaN
ST3GAL62g,0.0082249130,NaN
ST6GALNAC21,0.0000308428,NaN
ST6GALNAC22,0.0000308428,NaN
ST6GALNAC23,0.0000308428,NaN
ST6GALNAC24,0.0000308428,NaN
ST6GALNAC25,0.0000308428,NaN
ST6GALNAC26,0.0000308428,NaN
ST6GALNAC27,0.0000308428,NaN
ST6GALNAC28,0.0000308428,NaN
ST6GALNAC31,NaN,NaN
ST6GALNAC62,NaN,NaN
ST8SIA11,0.0000035633,NaN
ST8SIA12,0.0000035633,NaN
ST8SIA51g,0.0000101537,NaN
ST8SIA52g,0.0000101537,NaN
ST8SIA53g,0.0000101537,NaN
ST8SIA54g,0.0000101537,NaN
ST8SIA55g,0.0000101537,NaN
ST8SIA56g,0.0000101537,NaN
STCOAtx,NaN,NaN
STRDNCCPT1,0.0270489007,4.8064187379
STRDNCCPT2,0.0000997285,0.0001007768
STRDNCCRNt,0.0005080935,0.0000815497
STRDNCt,NaN,NaN
STS1,0.0000813816,NaN
STS1r,0.0003107296,NaN
STS2,0.0000813816,NaN
STS2r,0.0003107296,NaN
SUCCt2m,NaN,NaN
SUCCt4_2,NaN,NaN
SUCCtp,NaN,NaN
SUCD1m,0.6065286466,0.6051392391
SUCOAS1m,0.0376325121,3.1517228894
SUCOASm,0.1441431582,1.0746578188
SUCRe,0.0003671885,NaN
SULFOX,0.0019184002,NaN
T2M26DCOAHLm,21.2857630008,21.2857630008
T2M26DCOAHLx,26.2390495543,26.2390495543
T4HCINNMFM,NaN,NaN
T4HCINNOX,0.0000587219,NaN
TAGAT_Dt,NaN,NaN
TAGt,NaN,NaN
TAURt4_2_r,NaN,NaN
TAURtcx,NaN,NaN
TAXOLte,NaN,NaN
TCHOLAt,NaN,NaN
TCHOLAt2,NaN,NaN
TCHOLAte,NaN,NaN
TCHOLAtx,NaN,NaN
TCYNTt,NaN,NaN
TCYNTtm,NaN,NaN
TDCHOLAte,NaN,NaN
TDCHOLAtx,NaN,NaN
TDP,NaN,NaN
TDPDRR,NaN,NaN
TDPm,NaN,NaN
TETHEX3COAtx,NaN,NaN
TETHEX3t,NaN,NaN
TETPENT3COAtx,NaN,NaN
TETPENT3CPT1,0.0270495033,4.8064187379
TETPENT3CPT2,NaN,NaN
TETPENT3CRNt,NaN,NaN
TETPENT3t,NaN,NaN
TETPENT6COAtx,NaN,NaN
TETPENT6CPT1,0.0270489007,4.8064187379
TETPENT6CPT2,NaN,NaN
TETPENT6CRNt,0.4087473762,0.0355226470
TETPENT6t,NaN,NaN
TETTET6COAtx,NaN,NaN
TETTET6CPT1,0.0270495033,4.8064187379
TETTET6CPT2,0.0616167198,0.0616167198
TETTET6CRNt,NaN,NaN
TETTET6t,NaN,NaN
THBPT4ACAMDASE,0.0320078213,NaN
THCHOLSTOICtm,NaN,NaN
THD1m,0.0273138023,NaN
THFt2,NaN,NaN
THFtl,NaN,NaN
THFtm,NaN,NaN
THMDt4,NaN,NaN
THMMPt4,NaN,NaN
THMMPtm,NaN,NaN
THMP,NaN,NaN
THMPPtm,NaN,NaN
THMt2m,NaN,NaN
THMTP,0.0282933645,NaN
THMTPt,NaN,NaN
THP2Ctp,NaN,NaN
THRALANaEx,NaN,NaN
THRASNNaEx,NaN,NaN
THRCYSNaEx,NaN,NaN
THRGLNexR,NaN,NaN
THRGLNNaEx,NaN,NaN
THRGLYexR,NaN,NaN
THRSERNaEx,NaN,NaN
THRt4,NaN,NaN
THYMDt1,NaN,NaN
THYMDtl,NaN,NaN
THYMDtm,NaN,NaN
THYMt,NaN,NaN
THYOXt,NaN,NaN
THYOXt2,NaN,NaN
THYPX,0.0106356341,NaN
TMABADH,0.0189798429,NaN
TMDK1m,0.0598690664,NaN
TMDPP,0.0451357663,0.0451357663
TMDPPK,NaN,NaN
TMLYSOX,0.0000967331,NaN
TMLYSter,NaN,NaN
TMNDNCCOAtx,NaN,NaN
TMNDNCCPT1,0.0270476800,4.8064187379
TMNDNCCPT2,NaN,NaN
TMNDNCCRNt,0.0925096602,0.0050206840
TMNDNCt,NaN,NaN
TOLBUTAMIDEte,NaN,NaN
TRDR,0.0559810547,NaN
TRDR2,0.0007401899,NaN
TRDR3,0.0005921519,NaN
TRDRm,0.0032435417,NaN
TREH,0.0021761870,NaN
TREHe,0.0031124659,NaN
TRIODTHYSUFt,NaN,NaN
TRIODTHYSULT,0.0029511497,NaN
TRIODTHYt,NaN,NaN
TRIODTHYt2,NaN,NaN
TRIOK,NaN,NaN
TRPHYDRO2,0.0000857504,NaN
TRPO2,0.0000416231,NaN
TRPt4,NaN,NaN
TRYPTAOX,0.0195237901,NaN
TS3,NaN,NaN
TSTSTERONEGLCte,NaN,NaN
TSTSTERONEGLCtr,NaN,NaN
TSTSTERONESte,NaN,NaN
TSTSTERONESULT,0.0000034898,NaN
TSTSTERONEt,NaN,NaN
TSTSTERONEtr,NaN,NaN
TSULt4_3,NaN,NaN
TTDCAtr,NaN,NaN
TTDCPT2,NaN,NaN
TTDCRNt,0.0012124450,0.0012124450
TXA2te,NaN,NaN
TXA2tr,NaN,NaN
TXASr,0.0005234385,NaN
TYMSFt,NaN,NaN
TYMSULT,0.0029511497,NaN
TYR3MO2,0.0000003695,NaN
TYRASE,NaN,NaN
TYRCBOX,0.0000329570,NaN
TYRDOPO,0.0000010136,NaN
TYRDOPO3,0.0000311759,NaN
TYROXDAc,0.0282871802,NaN
TYRt,NaN,NaN
TYRt4,NaN,NaN
TYRTAm,1.7950482055,1.5766595515
UAG2EMAi,0.0000713966,NaN
UAGALDP,NaN,NaN
UDPACGALtl,NaN,NaN
UDPDOLPT_L,0.0000025275,NaN
UDPDOLPT_U,0.0000025275,NaN
UDPG1P,NaN,NaN
UDPGALt2g,NaN,NaN
UDPGALtg,NaN,NaN
UDPGD,0.0136109426,NaN
UDPGLCAter,NaN,NaN
UDPGLCAtg,NaN,NaN
UDPGLCter,NaN,NaN
UDPGLCtg,NaN,NaN
UDPGLDCg,0.0003357290,NaN
UDPGNP,NaN,NaN
UDPGP,0.0231342865,NaN
UDPtl,NaN,NaN
UDPXYLter,NaN,NaN
UDPXYLtg,NaN,NaN
UGALGTg,0.0026879803,NaN
UGALNACter,NaN,NaN
UGALNACtg,NaN,NaN
UGCG,0.0000072440,NaN
UGLCNACtg,NaN,NaN
UGT1A10r,0.0000000107,0.0000000251
UGT1A1r,0.0000000243,NaN
UGT1A2r,0.0000001314,NaN
UGT1A3r,0.0000000950,NaN
UGT1A4r,0.0000000936,NaN
UGT1A5r,0.0000000243,NaN
UGT1A5r2,0.0000005219,NaN
UGT1A6r,0.0000000243,NaN
UGT1A7r,0.0000000243,NaN
UGT1A8r,0.0000001297,NaN
UGT1A9r,0.0000000694,NaN
UMPK2,1.2114801349,0.9006730954
UMPK2n,1.2114801349,0.9006730954
UMPK3,1.2114801349,0.9239472966
UMPK3n,1.2114801349,0.9239472966
UMPK4,1.2114801349,0.9202452137
UMPK4n,1.2114801349,0.9202452137
UMPK5,1.2114801349,0.9239472966
UMPK5n,1.2114801349,0.9239472966
UMPK6,1.2114801349,0.8856817991
UMPK6n,1.2114801349,0.8856817991
UMPK7,1.2114801349,0.9137546864
UMPK7n,1.2114801349,0.9137546864
UMPKm,NaN,NaN
UMPKn,1.2114801349,0.9239472966
UMPtr,NaN,NaN
UNK2,NaN,NaN
UPPN,0.0001422886,NaN
URAt,NaN,NaN
URATEt,NaN,NaN
URATEtx,NaN,NaN
UREAt5,NaN,NaN
UREAtm,0.0016351137,0.0016351137
URIDK2m,0.0011686799,0.0167083776
URIK1,0.0083833838,NaN
URIt,NaN,NaN
URIt4,NaN,NaN
Uritl,NaN,NaN
Uritm,NaN,NaN
Uritn,NaN,NaN
UROLACer,NaN,NaN
UTPtn,NaN,NaN
VACCt,NaN,NaN
VALt4,NaN,NaN
VALt5m,NaN,NaN
VALTAm,0.4958382028,0.4312508641
VALtec,NaN,NaN
VD3,NaN,NaN
VITD2Hm,NaN,NaN
VITD2t,NaN,NaN
VITD2tm,NaN,NaN
VITD3Hm,NaN,NaN
VITD3t,NaN,NaN
VITD3tm,NaN,NaN
VITD3tm3,NaN,NaN
VLCS2p,NaN,NaN
VLCS2r,NaN,NaN
VLCSp,NaN,NaN
VLCSr,NaN,NaN
WHDDCAte,NaN,NaN
WHHDCAte,NaN,NaN
WHTSTSTERONEte,NaN,NaN
WHTTDCAte,NaN,NaN
XANDp,0.0000052374,NaN
XANtx,NaN,NaN
XAO2x,0.0000001333,NaN
XAOx,0.0000001613,NaN
XOL27OHtm,NaN,NaN
XOL7AH2tm,NaN,NaN
XOL7AH2tr,NaN,NaN
XOL7AONEtr,NaN,NaN
XOLDIOLONEt,NaN,NaN
XOLDIOLONEtm,NaN,NaN
XOLEST2te,NaN,NaN
XOLESTte,NaN,NaN
XOLTRI24tc,NaN,NaN
XOLTRI24te,NaN,NaN
XOLTRI25tc,NaN,NaN
XOLTRI25te,NaN,NaN
XOLTRI27tc,NaN,NaN
XOLTRI27te,NaN,NaN
XOLTRIOLtm,NaN,NaN
XOLTRIOLtr,NaN,NaN
XSERtg,NaN,NaN
XYLK,0.0003412010,NaN
XYLTD_Dr,NaN,NaN
XYLTer,0.0000221397,NaN
XYLtly,NaN,NaN
XYLTt,NaN,NaN
XYLUR,0.0032464849,0.0018874912
YVITEt,NaN,NaN
EX_4abutn[e],NaN,NaN
EX_acmana[e],NaN,NaN
EX_ahdt[e],NaN,NaN
EX_ctp[e],NaN,NaN
EX_dgmp[e],NaN,NaN
EX_dgtp[e],NaN,NaN
EX_dha[e],NaN,NaN
EX_dhap[e],NaN,NaN
EX_dtmp[e],NaN,NaN
EX_dttp[e],NaN,NaN
EX_fad[e],NaN,NaN
EX_fald[e],NaN,NaN
EX_g1p[e],NaN,NaN
EX_HC00229[e],NaN,NaN
EX_HC00250[e],NaN,NaN
EX_HC01104[e],NaN,NaN
EX_HC01361[e],NaN,NaN
EX_HC01440[e],NaN,NaN
EX_HC01441[e],NaN,NaN
EX_HC01444[e],NaN,NaN
EX_HC01446[e],NaN,NaN
EX_HC01577[e],NaN,NaN
EX_HC01609[e],NaN,NaN
EX_HC01610[e],NaN,NaN
EX_HC01700[e],NaN,NaN
EX_HC02160[e],NaN,NaN
EX_HC02161[e],NaN,NaN
EX_itp[e],NaN,NaN
EX_orot[e],NaN,NaN
EX_prpp[e],NaN,NaN
EX_pydx5p[e],NaN,NaN
EX_udpg[e],NaN,NaN
r0001,NaN,NaN
r0002,NaN,NaN
r0009,2.4379585545,NaN
r0013,0.0476622734,NaN
r0016,0.0000052489,0.0000209956
r0021,0.4839167648,0.4839167648
r0022,0.5376852942,0.5376852942
r0023,0.1243577323,NaN
r0024,0.0010633981,NaN
r0027,0.0301391806,0.0007727134
r0028,0.0019011238,NaN
r0033,0.0003936848,NaN
r0034,0.0000438093,NaN
r0047,0.3555320942,NaN
r0051,0.0193579270,0.0421097763
r0055,NaN,NaN
r0062,0.0000001349,NaN
r0068,0.0529307585,NaN
r0074,0.0013710872,0.0764442504
r0081,0.0057523610,0.0055822772
r0083,0.2111744639,NaN
r0084,0.0371099137,NaN
r0085,0.0365905288,NaN
r0086,0.1312876152,NaN
r0093,0.0027584482,NaN
r0097,0.7878828149,NaN
r0113,0.0000000000,NaN
r0119,13.1021476955,NaN
r0120,0.0000025247,NaN
r0121,0.0000025247,NaN
r0122,1.2940304902,NaN
r0129,0.0050771352,0.0050850853
r0130,0.0112235079,0.0112410825
r0139,0.0088670275,0.0088167190
r0142,0.0056060801,NaN
r0145,0.0005316991,NaN
r0149,0.0090948447,0.0088670275
r0153,1.2940304902,NaN
r0156,NaN,NaN
r0157,NaN,NaN
r0160,0.0001482545,NaN
r0163,0.0130666248,NaN
r0165,1.2940304902,NaN
r0166,1.4708957440,NaN
r0170,0.0000937818,0.0001875636
r0173,1.1917146652,6.8148317718
r0178,0.0021494035,0.0019467148
r0179,NaN,NaN
r0181,0.0064400064,0.0048865766
r0186,0.0000040522,NaN
r0191,0.3982138598,NaN
r0193,0.0000050617,0.0000050617
r0196,0.0002568566,0.0001956268
r0202,0.0008534005,0.0040160024
r0205,0.0516120316,NaN
r0208,0.0324627706,NaN
r0210,0.0015167186,NaN
r0221,0.0028195044,NaN
r0224,0.0575075821,NaN
r0226,0.0575075821,NaN
r0236,NaN,NaN
r0239,0.0346790699,0.0346790699
r0242,0.1091231972,0.1426139361
r0245,1.3606188433,1.3606188433
r0246,0.4793952521,NaN
r0249,1.8082447796,0.0005837127
r0267,0.0130827206,NaN
r0268,0.0129099467,NaN
r0276,0.0007064558,0.0007064558
r0280,1.2940304902,NaN
r0281,0.0016431358,0.0000008389
r0283,0.0000447147,NaN
r0287,0.0159756968,NaN
r0301,NaN,NaN
r0308,0.0294906652,NaN
r0309,0.0001351290,0.0001450051
r0310,239.0102154863,NaN
r0311,0.0000170890,NaN
r0317,0.0190896545,0.0187294723
r0319,0.0175827427,NaN
r0321,0.0004340301,NaN
r0330,NaN,NaN
r0331,NaN,NaN
r0340,0.0134110949,NaN
r0354,1.8062614055,NaN
r0355,1.8062614055,NaN
r0357,1.8026032831,NaN
r0358,1.8026032831,NaN
r0360,0.0868373884,NaN
r0361,0.0868373884,NaN
r0363,1.8026032831,NaN
r0364,1.8026032831,NaN
r0365,NaN,NaN
r0366,NaN,NaN
r0368,0.0000105575,NaN
r0377,0.0000028429,NaN
r0380,2.0918254818,NaN
r0381,NaN,NaN
r0383,0.1836629886,NaN
r0384,1.2884544245,NaN
r0385,0.0002676400,NaN
r0386,0.0002676400,NaN
r0388,0.0000371756,NaN
r0389,0.0037862286,NaN
r0390,0.0000072472,0.0000027528
r0391,0.0000522471,0.0031857974
r0393,0.0737780960,NaN
r0394,0.0000004434,0.0000407954
r0395,0.0000025719,NaN
r0399,0.0000008689,NaN
r0400,0.0128596554,NaN
r0402,0.0055440430,NaN
r0403,0.0000857504,NaN
r0407,0.0008028709,0.0005352473
r0408,1.6602514155,1.6602514155
r0409,1.6602514155,1.6602514155
r0410,0.0373311723,0.6271607223
r0413,1.2940304902,NaN
r0423,NaN,NaN
r0424,NaN,NaN
r0425,NaN,NaN
r0426,0.0039620038,0.0187294723
r0430,0.0000000000,NaN
r0431,0.0000075797,0.0040747702
r0432,0.0000164775,0.0088581961
r0433,0.0065550651,NaN
r0434,0.0000000000,0.0000000000
r0437,0.0000041548,0.0065550651
r0438,0.0000000000,NaN
r0440,0.0000368905,NaN
r0441,0.0000000000,0.0000000000
r0443,0.0000001942,NaN
r0444,0.0000000000,NaN
r0446,0.0000498509,NaN
r0450,0.0011648312,0.0008103174
r0451,1.2884544245,NaN
r0456,0.0000161859,NaN
r0463,0.0001054930,0.0001054930
r0464,0.0698804802,0.0699018959
r0465,0.0000447147,NaN
r0466,NaN,NaN
r0470,0.0000189112,NaN
r0472,0.0000189112,0.0000189112
r0474,0.0000189112,0.0000189112
r0475,0.0000189112,0.0000189112
r0480,NaN,NaN
r0483,0.0000859888,0.0120518805
r0488,0.0000005490,0.0000005490
r0494,0.0049049242,0.0085081704
r0497,0.0012231731,0.0012231731
r0502,0.0000407954,NaN
r0504,0.0000232888,NaN
r0509,0.0072293443,NaN
r0510,0.0000752824,NaN
r0511,0.0000752824,NaN
r0512,0.0575075821,0.0012178076
r0514,0.0575075821,NaN
r0517,0.0002586738,0.0002634205
r0522,0.0034137507,NaN
r0523,0.1023787644,NaN
r0525,0.0005262831,0.0293426398
r0527,NaN,NaN
r0531,0.0032885753,0.0032885753
r0537,0.0003196810,NaN
r0539,0.0038594854,NaN
r0541,1.0953991110,NaN
r0545,0.0397470307,NaN
r0546,0.0087900350,NaN
r0547,0.0581956524,0.0510905574
r0548,0.0128699381,NaN
r0549,0.0737780960,0.0699448211
r0552,0.0148509752,0.0216722426
r0553,0.0181292083,0.0218328436
r0555,0.0477269566,NaN
r0556,0.0808828071,21.6527839345
r0557,21.6527839345,NaN
r0558,NaN,NaN
r0559,0.0000069942,0.0000069942
r0560,3.6968585156,NaN
r0561,0.0856734937,NaN
r0568,0.0282970696,NaN
r0571,NaN,NaN
r0573,NaN,NaN
r0575,0.0001875636,0.0001875636
r0578,0.0011106898,0.0009170046
r0579,0.0001600887,NaN
r0580,NaN,NaN
r0584,0.0047441875,0.0050395187
r0587,0.0674869519,0.0674869519
r0590,0.0478118477,NaN
r0591,0.0051231619,0.0050395187
r0594,0.0033625983,NaN
r0595,3.5517646513,NaN
r0596,0.0182119283,NaN
r0598,NaN,NaN
r0603,0.0031384612,NaN
r0604,0.0856734937,NaN
r0610,1.6602514155,1.6602514155
r0611,1.6602514155,1.6602514155
r0614,0.0000191015,0.0000191015
r0615,0.3057353849,0.5387870349
r0616,0.9493395416,1.6729886760
r0617,0.1359325088,0.1828910118
r0618,0.4220842990,NaN
r0620,1.2884544245,0.0130666248
r0625,NaN,NaN
r0626,NaN,NaN
r0627,3.2037980425,3.3073132460
r0629,NaN,NaN
r0630,NaN,NaN
r0633,0.0001351290,0.0001450051
r0634,0.0027132622,0.0159466597
r0636,0.0000063216,0.0000063216
r0637,0.0000316079,NaN
r0638,0.0001351290,0.0001450051
r0639,0.0159466597,NaN
r0641,1.9627767887,1.9627767887
r0642,0.0544303727,0.0511964694
r0643,0.0737780960,0.0693946752
r0644,0.0000069942,0.0000069942
r0645,NaN,NaN
r0647,NaN,NaN
r0648,4.3389116397,NaN
r0649,4.3389116397,NaN
r0650,NaN,NaN
r0651,NaN,NaN
r0652,0.0001351290,0.0001450051
r0653,0.0159466597,NaN
r0655,86.2495426397,NaN
r0656,0.0856734937,NaN
r0660,0.0115745750,0.0115745750
r0661,0.0231491499,NaN
r0666,3.3758888138,3.6014625620
r0668,0.0011712375,0.0011712375
r0669,0.0115745750,NaN
r0670,0.0002676400,NaN
r0672,NaN,NaN
r0673,0.2020447462,NaN
r0678,0.0035082048,NaN
r0679,0.0011106898,0.0009378488
r0680,0.0001600887,0.0001351764
r0681,0.0035082048,NaN
r0682,0.0273029463,NaN
r0683,2.5891701464,NaN
r0686,0.0080418416,0.0219163562
r0688,NaN,NaN
r0691,0.0035082048,NaN
r0692,0.0035082048,NaN
r0693,0.0035082048,NaN
r0694,0.0035082048,NaN
r0695,0.0035082048,NaN
r0696,0.0035082048,NaN
r0697,0.0035082048,NaN
r0698,NaN,NaN
r0701,0.0035082048,NaN
r0702,0.0035082048,NaN
r0706,NaN,NaN
r0707,0.0837513226,0.1319842858
r0708,0.0000025247,NaN
r0709,0.0002036850,NaN
r0712,0.0035082048,NaN
r0713,0.0035082048,NaN
r0714,0.0039145874,NaN
r0715,0.0078291747,NaN
r0716,0.0115745750,NaN
r0717,0.0231491499,NaN
r0718,0.0039145874,NaN
r0719,0.0078291747,NaN
r0720,0.0115745750,NaN
r0721,0.0231491499,NaN
r0722,0.0039145874,0.0005485389
r0723,0.0078291747,NaN
r0724,0.0027132622,0.0159466597
r0726,0.0039145874,0.0005485389
r0727,0.0078291747,NaN
r0728,0.0115745750,0.0115745750
r0729,0.0231491499,NaN
r0730,0.0000037252,NaN
r0731,0.0115745750,NaN
r0732,0.0159466597,NaN
r0733,0.0039145874,NaN
r0734,0.0005587833,NaN
r0735,0.0001351290,0.0001450051
r0737,1.9271303186,NaN
r0739,NaN,NaN
r0741,NaN,NaN
r0743,NaN,NaN
r0744,NaN,NaN
r0747,NaN,NaN
r0750,NaN,NaN
r0752,0.0087900350,0.0109627869
r0753,0.0128699381,NaN
r0754,0.0087900350,0.0109176078
r0755,0.0128699381,NaN
r0756,0.0087900350,0.0108697636
r0757,0.0128699381,NaN
r0758,0.0544303727,0.0531152994
r0760,0.0035082048,NaN
r0761,0.0035082048,NaN
r0762,0.0035082048,NaN
r0763,0.0035082048,NaN
r0764,0.0035082048,NaN
r0765,0.0035082048,NaN
r0766,0.0035082048,NaN
r0767,0.0035082048,NaN
r0768,0.0035082048,NaN
r0769,0.0035082048,NaN
r0770,0.0035082048,NaN
r0771,0.0035082048,NaN
r0772,0.0035082048,NaN
r0773,0.0035082048,NaN
r0774,0.0000214858,0.0000382066
r0775,0.0000025247,NaN
r0776,0.0002036850,NaN
r0777,0.0000025247,NaN
r0778,0.0007128987,NaN
r0779,0.0182119283,NaN
r0780,0.0000351727,0.0000594231
r0781,0.0004105271,0.0006960120
r0782,0.0041523693,NaN
r0783,0.0000045071,0.0000076146
r0784,NaN,NaN
r0786,0.0003196957,NaN
r0787,0.0581073979,NaN
r0788,NaN,NaN
r0789,NaN,NaN
r0791,0.0001450051,0.0949741042
r0795,NaN,NaN
r0796,NaN,NaN
r0797,NaN,NaN
r0800,NaN,NaN
r0801,NaN,NaN
r0802,NaN,NaN
r0803,NaN,NaN
r0804,NaN,NaN
r0805,NaN,NaN
r0806,NaN,NaN
r0807,NaN,NaN
r0808,NaN,NaN
r0809,NaN,NaN
r0812,0.0000202808,0.0000206446
r0813,NaN,NaN
r0817,NaN,NaN
r0818,NaN,NaN
r0819,NaN,NaN
r0821,NaN,NaN
r0822,NaN,NaN
r0825,NaN,NaN
r0826,NaN,NaN
r0829,NaN,NaN
r0830,NaN,NaN
r0834,NaN,NaN
r0835,NaN,NaN
r0836,NaN,NaN
r0838,NaN,NaN
r0839,NaN,NaN
r0840,NaN,NaN
r0841,NaN,NaN
r0842,NaN,NaN
r0845,NaN,NaN
r0853,NaN,NaN
r0859,NaN,NaN
r0860,NaN,NaN
r0870,NaN,NaN
r0871,NaN,NaN
r0879,NaN,NaN
r0881,NaN,NaN
r0885,NaN,NaN
r0886,NaN,NaN
r0892,NaN,NaN
r0899,NaN,NaN
r0907,NaN,NaN
r0908,NaN,NaN
r0909,NaN,NaN
r0911,NaN,NaN
r0913,NaN,NaN
r0915,NaN,NaN
r0917,NaN,NaN
r0921,NaN,NaN
r0924,NaN,NaN
r0925,NaN,NaN
r0926,NaN,NaN
r0927,NaN,NaN
r0931,NaN,NaN
r0932,NaN,NaN
r0934,NaN,NaN
r0936,NaN,NaN
r0937,NaN,NaN
r0940,NaN,NaN
r0941,NaN,NaN
r0942,NaN,NaN
r0944,NaN,NaN
r0946,NaN,NaN
r0947,NaN,NaN
r0950,NaN,NaN
r0954,NaN,NaN
r0960,NaN,NaN
r0961,NaN,NaN
r0962,NaN,NaN
r0968,NaN,NaN
r0970,NaN,NaN
r0973,NaN,NaN
r0974,NaN,NaN
r0975,NaN,NaN
r0983,NaN,NaN
r0984,NaN,NaN
r0986,NaN,NaN
r0987,NaN,NaN
r0988,NaN,NaN
r0989,NaN,NaN
r0990,NaN,NaN
r0992,NaN,NaN
r0993,NaN,NaN
r0994,NaN,NaN
r0995,NaN,NaN
r0997,NaN,NaN
r0998,NaN,NaN
r0999,NaN,NaN
r1000,NaN,NaN
r1001,NaN,NaN
r1002,NaN,NaN
r1003,NaN,NaN
r1004,NaN,NaN
r1005,NaN,NaN
r1006,NaN,NaN
r1007,NaN,NaN
r1008,NaN,NaN
r1010,NaN,NaN
r1011,NaN,NaN
r1012,NaN,NaN
r1013,NaN,NaN
r1014,NaN,NaN
r1015,NaN,NaN
r1017,NaN,NaN
r1018,NaN,NaN
r1019,NaN,NaN
r1020,NaN,NaN
r1021,NaN,NaN
r1024,NaN,NaN
r1025,NaN,NaN
r1026,NaN,NaN
r1027,NaN,NaN
r1028,NaN,NaN
r1029,NaN,NaN
r1030,NaN,NaN
r1033,NaN,NaN
r1034,NaN,NaN
r1043,NaN,NaN
r1044,NaN,NaN
r1045,NaN,NaN
r1048,NaN,NaN
r1049,NaN,NaN
r1050,NaN,NaN
r1051,NaN,NaN
r1052,NaN,NaN
r1054,NaN,NaN
r1055,NaN,NaN
r1056,NaN,NaN
r1057,NaN,NaN
r1059,NaN,NaN
r1061,NaN,NaN
r1062,NaN,NaN
r1063,NaN,NaN
r1064,NaN,NaN
r1067,NaN,NaN
r1068,NaN,NaN
r1071,NaN,NaN
r1073,NaN,NaN
r1074,NaN,NaN
r1076,NaN,NaN
r1077,NaN,NaN
r1078,NaN,NaN
r1080,NaN,NaN
r1081,NaN,NaN
r1082,NaN,NaN
r1088,NaN,NaN
r1090,NaN,NaN
r1092,NaN,NaN
r1093,NaN,NaN
r1094,NaN,NaN
r1095,NaN,NaN
r1096,NaN,NaN
r1097,NaN,NaN
r1098,NaN,NaN
r1099,NaN,NaN
r1100,NaN,NaN
r1101,NaN,NaN
r1102,NaN,NaN
r1103,NaN,NaN
r1104,NaN,NaN
r1105,NaN,NaN
r1106,NaN,NaN
r1109,NaN,NaN
r1112,NaN,NaN
r1113,NaN,NaN
r1116,NaN,NaN
r1117,NaN,NaN
r1127,NaN,NaN
r1128,NaN,NaN
r1129,NaN,NaN
r1130,NaN,NaN
r1131,NaN,NaN
r1132,NaN,NaN
r1133,NaN,NaN
r1134,NaN,NaN
r1135,0.0000010133,0.0000212769
r1140,NaN,NaN
r1143,NaN,NaN
r1144,NaN,NaN
r1146,NaN,NaN
r1147,NaN,NaN
r1148,NaN,NaN
r1150,NaN,NaN
r1154,0.0031676272,0.0037003508
r1155,NaN,NaN
r1156,0.0083833838,0.0083833838
r1159,NaN,NaN
r1162,NaN,NaN
r1163,NaN,NaN
r1164,0.0001722249,NaN
r1165,0.0013305540,NaN
r1166,0.0000118718,NaN
r1167,0.0000125406,NaN
r1168,0.0013658830,NaN
r1169,0.0013658526,NaN
