VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
22.7	Heptanal	1065	FXHGMKSSBGDXIY-UHFFFAOYSA-N		9.5		enzyme form ALDH-2, pH 9.5
9.33	Indole-3-acetaldehyde	1158	WHOOUMGHGSPMGR-UHFFFAOYSA-N				enzyme ALDH-2
11.3	Indole-3-acetaldehyde	1158	WHOOUMGHGSPMGR-UHFFFAOYSA-N				enzyme ALDH-1
2.5	trans-cinnamaldehyde	817	KJPRLNWUNMBNBZ-QPJJXVBHSA-N				enzyme ALDH-2
7.83	trans-cinnamaldehyde	817	KJPRLNWUNMBNBZ-QPJJXVBHSA-N				enzyme ALDH-1
4	2-naphthaldehyde	1740	PJKVFARRVXDXAD-UHFFFAOYSA-N				enzyme ALDH-2
1.42	3,4-dimethoxybenzaldehyde	1922	WJUFSDZVCOTFON-UHFFFAOYSA-N				enzyme ALDH-2
27.7	3-Pyridinecarboxaldehyde	1681	QJZUKDFHGGYHMC-UHFFFAOYSA-N				enzyme ALDH-2
2.5	p-Methoxybenzaldehyde	779	ZRSNZINYAWTAHE-UHFFFAOYSA-N				enzyme ALDH-2
1.23	o-nitrobenzaldehyde	2144	CMWKITSNTDAEDT-UHFFFAOYSA-N				enzyme ALDH-2
1	m-hydroxybenzaldehyde	1712	IAVREABSGIHHMO-UHFFFAOYSA-N				enzyme ALDH-2
3	p-methylbenzaldehyde	1538	FXLOVSHXALFLKQ-UHFFFAOYSA-N				enzyme ALDH-2
4.42	4-methoxy-1-naphthaldehyde	7444	MVXMNHYVCLMLDD-UHFFFAOYSA-N				enzyme ALDH-1
5.83	m-methoxybenzaldehyde	1377	WMPDAIZRQDCGFH-UHFFFAOYSA-N				enzyme ALDH-2
4.5	m-methylbenzaldehyde	1966	OVWYEQOVUDKZNU-UHFFFAOYSA-N				enzyme ALDH-2
0.04	glutathione-4-oxonon-2-enal	7735	XMOLEWOFKNFWHC-GQCTYLIASA-N	37	7.4		50 mM sodium phosphate buffer pH 7.4, 1 mM NAD+, 37C
0.55	5-nitro-1-naphthaldehyde	8698	JYJDWOKNSHADGZ-UHFFFAOYSA-N				enzyme ALDH-1
0.833	5-nitro-1-naphthaldehyde	8698	JYJDWOKNSHADGZ-UHFFFAOYSA-N				enzyme ALDH-2
12.3	hydrocinnamaldehyde	3905	YGCZTXZTJXYWCO-UHFFFAOYSA-N				enzyme ALDH-2
2.75	o-methylbenzaldehyde	2549	BTFQKIATRPGRBS-UHFFFAOYSA-N				enzyme ALDH-2
1.5	p-(dimethylamino)cinnamaldehyde	7442	RUKJCCIJLIMGEP-ONEGZZNKSA-N				enzyme ALDH-2
8.17	p-(dimethylamino)cinnamaldehyde	7442	RUKJCCIJLIMGEP-ONEGZZNKSA-N				enzyme ALDH-1
0.158	5-bromo-1-naphthaldehyde	11002	RFBLXLCJCJMOCN-UHFFFAOYSA-N				enzyme ALDH-1
0.25	5-bromo-1-naphthaldehyde	11002	RFBLXLCJCJMOCN-UHFFFAOYSA-N				enzyme ALDH-2
0.367	o-methoxybenzaldehyde	2357	PKZJLOCLABXVMC-UHFFFAOYSA-N				enzyme ALDH-2
0.3	phenanthrene-9-carboxaldehyde	11055	QECIGCMPORCORE-UHFFFAOYSA-N				enzyme ALDH-2
0.667	2,4-dinitrobenzaldehyde	13981	ZILXIZUBLXVYPI-UHFFFAOYSA-N				enzyme ALDH-2
2.67	5-(dimethylamino)-2-naphthaldehyde	14011	FLFZHAFOKLMGDZ-UHFFFAOYSA-N				enzyme ALDH-1
0.983	6,7-dimethoxycoumarin-3-carboxaldehyde	14027	ORKXDTPHBQSVOY-UHFFFAOYSA-N				enzyme ALDH-2
1.3	7-(dimethylamino)-coumarin-3-carboxaldehyde	14033	RHZUYJDKHFJVGH-UHFFFAOYSA-N				enzyme ALDH-2
1.08	7-acetoxycoumarin-3-carboxaldehyde	14034	QZFHRSSZNGRMDS-UHFFFAOYSA-N				enzyme ALDH-2
8.33	7-hydroxycoumarin-3-carboxaldehyde	14035	CKZDPGZUVBLQSL-UHFFFAOYSA-N				enzyme ALDH-2
3.17	7-methoxycoumarin-3-carboxaldehyde	14036	SFDLEXQPRBLXRT-UHFFFAOYSA-N				enzyme ALDH-2
2.83	fluorene-2-carboxaldehyde	14084	MNQGEQSXFDKAPY-UHFFFAOYSA-N				enzyme ALDH-2
6	fluorene-2-carboxaldehyde	14084	MNQGEQSXFDKAPY-UHFFFAOYSA-N				enzyme ALDH-1
2.13	p-(dimethylamino)benzaldehyde	10430	BGNGWHSBYQYVRX-UHFFFAOYSA-N				enzyme ALDH-1
0.45	p-nitrocinnamaldehyde	14120	ALGQVMMYDWQDEC-UHFFFAOYSA-N				enzyme ALDH-2
0.617	6-(dimethylamino)-2-naphthaldehyde	6890	IVFSOOIWIYPDLX-UHFFFAOYSA-N				enzyme ALDH-2
0.983	6-methoxy-2-quinolinone-4-carboxaldehyde	21495	STUDOPCFIZSIEL-UHFFFAOYSA-N				enzyme ALDH-2
2.17	7-(dimethylamino)-2-quinolinone-4-carboxaldehyde	21499	CDFYMALVZADZAU-UHFFFAOYSA-N				enzyme ALDH-2
5.33	7-methoxy-2-quinolinone-4-carboxaldehyde	21501	XSLWXOOKKCKCSK-UHFFFAOYSA-N				enzyme ALDH-2
15.2	alpha-phenylpropanal	9256	IQVAERDLDAZARL-UHFFFAOYSA-N				enzyme ALDH-2
2.33	p-(dimethylamino)-benzaldehyde	10430	BGNGWHSBYQYVRX-UHFFFAOYSA-N				enzyme ALDH-2
11.2	quinoline-3-carboxaldehyde	21661	RYGIHSLRMNXWCN-UHFFFAOYSA-N				enzyme ALDH-2
4.67	quinoline-4-carboxaldehyde	21662	MGCGJBXTNWUHQE-UHFFFAOYSA-N				enzyme ALDH-2
1.57	2-quinolinone-4-carboxaldehyde	31551	VSYXGFNDDQVELE-UHFFFAOYSA-N				enzyme ALDH-2
7.9	7-(dimethylamino)coumarin-4-carboxaldehyde	31698	BSORNHXIQYIUBV-UHFFFAOYSA-N				enzyme ALDH-2
