VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.4	all-trans-retinol	671	FPIPGXGPPPQFEQ-OVSJKPMPSA-N				
0.9	all-trans-retinol	671	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	25	7.5		pH 7.5, 25C, isozyme ADH4
0.583	Cyclohexanol	688	HPXRVTGHNJAIIH-UHFFFAOYSA-N				
17.2	Propanol	536	BDERNNFJNOPAEC-UHFFFAOYSA-N				
0.183	1-Pentanol	874	AMQJEAYHLZJPGS-UHFFFAOYSA-N				
2.83	1-Octanol	931	KBPLFHHGFOOTCA-UHFFFAOYSA-N				
0.038	Octanol	931	KBPLFHHGFOOTCA-UHFFFAOYSA-N	25	7.5		recombinant allozyme Ile308, pH 7.5, 25C
0.04	Octanol	931	KBPLFHHGFOOTCA-UHFFFAOYSA-N	25	7.5		recombinant allozyme Val308, pH 7.5, 25C
4.33	Octanol	931	KBPLFHHGFOOTCA-UHFFFAOYSA-N				isoenzyme alpha,gamma1
7.33	Octanol	931	KBPLFHHGFOOTCA-UHFFFAOYSA-N				
8.33	Octanol	931	KBPLFHHGFOOTCA-UHFFFAOYSA-N				
0.087	retinol	671	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	25	7.5		recombinant allozyme Ile308, pH 7.5, 25C
0.11	retinol	671	FPIPGXGPPPQFEQ-OVSJKPMPSA-N	25	7.5		recombinant allozyme Val308, pH 7.5, 25C
0.75	ethylene glycol	1064	LYCAIKOWRPUZTN-UHFFFAOYSA-N				
19.5	Hexanol	921	ZSIAUFGUXNUGDI-UHFFFAOYSA-N				
0.245	Pentanol	874	AMQJEAYHLZJPGS-UHFFFAOYSA-N				
0.667	Pentanol	874	AMQJEAYHLZJPGS-UHFFFAOYSA-N		7.5		pH 7.5, anodic enzyme form
8	Pentanol	874	AMQJEAYHLZJPGS-UHFFFAOYSA-N				
16	Pentanol	874	AMQJEAYHLZJPGS-UHFFFAOYSA-N				
0.467	Vanillyl alcohol	1320	ZENOXNGFMSCLLL-UHFFFAOYSA-N				
8.67	Vanillyl alcohol	1320	ZENOXNGFMSCLLL-UHFFFAOYSA-N				
2.17	(S)-2-butanol	1476	BTANRVKWQNVYAZ-BYPYZUCNSA-N				
2.83	2-deoxy-D-ribose	2023	PDWIQYODPROSQH-PYHARJCCSA-N				
2.95	12-hydroxydodecanoate	2155	ZDHCZVWCTKTBRY-UHFFFAOYSA-N				
3.03	12-hydroxydodecanoate	2155	ZDHCZVWCTKTBRY-UHFFFAOYSA-N				
4	12-hydroxydodecanoate	2155	ZDHCZVWCTKTBRY-UHFFFAOYSA-N				
0.333	12-Hydroxydodecanoic acid	2155	ZDHCZVWCTKTBRY-UHFFFAOYSA-N				
7.5	3-Phenyl-1-propanol	3528	VAJVDSVGBWFCLW-UHFFFAOYSA-N				
0.092	4-hydroxy-retinol	7733	IOELQUUUYMBPSA-ITCDGTHUSA-N	25	7.5		pH 7.5, 25C, isozyme ADH1B1
2.83	4-hydroxy-retinol	7733	IOELQUUUYMBPSA-ITCDGTHUSA-N	25	7.5		pH 7.5, 25C, isozyme ADH1B2
34.2	4-hydroxy-retinol	7733	IOELQUUUYMBPSA-ITCDGTHUSA-N	25	7.5		pH 7.5, 25C, isozyme ADH4
0.167	4-oxo-retinal	7734	PLILDISEFZJECC-ITCDGTHUSA-N	25	7.5		pH 7.5, 25C, isozyme ADH1B1
7.83	4-oxo-retinal	7734	PLILDISEFZJECC-ITCDGTHUSA-N	25	7.5		pH 7.5, 25C, isozyme ADH1B2
20	4-oxo-retinal	7734	PLILDISEFZJECC-ITCDGTHUSA-N	25	7.5		pH 7.5, 25C, isozyme ADH4
0.683	3-Pyridylcarbinol	8284	MVQVNTPHUGQQHK-UHFFFAOYSA-N		7.5		pH 7.5, anodic enzyme form
1.83	tryptophol	10701	MBBOMCVGYCRMEA-UHFFFAOYSA-N				
0.088	3,4-dihydro-retinol	11682	FPIPGXGPPPQFEQ-BOOMUCAASA-N	25	7.5		pH 7.5, 25C, isozyme ADH1B2
2.5	3,4-dihydro-retinol	11682	FPIPGXGPPPQFEQ-BOOMUCAASA-N	25	7.5		pH 7.5, 25C, isozyme ADH4
0.22	3,4-dihydro-retinal	2617	NCYCYZXNIZJOKI-HWCYFHEPSA-N	25	7.5		pH 7.5, 25C, isozyme ADH1B2
1.22	3,4-dihydro-retinal	2617	NCYCYZXNIZJOKI-HWCYFHEPSA-N	25	7.5		pH 7.5, 25C, isozyme ADH4
6.17	16-hydroxyhexadecanoate	7784	UGAGPNKCDRTDHP-UHFFFAOYSA-N				
