VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
9.9	Abz-SRRKRRDVTPQ-N-(2,4-dinitrophenyl)ethylenediamine	114543	JZUHBJQVJMFIET-FCMIOAFQSA-N	37	7.0		pH 7.0, 37C, presence of Mg2+
10	Abz-SRRKRRSASTQ-N-(2,4-dinitrophenyl)ethylenediamine	114548	WULXUAUALZFAPR-KUEAMZPKSA-N	37	7.0		pH 7.0, 37C, absence of Mg2+
10.5	Abz-SKRSRRSVSVQ-N-(2,4-dinitrophenyl)ethylenediamine	99641	LBXLUPFKNAJMJG-QGRMMBMDSA-N	37	7.0		pH 7.0, 37C, absence of Mg2+
11.1	Abz-SRRKRRSASTQ-N-(2,4-dinitrophenyl)ethylenediamine	114548	WULXUAUALZFAPR-KUEAMZPKSA-N	37	7.0		pH 7.0, 37C, presence of Mg2+
11.3	Abz-RKRSRRQVNTQ-N-(2,4-dinitrophenyl)ethylenediamine	114541	CZGIZVIMAZPZFL-TWPCAAJCSA-N	37	7.0		pH 7.0, 37C, presence of Mg2+
12.2	Abz-HRREKRSVALQ-N-(2,4-dinitrophenyl)ethylenediamine	24888	MSWPEGQDNQRCSE-YZQJTKEUSA-N	37	7.0		pH 7.0, 37C, absence of Mg2+
12.2	Abz-RRRDKRSVALQ-N-(2,4-dinitrophenyl)ethylenediamine	114546	GIGMNDMQKDPJED-RUQMXQSSSA-N	37	7.0		pH 7.0, 37C, presence of Mg2+
12.3	Abz-RERRRKKRGLFGQ-N-(2,4-dinitrophenyl)ethylenediamine	114559	QCWILZVAUUXYJG-XZNVYLCOSA-N	37	7.0		pH 7.0, 37C, presence of Mg2+
14.6	Abz-RRRDKRSVALQ-N-(2,4-dinitrophenyl)ethylenediamine	114546	GIGMNDMQKDPJED-RUQMXQSSSA-N	37	7.0		pH 7.0, 37C, absence of Mg2+
14.9	Abz-HRRQKRSVALQ-N-(2,4-dinitrophenyl)ethylenediamine	114545	CPQYALFFLZOSAR-YZQJTKEUSA-N	37	7.0		pH 7.0, 37C, presence of Mg2+
16.4	Abz-TRRFRRSITEQ-N-(2,4-dinitrophenyl)ethylenediamine	114553	RYJMHSBQQLAAQN-HKYFVUSESA-N	37	7.0		pH 7.0, 37C, absence of Mg2+
18.3	Abz-SKRSRRSVSVQ-N-(2,4-dinitrophenyl)ethylenediamine	99641	LBXLUPFKNAJMJG-QGRMMBMDSA-N	37	7.0		pH 7.0, 37C, presence of Mg2+
19.8	Abz-TRRFRRSITEQ-N-(2,4-dinitrophenyl)ethylenediamine	114553	RYJMHSBQQLAAQN-HKYFVUSESA-N	37	7.0		pH 7.0, 37C, presence of Mg2+
21	Boc-RVRR-4-methylcoumarin-7-amide	9196	YWISVGSSAYEYKH-VZTVMPNDSA-N	37	7.0		pH 7.0, 37C
28.9	Abz-HHRQRRSVSIQ-N-(2,4-dinitrophenyl)ethylenediamine	114556	FWEHFTBQHUVXJZ-WBCWVJNRSA-N	37	7.0		pH 7.0, 37C, presence of Mg2+
29.6	Abz-GIRRKRSVSHQ-N-(2,4-dinitrophenyl)ethylenediamine	114547	MKMFZFSPHHUKDC-PVNCIQAVSA-N	37	7.0		pH 7.0, 37C, presence of Mg2+
30.3	Abz-GIRRKRSVSHQ-N-(2,4-dinitrophenyl)ethylenediamine	114547	MKMFZFSPHHUKDC-PVNCIQAVSA-N	37	7.0		pH 7.0, 37C, absence of Mg2+
39.5	Abz-HHRQRRSVSIQ-N-(2,4-dinitrophenyl)ethylenediamine	114556	FWEHFTBQHUVXJZ-WBCWVJNRSA-N	37	7.0		pH 7.0, 37C, absence of Mg2+
50	Ac-norleucineYKR-4-methylcoumarin-7-amide	14815	KROFIVLNLQZMKA-BBACVFHCSA-N	37	7.0		pH 7.0, 37C
193	AcRYKR-4-methylcoumarin-7-amide	14813	UIQDTLXGCADWBS-ORYMTKCHSA-N	37	7.0		pH 7.0, 37C
200	AcRYRFKR-4-methylcoumarin-7-amide	14812	JDGGLRZEWHDRDK-KHVQSSSXSA-N	37	7.0		pH 7.0, 37C
250	AcRARYKR-4-methylcoumarin-7-amide	14814	GOUOALBXTYYYAV-QJSKOQLASA-N	37	7.0		pH 7.0, 37C
