VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.18	(R)-tetralol	3215	OGCAVINCRLPOET-GFCCVEGCSA-N	25	7.4		wild type enzyme, in 0.1 M potassium phosphate, pH 7.4, at 25C
0.38	(R)-tetralol	3215	OGCAVINCRLPOET-GFCCVEGCSA-N	25	7.4	X	mutant enzyme H216F, in 0.1 M potassium phosphate, pH 7.4, at 25C
0.77	(R)-tetralol	3215	OGCAVINCRLPOET-GFCCVEGCSA-N	25	7.4	X	mutant enzyme H216Y, in 0.1 M potassium phosphate, pH 7.4, at 25C
0.035	3alpha-androstanediol	1491	CBMYJHIOYJEBSB-KHOSGYARSA-N	1	7.4		isoform AKR1C4, at pH 7.4 and 25C
0.047	5beta-androstane-3alpha,17beta-diol	3773	CBMYJHIOYJEBSB-GCXXXECGSA-N	25	7.4		wild type enzyme, in 0.1 M potassium phosphate, pH 7.4, at 25C
0.18	5beta-androstane-3alpha,17beta-diol	3773	CBMYJHIOYJEBSB-GCXXXECGSA-N	25	7.4	X	mutant enzyme H216Y, in 0.1 M potassium phosphate, pH 7.4, at 25C
0.3	5beta-androstane-3alpha,17beta-diol	3773	CBMYJHIOYJEBSB-GCXXXECGSA-N	25	7.4	X	mutant enzyme H216F, in 0.1 M potassium phosphate, pH 7.4, at 25C
0.083	9alpha,11beta-prostaglandin F2	5747	PXGPLTODNUVGFL-ZWAKLXPCSA-N	25	7.4		recombinant enzyme, at pH 7.4 and 25C
0.42	9alpha,11beta-prostaglandin F2	5747	PXGPLTODNUVGFL-ZWAKLXPCSA-N	25	7.4		native enzyme, at pH 7.4 and 25C
0.2	(S)-1,2,3,4-tetrahydronaphth-1-ol	2616	JAAJQSRLGAYGKZ-JTQLQIEISA-N	25	7.4		recombinant enzyme, at pH 7.4 and 25C
0.27	(S)-1,2,3,4-tetrahydronaphth-1-ol	2616	JAAJQSRLGAYGKZ-JTQLQIEISA-N	25	7.4		native enzyme, at pH 7.4 and 25C
