VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
19	succinyl-Val-Pro-Tyr-4-nitroanilide	10886	XNPAPYMJZRSQNE-HWBMXIPRSA-N				
19.3	Ala-Ala-Pro-Leu-4-nitroanilide	3952	JJYSJBMKKZTIOY-LNMJFAINSA-N				wild type enzyme
21	succinyl-Val-Pro-Leu-4-nitroanilide	7395	MTZBOHHLCSOETA-IPJJNNNSSA-N				
21	succinyl-Val-Pro-Leu-4-nitroanilide	7395	MTZBOHHLCSOETA-IPJJNNNSSA-N				
23	Ala-Ala-Pro-Met-4-nitroanilide	7947	XNTNHYLNJTWETI-USJZOSNVSA-N				wild type enzyme
24.7	Big endothelin-1	3185	BAQAGSKMSJLKSP-MNKWLDRPSA-N				untreated enzyme
25.6	Big endothelin-1	3185	BAQAGSKMSJLKSP-MNKWLDRPSA-N				deglycosylated enzyme
38	succinyl-Ser-Pro-Phe-4-nitroanilide	10884	CFXDFGWREFEKMF-ACRUOGEOSA-N				
51	succinyl-Ala-Pro-Phe-4-nitroanilide	7388	SDUAKMPTDHAQKJ-XRQBVDHJSA-N				
53	succinyl-Met-Val-Pro-Phe-4-nitroanilide	5584	MKTCKIYGFQCTIS-VZTVMPNDSA-N				
56	succinyl-Gln-Pro-Phe-4-nitroanilide	10870	FRNYCQUVWVZCDR-FKBYEOEOSA-N				
56	succinyl-Phe-Val-Pro-Phe-4-nitroanilide	5585	BSMIMUOMFFQXMO-ZGDGUDBWSA-N				
58	succinyl-Lys-Val-Pro-Phe-4-nitroanilide	10876	QGHNLMGVRPPREV-YRUYCOJQSA-N				
61	succinyl-Glu-Pro-Phe-4-nitroanilide	10871	RLTPUJDOELVTRF-FKBYEOEOSA-N				
65	angiotensin I	558	ORWYRWWVDCYOMK-HBZPZAIKSA-N				
65	succinyl-Ala-Ala-Pro-Phe-4-nitroanilide	741	LKDMKWNDBAVNQZ-WJNSRDFLSA-N				
68	succinyl-Glu-Val-Pro-Phe-4-nitroanilide	10872	CCKUMEZOVJIKNK-MGQBIDJDSA-N				
75	succinyl-Val-Pro-Phe-4-nitroanilide	6336	WXLJMJFAMYVXHX-HWBMXIPRSA-N				
75	succinyl-Val-Pro-Phe-4-nitroanilide	6336	WXLJMJFAMYVXHX-HWBMXIPRSA-N				
77	succinyl-Leu-Pro-Phe-4-nitroanilide	10873	XOLDYOMGVDACAQ-HJOGWXRNSA-N				
79	succinyl-Leu-Val-Pro-Phe-4-nitroanilide	10874	YHDWQNOFCGFTQL-YRUYCOJQSA-N				
86	succinyl-Gln-Pro-Phe-4-nitroanilide	10870	FRNYCQUVWVZCDR-FKBYEOEOSA-N				
100	succinyl-Met-Pro-Phe-4-nitroanilide	10877	FNQRFPHVWWKSCE-VABKMULXSA-N				
120	succinyl-Thr-Pro-Phe-4-nitroanilide	7394	PMDVINIXNOAYGX-QKDODKLFSA-N				
140	angiotensin I	558	ORWYRWWVDCYOMK-HBZPZAIKSA-N				glycosylated enzyme
143	Ala-Ala-Pro-Phe-4-nitroanilide	7705	ZCWMSMLAGCXPPA-FHQLIMNDSA-N				wild type enzyme
143	angiotensin I	558	ORWYRWWVDCYOMK-HBZPZAIKSA-N				deglycosylated enzyme
160	DRVWIHPFHL	21134	WMNLHPCAOHRAON-BOPPZIMTSA-N				
210	DRVWIHPWHL	21135	HGLWNAAKEQVSEW-BFYRRKHWSA-N				
