VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
16	benzyloxycarbonyl-Ala-3-hydroxy-5-phenylpyrrole	7555	IDHZCXVCGLDODF-HNNXBMFYSA-N		7.0		pH 7.0
18	benzyloxycarbonyl-Ala-3-hydroxy-5-phenylpyrrole	7555	IDHZCXVCGLDODF-HNNXBMFYSA-N		9.0		pH 9.0
20	benzyloxycarbonyl-Ala-3-hydroxy-5-phenylpyrrole	7555	IDHZCXVCGLDODF-HNNXBMFYSA-N		8.0		pH 8.0
28	benzyloxycarbonyl-Ala-4-nitrophenol	7556	WPIQDTXUQRHAQN-LBPRGKRZSA-O		7.0		pH 7.0
36	benzyloxycarbonyl-Ala-4-nitrophenol	7556	WPIQDTXUQRHAQN-LBPRGKRZSA-O		9.0		pH 9.0
46	benzyloxycarbonyl-Ala-4-nitrophenol	7556	WPIQDTXUQRHAQN-LBPRGKRZSA-O		8.0		pH 8.0
0.72	methoxysuccinyl-Ala-Ala-Pro-Met-4-nitroanilide	10613	LUUQUDLEABXXQL-USNOLKROSA-N	37	7.4		pH 7.4, 37C
0.72	methoxysuccinyl-Ala-Ala-Pro-Met-4-nitroanilide	10613	LUUQUDLEABXXQL-USNOLKROSA-N	25	7.5		pH 7.5, 25C
3.1	N-succinyl-Ala-Ala-Val 4-nitroanilide	11258	IFAOJWCXOQHSQT-LXIYXOSZSA-N	25	7.5		pH 7.5, 25C, proteinase 2A
8.1	acetyl-Ala-Ala-Pro-Val-4-nitroanilide	14453	UHQFLENYMUMMBY-SLUIBLPYSA-N	37	7.4		pH 7.4, 37C
120	tosyl-Ala-4-nitrophenol	14519	UQHZYMZJXUUGTJ-LBPRGKRZSA-N		7.0		pH 7.0 and pH 8.0
22	methoxysuccinyl-Ala-Ala-Pro-Ala-4-nitroanilide	22305	YQBJJXBFUSJKIA-UOHJUNOISA-N	25	7.4		pH 7.4, 25C
52	methoxysuccinyl-Ala-Ala-Pro-Ala-thiobenzyl ester	22306	LMYYXFQCHJVBET-WYDHKZDJSA-N	25	7.4		pH 7.4, 25C
13	methoxysuccinyl-Ala-Ala-Pro-Val-thiobenzyl ester	22309	MSZITWFHIQIOCV-ICLQQIHXSA-N	25	7.4		pH 7.4, 25C
7	methoxysuccinyl-Ala-Pro-Ala-4-nitroanilide	22310	YSCCWVNJQJBZAO-ZQIUZPCESA-N	25	7.4		pH 7.4, 25C
21	methoxysuccinyl-Ala-Ala-Pro-alpha-aminobutyryl-4-nitroanilide	34008	UNLWXVIRGYEPIE-AIAJOXCWSA-N	25	7.4		pH 7.4, 25C
