VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.328	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5		K163M, 50 mM potassium phosphate buffer, pH 7.5, 2 mM L-homoserine, 25C
0.33	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N			X	mutant K163M
0.435	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5		E250A, 50 mM potassium phosphate buffer, pH 7.5, 2 mM L-homoserine, 25C
0.44	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N			X	mutant E250A
0.54	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N			X	mutant S192A
0.543	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5		S192A, 50 mM potassium phosphate buffer, pH 7.5, 2 mM L-homoserine, 25C
0.63	L-homoserine	294	UKAUYVFTDYCKQA-VKHMYHEASA-N	30	8.0	X	recombinant His-tagged mutant P55G enzyme, pH 8.0, 30C
0.64	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	21	8.0	X	21C, pH 8.0, mutant enzyme
0.655	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5		K47R, 50 mM potassium phosphate buffer, pH 7.5, 2 mM L-homoserine, 25C
0.66	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N			X	mutant K47R
0.78	L-homoserine	294	UKAUYVFTDYCKQA-VKHMYHEASA-N	30	8.0	X	recombinant His-tagged mutant G52A/P55G enzyme, pH 8.0, 30C
0.803	succinyl-CoA	198	VNOYUJKHFWYWIR-ITIYDSSPSA-N	25	7.5		E111G, 50 mM potassium phosphate buffer, pH 7.5, 2 mM L-homoserine, 25C
0.977	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5		wild-type, 50 mM potassium phosphate buffer, pH 7.5, 2 mM L-homoserine, 25C
0.98	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N				wild-type
1.47	L-homoserine	294	UKAUYVFTDYCKQA-VKHMYHEASA-N	30	8.0		recombinant His-tagged wild-type enzyme, pH 8.0, 30C
1.67	L-homoserine	294	UKAUYVFTDYCKQA-VKHMYHEASA-N	21	8.0	X	21C, pH 8.0, mutant enzyme
1.9	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	25	7.5		25C, pH 7.5
1.9	O-acetylhomoserine	738	FCXZBWSIAGGPCB-YFKPBYRVSA-N	25	7.5		25C, pH 7.5
2.6	propionyl-CoA	297	QAQREVBBADEHPA-IEXPHMLFSA-N	25	7.5		25C, pH 7.5
5	3-Amino-1-propanol	5387	WUGQZFFCHPXWKQ-UHFFFAOYSA-N				
7.8	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N				
8.4	L-homoserine	294	UKAUYVFTDYCKQA-VKHMYHEASA-N	21	8.0	X	21C, pH 8.0, mutant enzyme
8.46	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	21	8.0	X	21C, pH 8.0, mutant enzyme
9.34	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	21	8.0		21C, pH 8.0, wild-type enzyme
9.6	L-homoserine	294	UKAUYVFTDYCKQA-VKHMYHEASA-N	21	8.0		21C, pH 8.0, wild-type enzyme
12.9	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	21	8.0	X	21C, pH 8.0, mutant enzyme
13.4	L-homoserine	294	UKAUYVFTDYCKQA-VKHMYHEASA-N	21	8.0	X	21C, pH 8.0, mutant enzyme
15	crotonyl-CoA	340	KFWWCMJSYSSPSK-PAXLJYGASA-N				
16	D-homoserine	3380	UKAUYVFTDYCKQA-GSVOUGTGSA-N	25	7.5		25C, pH 7.5
16.1	propionyl-CoA	297	QAQREVBBADEHPA-IEXPHMLFSA-N	21	8.0		21C, pH 8.0, wild-type enzyme
23	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5		25C, pH 7.5
23	L-homoserine	294	UKAUYVFTDYCKQA-VKHMYHEASA-N	25	7.5		25C, pH 7.5
27	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				
30	propionyl-CoA	297	QAQREVBBADEHPA-IEXPHMLFSA-N				
31	O-acetyl-L-homoserine	738	FCXZBWSIAGGPCB-YFKPBYRVSA-N				
47.2	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N	21	8.0		21C, pH 8.0, wild-type enzyme
50	4-hydroxybutyric acid	2192	SJZRECIVHVDYJC-UHFFFAOYSA-N				
78	D-homoserine	3380	UKAUYVFTDYCKQA-GSVOUGTGSA-N				
92	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N				
92	L-homoserine	294	UKAUYVFTDYCKQA-VKHMYHEASA-N				
122	L-homoserine	294	UKAUYVFTDYCKQA-VKHMYHEASA-N				
