VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
38400	N-methylsulfonyl-D-Phe-Gly-Arg-p-nitroanilide	1296	DHBFRMLZXPZFCC-SFTDATJTSA-N		7.5		pH 7.5, MTE buffer, without tissue factor
84000	N-methylsulfonyl-D-Phe-Gly-Arg-p-nitroanilide	1296	DHBFRMLZXPZFCC-SFTDATJTSA-N		9.5		pH 9.5, veronal buffer, without tissue factor
96000	N-methylsulfonyl-D-Phe-Gly-Arg-p-nitroanilide	1296	DHBFRMLZXPZFCC-SFTDATJTSA-N		6.5		pH 6.5, MES buffer, in presence of tissue factor; pH 6.5, MTE buffer, in presence of tissue factor
198000	N-methylsulfonyl-D-Phe-Gly-Arg-p-nitroanilide	1296	DHBFRMLZXPZFCC-SFTDATJTSA-N		7.5		pH 7.5, HEPES buffer, in presence of tissue factor
216000	N-methylsulfonyl-D-Phe-Gly-Arg-p-nitroanilide	1296	DHBFRMLZXPZFCC-SFTDATJTSA-N		7.5		pH 7.5, MTE buffer, in presence of tissue factor
246000	N-methylsulfonyl-D-Phe-Gly-Arg-p-nitroanilide	1296	DHBFRMLZXPZFCC-SFTDATJTSA-N		7.5		pH 7.5, Tris buffer, in presence of tissue factor
324000	N-methylsulfonyl-D-Phe-Gly-Arg-p-nitroanilide	1296	DHBFRMLZXPZFCC-SFTDATJTSA-N		9.5		pH 9.5, veronal buffer, in presence of tissue factor
360000	N-methylsulfonyl-D-Phe-Gly-Arg-p-nitroanilide	1296	DHBFRMLZXPZFCC-SFTDATJTSA-N		9.5		pH 9.5, MTE buffer, in presence of tissue factor
366000	N-methylsulfonyl-D-Phe-Gly-Arg-p-nitroanilide	1296	DHBFRMLZXPZFCC-SFTDATJTSA-N		9.5		pH 9.5, BTP buffer, in presence of tissue factor
396000	N-methylsulfonyl-D-Phe-Gly-Arg-p-nitroanilide	1296	DHBFRMLZXPZFCC-SFTDATJTSA-N		9.5		pH 9.5, ethanolamine buffer, in presence of tissue factor
13	S-2288	5713	XHTORJWGZKCDGL-GRGSLBFTSA-N	37	7.4		in 50 mM HEPES, pH 7.4, with 0.1 M NaCl, 5 mM CaCl2, 0.1% (w/v) bovine serum albumin, and 0.01% Tween 80, at 37C
16	spectrozyme fVIIa	15134	IMXDIVDJELMKOR-OYDTZGIZSA-N			X	mutant enzyme A294V
17	spectrozyme fVIIa	15134	IMXDIVDJELMKOR-OYDTZGIZSA-N				wild-type enzyme
1.8	benzyloxycarbonyl-Arg-p-nitrobenzyl ester	21104	NTFJOKMRVLGBSN-SFHVURJKSA-N				
17	methanesulfonyl-D-cyclohexylalanyl-butyl-arginine p-nitroanilide	23161	WICOGLGEDKUUNM-PBHICJAKSA-N				wild-type enzyme
