VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
5.1	KPFEFF(NO2)RL	5888	LTSGMSHUAZWWOS-FKRLEHQTSA-N	37	4.4		37C, pH 4.4
5.2	KPIAFF(NO2)RL	4194	VEZYQZAPLIRVRU-HGTXJSFHSA-N	37	4.4		37C, pH 4.4
5.4	KPIEFF(NO2)EL	5899	PAPOIIOSFFTZJN-AEBHPDITSA-N	37	4.4		37C, pH 4.4
5.4	KPIEFF(NO2)RS	5903	WXWCMZLXMUQKQA-UKJXDBSJSA-N	37	4.4		37C, pH 4.4
5.4	KPIKFF(NO2)RL	5895	UJRUUABRDUTACK-CMIKULOJSA-N	37	4.4		37C, pH 4.4
5.5	KPIEFF(NO2)VL	5896	PLLOUCZOCHCBFM-OAYHYJSISA-N	37	4.4		37C, pH 4.4
6	KEFVFF(NO2)ALK	5040	QKGIEZRVVJZFIH-WNQPPVFJSA-N	37	4.7		pH 4.7, 37C
6	KPILFF(NO2)RL	5893	PECXBFLHTPPEQN-CMIKULOJSA-N	37	4.4		37C, pH 4.4
6	Lys-Pro-Ile-Nle-Phe-Phe(NO2)-Arg-Leu	4584	WPOHBLAGZVURLT-CMIKULOJSA-N	37	4.4		37C, pH 4.4
6.1	KPIEFF(NO2)RL	4582	GRDFBLGSDPGMFE-IQZOZZQVSA-N	37	4.4		37C, pH 4.4
6.4	KPIEFF(NO2)SL	5898	WOBIFDSHZYBOGF-UTHJPNLOSA-N	37	4.4		37C, pH 4.4
6.6	KPDEFF(NO2)RL	5891	DMXWXGFWYTUNQI-FDISYFBBSA-N	37	4.4		37C, pH 4.4
7	KPIEFF(NO2)RV	5902	JLHJDAVWYXXJFM-KDWUJUPASA-N	37	4.4		37C, pH 4.4
8	KPIDFF(NO2)RL	5894	UUVDJDKJJDUSLS-BJRTVKDCSA-N	37	4.4		37C, pH 4.4
8.1	KPIEFF(NO2)KL	5900	NIXHPGKEJWVFJO-AMKBAOGFSA-N	37	4.4		37C, pH 4.4
8.4	KPIEFF(NO2)VL	5896	PLLOUCZOCHCBFM-OAYHYJSISA-N	37	4.4		37C, pH 4.4
8.7	KPIEFF(NO2)AL	5897	ZKZRNSBXJAEVHA-LMRFTOELSA-N	37	4.4		37C, pH 4.4
9.9	KPIAFF(NO2)RL	4194	VEZYQZAPLIRVRU-HGTXJSFHSA-N	37	4.4		37C, pH 4.4
10	KPIEFF(NO2)RI	5901	HGEDQSXCOVZPRW-SMXWIPMTSA-N	37	4.4		37C, pH 4.4
10	KPIEFF(NO2)RV	5902	JLHJDAVWYXXJFM-KDWUJUPASA-N	37	4.4		37C, pH 4.4
11	KPIAFF(NO2)RL	4194	VEZYQZAPLIRVRU-HGTXJSFHSA-N	37	4.4		37C, pH 4.4
11	KPILFF(NO2)RL	5893	PECXBFLHTPPEQN-CMIKULOJSA-N	37	4.4		37C, pH 4.4
11.9	KPIEFF(NO2)RV	5902	JLHJDAVWYXXJFM-KDWUJUPASA-N	37	4.4		37C, pH 4.4
12	KPDEFF(NO2)RL	5891	DMXWXGFWYTUNQI-FDISYFBBSA-N	37	4.4		37C, pH 4.4
12	KPSEFF(NO2)RL	5890	JVXVAQRDCCXBIR-FDISYFBBSA-N	37	4.4		37C, pH 4.4
12.3	KPAEFF(NO2)RL	5889	VCLIWHBKTUGAJW-ZAMDTIOZSA-N	37	4.4		37C, pH 4.4
13	KEFAFF(NO2)ALK	22268	BHDANKDLCBPYPU-YEVLKGHYSA-N	37	4.7		pH 4.7, 37C
13	KPAEFF(NO2)RL	5889	VCLIWHBKTUGAJW-ZAMDTIOZSA-N	37	4.4		37C, pH 4.4
13	KPIEFF(NO2)KL	5900	NIXHPGKEJWVFJO-AMKBAOGFSA-N	37	4.4		37C, pH 4.4
13	KPIEFF(NO2)VL	5896	PLLOUCZOCHCBFM-OAYHYJSISA-N	37	4.4		37C, pH 4.4
13.6	KPIDFF(NO2)RL	5894	UUVDJDKJJDUSLS-BJRTVKDCSA-N	37	4.4		37C, pH 4.4
14	KPIEFF(NO2)RS	5903	WXWCMZLXMUQKQA-UKJXDBSJSA-N	37	4.4		37C, pH 4.4
14.6	KPIEFF(NO2)RD	5904	XLJJXANZYNITLX-MWPYQJJSSA-N	37	4.4		37C, pH 4.4
14.7	KPIEFF(NO2)KL	5900	NIXHPGKEJWVFJO-AMKBAOGFSA-N	37	4.4		37C, pH 4.4
14.8	KPIEFF(NO2)RL	4582	GRDFBLGSDPGMFE-IQZOZZQVSA-N	37	4.4		37C, pH 4.4
15	KPIEFF(NO2)RS	5903	WXWCMZLXMUQKQA-UKJXDBSJSA-N	37	4.4		37C, pH 4.4
16.5	KPIEFF(NO2)RI	5901	HGEDQSXCOVZPRW-SMXWIPMTSA-N	37	4.4		37C, pH 4.4
17	KPIEFF(NO2)AL	5897	ZKZRNSBXJAEVHA-LMRFTOELSA-N	37	4.4		37C, pH 4.4
17.2	KPIEFF(NO2)RD	5904	XLJJXANZYNITLX-MWPYQJJSSA-N	37	4.4		37C, pH 4.4
18	KPFEFF(NO2)RL	5888	LTSGMSHUAZWWOS-FKRLEHQTSA-N	37	4.4		37C, pH 4.4
18.5	KPSEFF(NO2)RL	5890	JVXVAQRDCCXBIR-FDISYFBBSA-N	37	4.4		37C, pH 4.4
19	KPIEFF(NO2)SL	5898	WOBIFDSHZYBOGF-UTHJPNLOSA-N	37	4.4		37C, pH 4.4
19.1	KPIEFF(NO2)RI	5901	HGEDQSXCOVZPRW-SMXWIPMTSA-N	37	4.4		37C, pH 4.4
20	KEFNFF(NO2)ALK	22269	RJERVZJXXRKNEW-GFLRBQQKSA-N	37	4.7		pH 4.7, 37C
20	KPIAFF(NO2)RL	4194	VEZYQZAPLIRVRU-HGTXJSFHSA-N	37	4.4		37C, pH 4.4
20	KPIEFF(NO2)RI	5901	HGEDQSXCOVZPRW-SMXWIPMTSA-N	37	4.4		37C, pH 4.4
20	KPILFF(NO2)RL	5893	PECXBFLHTPPEQN-CMIKULOJSA-N	37	4.4		37C, pH 4.4
20.5	KPILFF(NO2)RL	5893	PECXBFLHTPPEQN-CMIKULOJSA-N	37	4.4		37C, pH 4.4
20.8	KPIEFF(NO2)SL	5898	WOBIFDSHZYBOGF-UTHJPNLOSA-N	37	4.4		37C, pH 4.4
22.7	KPIEFF(NO2)RS	5903	WXWCMZLXMUQKQA-UKJXDBSJSA-N	37	4.4		37C, pH 4.4
23	Lys-Pro-Ile-Nle-Phe-Phe(NO2)-Arg-Leu	4584	WPOHBLAGZVURLT-CMIKULOJSA-N	37	4.4		37C, pH 4.4
25	KPIEFF(NO2)RL	4582	GRDFBLGSDPGMFE-IQZOZZQVSA-N	37	4.4		37C, pH 4.4
26	KPIEFF(NO2)EL	5899	PAPOIIOSFFTZJN-AEBHPDITSA-N	37	4.4		37C, pH 4.4
26.1	KPIEFF(NO2)RR	5905	UELLSVVCLRYJFC-BJRTVKDCSA-N	37	4.4		37C, pH 4.4
27	KPIEFF(NO2)RD	5904	XLJJXANZYNITLX-MWPYQJJSSA-N	37	4.4		37C, pH 4.4
27.3	KPFEFF(NO2)RL	5888	LTSGMSHUAZWWOS-FKRLEHQTSA-N	37	4.4		37C, pH 4.4
27.3	KPIEFF(NO2)EL	5899	PAPOIIOSFFTZJN-AEBHPDITSA-N	37	4.4		37C, pH 4.4
29	KPIDFF(NO2)RL	5894	UUVDJDKJJDUSLS-BJRTVKDCSA-N	37	4.4		37C, pH 4.4
29	KPIEFF(NO2)AL	5897	ZKZRNSBXJAEVHA-LMRFTOELSA-N	37	4.4		37C, pH 4.4
29	KPIEFF(NO2)RD	5904	XLJJXANZYNITLX-MWPYQJJSSA-N	37	4.4		37C, pH 4.4
31	KPFEFF(NO2)RL	5888	LTSGMSHUAZWWOS-FKRLEHQTSA-N	37	4.4		37C, pH 4.4
35	KPAEFF(NO2)RL	5889	VCLIWHBKTUGAJW-ZAMDTIOZSA-N	37	4.4		37C, pH 4.4
37	KPIEFF(NO2)AL	5897	ZKZRNSBXJAEVHA-LMRFTOELSA-N	37	4.4		37C, pH 4.4
38.4	Lys-Pro-Ile-Nle-Phe-Phe(NO2)-Arg-Leu	4584	WPOHBLAGZVURLT-CMIKULOJSA-N	37	4.4		37C, pH 4.4
42	KPIEFF(NO2)EL	5899	PAPOIIOSFFTZJN-AEBHPDITSA-N	37	4.4		37C, pH 4.4
50	KPIEFF(NO2)RL	4582	GRDFBLGSDPGMFE-IQZOZZQVSA-N	37	4.4		37C, pH 4.4
67	Lys-Pro-Ile-Nle-Phe-Phe(NO2)-Arg-Leu	4584	WPOHBLAGZVURLT-CMIKULOJSA-N	37	4.4		37C, pH 4.4
