VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
4	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O		7.4	X	mutant enzyme T244A, in 25 mM Na-HEPES buffer (pH 7.4), temperature not specified in the publication
4.46	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	37	7.0		with NAD+ as cosubstrate, in 50 mM potassium phosphate buffer (pH 7.0), 1 mM dithiothreitol, at 37C
7.7	Chloroacetaldehyde	1812	QSKPIOLLBIHNAC-UHFFFAOYSA-N		7.4		wild type enzyme, in 25 mM Na-HEPES buffer (pH 7.4), temperature not specified in the publication
7.7	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O		7.4		wild type enzyme, in 25 mM Na-HEPES buffer (pH 7.4), temperature not specified in the publication
11.5	Butyraldehyde	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N	37	7.0		with NADP+ as cosubstrate, in 50 mM potassium phosphate buffer (pH 7.0), 1 mM dithiothreitol, at 37C
13.36	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	37	7.0		with NADP+ as cosubstrate, in 50 mM potassium phosphate buffer (pH 7.0), 1 mM dithiothreitol, at 37C
18.8	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				reaction with benzyladehyde
19.41	Valeraldehyde	628	HGBOYTHUEUWSSQ-UHFFFAOYSA-N	37	7.0		with NADP+ as cosubstrate, in 50 mM potassium phosphate buffer (pH 7.0), 1 mM dithiothreitol, at 37C
20.9	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				
26.1	4-hydroxynonenal	1076	JVJFIQYAHPMBBX-FNORWQNLSA-N				
30.99	Valeraldehyde	628	HGBOYTHUEUWSSQ-UHFFFAOYSA-N	37	7.0		with NAD+ as cosubstrate, in 50 mM potassium phosphate buffer (pH 7.0), 1 mM dithiothreitol, at 37C
32.8	Butyraldehyde	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N	37	7.0		with NAD+ as cosubstrate, in 50 mM potassium phosphate buffer (pH 7.0), 1 mM dithiothreitol, at 37C
33.1	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				reaction with benzaldehyde
33.5	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N				
34	Hexanal	514	JARKCYVAAOWBJS-UHFFFAOYSA-N				
34	Hexanal	514	JARKCYVAAOWBJS-UHFFFAOYSA-N				
35.1	trans-2-hexenal	1895	MBDOYVRWFFCFHM-SNAWJCMRSA-N				
35.9	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N				
38.8	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				reaction with benzaldehyde
45.3	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				reaction with benzaldehyde
49.38	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	37	7.0		with NAD+ as cosubstrate, in 50 mM potassium phosphate buffer (pH 7.0), 1 mM dithiothreitol, at 37C
51	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				
53	trans-2-hexenal	1895	MBDOYVRWFFCFHM-SNAWJCMRSA-N				
