VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
23	ethylamine	565	QUSNBJAOOMFDIB-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme alphaF55A
24	ethylamine	565	QUSNBJAOOMFDIB-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
3.1	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
15	K3Fe(CN)6	1058	QMTKJUMXUDIUAQ-UHFFFAOYSA-N				
3.1	Propylamine	1072	WGYKZJWCGVVSQN-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme betaI107V
4.1	Propylamine	1072	WGYKZJWCGVVSQN-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme betaI107N
5.2	Propylamine	1072	WGYKZJWCGVVSQN-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme alphaF55I
24	Propylamine	1072	WGYKZJWCGVVSQN-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme alphaF55A
27	Propylamine	1072	WGYKZJWCGVVSQN-UHFFFAOYSA-N				
27	Propylamine	1072	WGYKZJWCGVVSQN-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
4.2	Butylamine	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme betaI107N
5.4	Butylamine	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme alphaF55I
5.8	Butylamine	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
14	Butylamine	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme betaI107V
22	Butylamine	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N				
22	Butylamine	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
34	Butylamine	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme alphaF55A
3.4	1,6-diaminohexane	1148	NAQMVNRVTILPCV-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme alphaF55I
16	1,6-diaminohexane	1148	NAQMVNRVTILPCV-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme betaI107N
17	1,6-diaminohexane	1148	NAQMVNRVTILPCV-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
26	1,6-diaminohexane	1148	NAQMVNRVTILPCV-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme betaI107V
43	1,6-diaminohexane	1148	NAQMVNRVTILPCV-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme alphaF55A
3.4	1,7-Diaminoheptane	1455	PWSKHLMYTZNYKO-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme alphaF55I
15	1,7-Diaminoheptane	1455	PWSKHLMYTZNYKO-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme betaI107N
19	1,7-Diaminoheptane	1455	PWSKHLMYTZNYKO-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme betaI107V
27	1,7-Diaminoheptane	1455	PWSKHLMYTZNYKO-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
32	1,7-Diaminoheptane	1455	PWSKHLMYTZNYKO-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme alphaF55A
7.1	phenazine ethosulfate	2135	VDJKJPMLWJWQIH-UHFFFAOYSA-M				
3.4	1-aminopentane	2914	DPBLXKKOBLCELK-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme betaI107V
4.2	1-aminopentane	2914	DPBLXKKOBLCELK-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme betaI107N
5.4	1-aminopentane	2914	DPBLXKKOBLCELK-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme alphaF55I
17	1-aminopentane	2914	DPBLXKKOBLCELK-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
20	1-aminopentane	2914	DPBLXKKOBLCELK-UHFFFAOYSA-N	30	7.5	X	pH 7.5, 30C, mutant enzyme alphaF55A
26	phenethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N				
2.3	cytochrome c-550	66	VTLYFUHAOXGGBS-UHFFFAOYSA-N				
