VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0038	adiponitrile	2368	BTGRAWJCKBQKAO-UHFFFAOYSA-N				wild type enzyme
0.024	glutaronitrile	2579	ZTOMUSMDRMJOTH-UHFFFAOYSA-N				wild type enzyme
0.03	2-butenenitrile	5554	NKKMVIVFRUYPLQ-NSCUHMNNSA-N	30	7.0	X	mutant enzyme W146F, at pH 7.0 and 30C
0.17	Propionitrile	2137	FVSKHRXBFJPNKK-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C
0.19	2-butenenitrile	5554	NKKMVIVFRUYPLQ-NSCUHMNNSA-N	30	7.0		wild type enzyme, at pH 7.0 and 30C
0.22	Benzonitrile	859	JFDZBHWFFUWGJE-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C
0.33	acrylonitrile	1306	NLHHRLWOUZZQLW-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C
0.45	3-Cyanopyridine	1327	GZPHSAQLYPIAIN-UHFFFAOYSA-N	30	7.0		wild type enzyme, at pH 7.0 and 30C
0.65	Benzonitrile	859	JFDZBHWFFUWGJE-UHFFFAOYSA-N	30	7.0		wild type enzyme, at pH 7.0 and 30C
0.67	Benzonitrile	859	JFDZBHWFFUWGJE-UHFFFAOYSA-N	30	7.0	X	mutant enzyme W146F, at pH 7.0 and 30C
0.79	Benzonitrile	859	JFDZBHWFFUWGJE-UHFFFAOYSA-N	30	7.0	X	mutant enzyme W146Y, at pH 7.0 and 30C
0.98	Benzonitrile	859	JFDZBHWFFUWGJE-UHFFFAOYSA-N	30	7.0	X	mutant enzyme W146H, at pH 7.0 and 30C
1.07	3-Cyanopyridine	1327	GZPHSAQLYPIAIN-UHFFFAOYSA-N	30	7.0	X	mutant enzyme W146F, at pH 7.0 and 30C
1.13	3-Cyanopyridine	1327	GZPHSAQLYPIAIN-UHFFFAOYSA-N	30	7.0	X	mutant enzyme W146Y, at pH 7.0 and 30C
1.21	3-Cyanopyridine	1327	GZPHSAQLYPIAIN-UHFFFAOYSA-N	30	7.0	X	mutant enzyme W146H, at pH 7.0 and 30C
1.8	2-Cyanopyridine	1477	FFNVQNRYTPFDDP-UHFFFAOYSA-N	30	7.0		wild type enzyme, at pH 7.0 and 30C
1.81	2-Cyanopyridine	1477	FFNVQNRYTPFDDP-UHFFFAOYSA-N	30	7.0	X	mutant enzyme W146H, at pH 7.0 and 30C
1.95	2-Cyanopyridine	1477	FFNVQNRYTPFDDP-UHFFFAOYSA-N	30	7.0	X	mutant enzyme W146F, at pH 7.0 and 30C
2.05	2-Cyanopyridine	1477	FFNVQNRYTPFDDP-UHFFFAOYSA-N	30	7.0	X	mutant enzyme W146Y, at pH 7.0 and 30C
3.3	sebaconitrile	13714	DFJYZCUIKPGCSG-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C
5	glutaronitrile	2579	ZTOMUSMDRMJOTH-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C
7.42	Fumaronitrile	10748	KYPOHTVBFVELTG-OWOJBTEDSA-N	30	7.0	X	mutant enzyme W146Y, at pH 7.0 and 30C
8.75	Fumaronitrile	10748	KYPOHTVBFVELTG-OWOJBTEDSA-N	30	7.0	X	mutant enzyme W146F, at pH 7.0 and 30C
8.8	Succinonitrile	7258	IAHFWCOBPZCAEA-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C
9.2	Fumaronitrile	10748	KYPOHTVBFVELTG-OWOJBTEDSA-N	30	7.0		pH 7.0, 30C
9.22	Fumaronitrile	10748	KYPOHTVBFVELTG-OWOJBTEDSA-N	30	7.0	X	mutant enzyme W146H, at pH 7.0 and 30C
15.13	Fumaronitrile	10748	KYPOHTVBFVELTG-OWOJBTEDSA-N	30	7.0		wild type enzyme, at pH 7.0 and 30C
