VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
31.03	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	50	8		wild-type at pH 8 and 50C
32.93	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	50	7	X	mutant E268K at pH 7 and 50C
33.15	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	65	6		wild-type at pH 6 and 65C
33.8	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	70	7.5		wild type enzyme, at pH 7.5 and 70C
34.1	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N				
37.2	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	65	7	X	mutant K269E at pH 7 and 65C
38.9	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	50	7.5	X	pH 7.5, 50C, recombinant mutant Y333V
50.3	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	50	7.5	X	pH 7.5, 50C, recombinant mutant Y333I
53.08	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N	60	8.0		pH 8.0, 60C, recombinant enzyme expressed in Bacillus subtilis
75.25	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	60	8.0		pH 8.0, 60C, recombinant enzyme expressed in Bacillus subtilis
78.5	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N	95	9.5		with 10 mM borate, in 50 mM glycine-NaOH buffer (pH 9.5), at 95C
107.9	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	60	8.0		pH 8.0, 60C, recombinant enzyme expressed in Escherichia coli
113.6	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N				
148.8	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	50	7.5	X	pH 7.5, 50C, recombinant mutant Y333W
188.2	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	50	7.5	X	pH 7.5, 50C, recombinant mutant Y333F
207	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	50	7.5		pH 7.5, 50C
207.5	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	50	7.5		pH 7.5, 50C, recombinant wild-type enzyme
207.6	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N				pH and temperature not specified in the publication
241.7	L-aldose	54992	YTBSYETUWUMLBZ-BKLSDQPFSA-N	23	7.5		pH 7.5, 23C, recombinant His6-tagged wild-type enzyme
241.7	L-ribulose	1217	LQXVFWRQNMEDEE-QRHDOFTISA-N	23	7.5		pH 7.5, 23C, recombinant His6-tagged wild-type enzyme
3657	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	70	7.0		at pH 7.0 and 70C
