VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
34	phenylenolpyruvate	109181	DEDGUGJNLNLJSR-SOFGYWHQSA-N	22	7.3		wild type enzyme CCH2, in 10 mM Na2HPO4 buffer, pH 7.3, at 22C
38	enol-phenylpyruvate	1782	DEDGUGJNLNLJSR-UHFFFAOYSA-N		6.8		pH 6.8
58	enol-(p-hydroxyphenyl)pyruvate	2638	GQYBCIHRWMPOOF-VMPITWQZSA-N	23	6.5	X	23C, pH 6.5, mutant enzyme N97A
60	4-(hydroxyphenyl)pyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N		6.8	X	mutant E16A, pH 6.8
109	enol-phenylpyruvate	1782	DEDGUGJNLNLJSR-UHFFFAOYSA-N	23		X	23C, mutant enzyme Y95F
120	keto-(p-hydroxyphenyl)pyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	23	6.5		23C, pH 6.5
126	enol-(p-hydroxyphenyl)pyruvate	2638	GQYBCIHRWMPOOF-VMPITWQZSA-N	23	6.5	X	23C, pH 6.5, mutant enzyme Y95F
140	enol-(p-hydroxyphenyl)pyruvate	2638	GQYBCIHRWMPOOF-VMPITWQZSA-N	23	6.5		23C, pH 6.5, wild-type enzyme
150	enol-phenylpyruvate	1782	DEDGUGJNLNLJSR-UHFFFAOYSA-N	23	6.5	X	23C, pH 6.5, mutant enzyme K32R
160	enol-(p-hydroxyphenyl)pyruvate	2638	GQYBCIHRWMPOOF-VMPITWQZSA-N	23	6.5	X	23C, pH 6.5, mutant enzyme K32R
160	enol-(p-hydroxyphenyl)pyruvate	2638	GQYBCIHRWMPOOF-VMPITWQZSA-N	23	6.5		23C, pH 6.5
160	enol-(p-hydroxyphenyl)pyruvate	2638	GQYBCIHRWMPOOF-VMPITWQZSA-N	23	6.5		23C, pH 6.5, wild-type enzyme
200	enol-phenylpyruvate	1782	DEDGUGJNLNLJSR-UHFFFAOYSA-N		6.8	X	mutant E16A, pH 6.8
285	keto-phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	23	6.5		23C, pH 6.5
290	enol-phenylpyruvate	1782	DEDGUGJNLNLJSR-UHFFFAOYSA-N	23	6.5		23C, pH 6.5
320	enol-phenylpyruvate	1782	DEDGUGJNLNLJSR-UHFFFAOYSA-N	23	6.5		23C, pH 6.5, wild-type enzyme
410	enol-phenylpyruvate	1782	DEDGUGJNLNLJSR-UHFFFAOYSA-N	23			23C, wild-type enzyme
660	enol-phenylpyruvate	1782	DEDGUGJNLNLJSR-UHFFFAOYSA-N	23		X	23C, mutant enzyme N97A
