VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.065	5alpha-androstan-17beta-ol-3-one	594	NVKAWKQGWWIWPM-ABEVXSGRSA-N	25	7.4		pH 7.4, 25C
0.0033	5alpha-Androstan-3alpha-ol-17-one	1754	QGXBDMJGAMFCBF-XKUVWOMQSA-N	25	7.4		pH 7.4, 25C
0.058	5alpha-Androstan-3alpha-ol-17-one	1754	QGXBDMJGAMFCBF-XKUVWOMQSA-N	25	7.4		pH 7.4, 25C
0.0045	farnesol	1764	CRDAMVZIKSXKFV-PVMFERMNSA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
0.0055	farnesol	1764	CRDAMVZIKSXKFV-PVMFERMNSA-N	25	7.4		pH 7.4, 25C
0.027	farnesol	1764	CRDAMVZIKSXKFV-PVMFERMNSA-N	25	7.4		pH 7.4, 25C
0.167	5beta-androstan-3,17-dione	1807	RAJWOBJTTGJROA-QJISAEMRSA-N				
0.283	1-Acenaphthenol	1961	MXUCIEHYJYRTLT-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
0.158	5beta-pregnan-3,20-dione	1539	XMRPGKVKISIQBV-XWOJZHJZSA-N				
0.0023	5beta-Androstan-3alpha-ol-17-one	2107	QGXBDMJGAMFCBF-IINPKOONSA-N	25	7.4		pH 7.4, 25C
0.052	5beta-Androstan-3alpha-ol-17-one	2107	QGXBDMJGAMFCBF-IINPKOONSA-N	25	7.4		pH 7.4, 25C
0.0008	geranylgeraniol	2150	OJISWRZIEWCUBN-QIRCYJPOSA-N	25	7.4		pH 7.4, 25C
0.0127	geranylgeraniol	2150	OJISWRZIEWCUBN-QIRCYJPOSA-N	25	7.4		pH 7.4, 25C
0.038	geranylgeraniol	2150	OJISWRZIEWCUBN-QIRCYJPOSA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
0.005	5beta-Pregnan-3alpha-ol-20-one	2278	AURFZBICLPNKBZ-YZRLXODZSA-N	25	7.4		pH 7.4, 25C
0.0074	5beta-Pregnan-3alpha-ol-20-one	2278	AURFZBICLPNKBZ-YZRLXODZSA-N	25	7.4		pH 7.4, 25C
0.023	5beta-Pregnan-3alpha-ol-20-one	2278	AURFZBICLPNKBZ-YZRLXODZSA-N	25	7.4		pH 7.4, 25C
0.233	5beta-Pregnan-3alpha-ol-20-one	2278	AURFZBICLPNKBZ-YZRLXODZSA-N				
0.028	2-Cyclohexen-1-ol	2547	PQANGXXSEABURG-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
0.06	2-Cyclohexen-1-ol	2547	PQANGXXSEABURG-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.072	2-Cyclohexen-1-ol	2547	PQANGXXSEABURG-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.16	2-Cyclohexen-1-ol	2547	PQANGXXSEABURG-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.155	1-phenyl-1,2-propanedione	2602	BVQVLAIMHVDZEL-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.2	1-phenyl-1,2-propanedione	2602	BVQVLAIMHVDZEL-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.45	1-phenyl-1,2-propanedione	2602	BVQVLAIMHVDZEL-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.25	glycolithocholic acid	2983	XBSQTYHEGZTYJE-OETIFKLTSA-N				
0.02	glycochenodeoxycholic acid	3154	GHCZAUBVMUEKKP-GYPHWSFCSA-M				
0.039	(S)-1-indanol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N	25	7.4		pH 7.4, 25C
0.1	(S)-1-indanol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
0.13	(S)-1-indanol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N	25	7.4		pH 7.4, 25C
0.4	(S)-1-indanol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N	25	7.4		pH 7.4, 25C
0.002	5beta-androstan-17beta-ol-3-one	1523	NVKAWKQGWWIWPM-MISPCMORSA-N	25	7.4		pH 7.4, 25C
0.0032	5beta-androstan-17beta-ol-3-one	1523	NVKAWKQGWWIWPM-MISPCMORSA-N	25	7.4		pH 7.4, 25C
0.0167	5beta-androstan-17beta-ol-3-one	1523	NVKAWKQGWWIWPM-MISPCMORSA-N	25	7.4		pH 7.4, 25C
0.367	5beta-androstan-17beta-ol-3-one	1523	NVKAWKQGWWIWPM-MISPCMORSA-N				
0.032	cis-benzene dihydrodiol	3607	YDRSQRPHLBEPTP-OLQVQODUSA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
0.004	5beta-androstane-3alpha,17beta-diol	3773	CBMYJHIOYJEBSB-GCXXXECGSA-N	25	7.4		pH 7.4, 25C
0.0122	5beta-androstane-3alpha,17beta-diol	3773	CBMYJHIOYJEBSB-GCXXXECGSA-N	25	7.4		pH 7.4, 25C
0.0012	5alpha-pregnan-3alpha-ol-20-one	2821	AURFZBICLPNKBZ-SYBPFIFISA-N	25	7.4		pH 7.4, 25C
0.0072	5alpha-pregnan-3alpha-ol-20-one	2821	AURFZBICLPNKBZ-SYBPFIFISA-N	25	7.4		pH 7.4, 25C
0.45	5alpha-androstan-3alpha,17beta-diol	1491	CBMYJHIOYJEBSB-KHOSGYARSA-N				
0.85	5beta-Androstan-3alpha,17beta-diol	4377	CBMYJHIOYJEBSB-GRYCMQMASA-N				
0.0143	alpha-tetralone	5185	XHLHPRDBBAGVEG-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.07	alpha-tetralone	5185	XHLHPRDBBAGVEG-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.2	alpha-tetralone	5185	XHLHPRDBBAGVEG-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.267	5alpha-Pregnan-3alpha,21-diol-20-one	5406	CYKYBWRSLLXBOW-GDYGHMJCSA-N				
0.088	benzene dihydrodiol	3607	YDRSQRPHLBEPTP-OLQVQODUSA-N	25	7.4		pH 7.4, 25C
0.127	benzene dihydrodiol	3607	YDRSQRPHLBEPTP-OLQVQODUSA-N	25	7.4		pH 7.4, 25C
0.29	benzene dihydrodiol	3607	YDRSQRPHLBEPTP-OLQVQODUSA-N	25	7.4		pH 7.4, 25C
0.148	4-oxo-2-nonenal	5090	SEPPVOUBHWNCAW-FNORWQNLSA-N	25	7.4		pH 7.4, 25C
0.367	5beta-Pregnan-3alpha,21-diol-20-one	7104	CYKYBWRSLLXBOW-DATPGIFZSA-N				
0.067	Naphthalene dihydrodiol	10805	QPUHWUSUBHNZCG-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.052	6-tert-butyl-2,3-epoxy-4-hydroxy-5-cyclohexen-1-one	12450	PSYOCQSPCVZCHY-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C
0.108	6-tert-butyl-2,3-epoxy-4-hydroxy-5-cyclohexen-1-one	12450	PSYOCQSPCVZCHY-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C; pH 7.4, 25C
0.042	(S)-1,2,3,4-tetrahydro-1-naphthol	2616	JAAJQSRLGAYGKZ-JTQLQIEISA-N	25	7.4		pH 7.4, 25C
0.1	(S)-1,2,3,4-tetrahydro-1-naphthol	2616	JAAJQSRLGAYGKZ-JTQLQIEISA-N	25	7.4		pH 7.4, 25C
0.105	(S)-1,2,3,4-tetrahydro-1-naphthol	2616	JAAJQSRLGAYGKZ-JTQLQIEISA-N	25	7.4		pH 7.4, 25C, recombinant enzyme
0.367	(S)-1,2,3,4-tetrahydro-1-naphthol	2616	JAAJQSRLGAYGKZ-JTQLQIEISA-N	25	7.4		pH 7.4, 25C
