VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
10.62	3-methylcatechol	546	PGSWEKYNAOWQDF-UHFFFAOYSA-N	25	7.2		in 50 mM Tris/HCl, pH 7.2, 25C
11.6	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				
12	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N				rate dependent on the nucleophilic reactivity
13.56	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	35	8.0	X	pH 8.0, 35C, mutant A72G
13.6	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N		8.5	X	mutant enzyme A72G, in100 mM Tris-HCl pH 8.5, temperature not specified in the publication
14.72	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	35	8.0	X	pH 8.0, 35C, mutant A72P
15.48	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	35	8.0	X	pH 8.0, 35C, mutant A72S
15.8	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				
20	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				
20.7	4-Methylcatechol	318	ZBCATMYQYDCTIZ-UHFFFAOYSA-N	25			pH not specified in the publication, 25C
24.2	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N		8.5		wild type enzyme, in100 mM Tris-HCl pH 8.5, temperature not specified in the publication
26.7	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				
26.7	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				
30.03	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N	35	8.0		pH 8.0, 35C, wild-type enzyme
31.3	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				isoenzyme B
36	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				
45	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				isoenzyme 3
48.7	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				isoenzyme A
49	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				isoenzyme 2
54	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				isoenzyme 1
