VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
45.7	L-Ala-L-Pro-4-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N	30	7.4		recombinant enzyme, pH 7.4, 30C
47.2	Gly-Pro-Pro-p-nitroanilide	20394	UUWFBAFUDUAMEM-GJZGRUSLSA-N				
48	Arg-Pro-Pro-Gly-Phe	4045	USSUMSBPLJWFSZ-TUFLPTIASA-N				
48	Gly-Pro-Hyp	7380	SZEOBSAZWJLOGY-NPPUSCPJSA-N				
49	Arg-Pro-Pro	2497	YCYXHLZRUSJITQ-SRVKXCTJSA-N				
57	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5	X	mutant R153L/R370L, pH 7.5, 37C
58	Tyr-Pro-Phe-NH2	13875	KKLJGAZXRLWHMB-UFYCRDLUSA-N				
69	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5		wild-type, pH 7.5, 37C
69	Gly-Pro-Hyp	7380	SZEOBSAZWJLOGY-NPPUSCPJSA-N				in presence of 4 mM Mn2+
70	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5	X	mutant R153W, pH 7.5, 37C
72	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5	X	mutant R153A, pH 7.5, 37C
73	Arg-Pro	3545	LQJAALCCPOTJGB-YUMQZZPRSA-N				
87	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5	X	mutant R153W/R370L, pH 7.5, 37C
88	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	6.5		pH 6.5, 37C
95	Abz-L-Lys-L-Pro-L-Pro-4-nitroanilide	12010	QNEPOSSWJMJFGP-SDHOMARFSA-N	37	8.1		wild-type, pH 8.1, 37C
102	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5	X	mutant R370L, pH 7.5, 37C
109	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5	X	mutant R153L, pH 7.5, 37C
120	Arg-Pro-Pro	2497	YCYXHLZRUSJITQ-SRVKXCTJSA-N				
125	Arg-Pro-Pro-benzylamide	21087	LPXICFVPSLLJIV-FHWLQOOXSA-N				
135	(4-nitro)Phe-Pro-HN-CH2-CH2-NH-o-aminobenzoyl	21025	ROQHYTBGIBSIRV-SFHVURJKSA-N				
150	Arg-Pro-Pro	2497	YCYXHLZRUSJITQ-SRVKXCTJSA-N				
150	YPWTQ	12862	DFRFZNQVSGGPAY-OOTSGESESA-N	37	7.5		pH 7.5, 37C
160	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	5.5		pH 5.5, 37C
180	Arg-Pro-Pro	2497	YCYXHLZRUSJITQ-SRVKXCTJSA-N				in presence of 4 mM Mn2+
230	Arg-Pro-Pro	2497	YCYXHLZRUSJITQ-SRVKXCTJSA-N				without 4 mM Mn2+
398	L-Ala-L-Pro-4-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N	30	7.4		recombinant enzyme, pH 7.4, 30C
487	L-Ala-L-Pro-4-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N	30	7.4		native enzyme, pH 7.4, 30C
541	L-Met-L-Pro	883	DZMGFGQBRYWJOR-YUMQZZPRSA-N	80	5.0		pH 5.0, 80C
