VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.5	2-aminobenzoyl-KLKPSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	27472	HPYHGICKCWZWIP-FVMQRRFMSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
3.6	2-aminobenzoyl-KLGSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	23987	XMDYYDJBTFFOTO-NGTAMTFRSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
6	2-aminobenzoyl-KLASSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	15892	PIMBIDUFULGESE-YNEYNXGLSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
6.5	2-aminobenzoyl-KLNPSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	27471	ZGAUBSJHKFSCBE-ZTYVOHGWSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
7.7	2-aminobenzoyl-KLLSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	25850	MDDLCVUXZLVTIU-OAKHNGAUSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
7.7	2-aminobenzoyl-KLPSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	23989	NJCANRQSTNBOJG-ZTYVOHGWSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
8	2-aminobenzoyl-KLKSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	114581	RFKDLYWSSCMYNH-OAKHNGAUSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
8.7	2-aminobenzoyl-KLYPSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	27470	QYJPJKGNGJJMMW-FXRUNAACSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
13	2-aminobenzoyl-KLFPSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	27469	CESDCYNXQCFUJO-FXRUNAACSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
15	2-aminobenzoyl-KLRSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	5920	KTMALTRUHFJRQH-ZTYVOHGWSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
17	2-aminobenzoyl-KLDSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	23994	AHHSGKFOVFZKAW-PEAOEFARSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
33	2-aminobenzoyl-KLHPSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	27468	QWIHLPXLYQXQDD-FVMQRRFMSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
34.8	D-2,3-diaminopropionic acid(N-methylanthraniloyl)-GFKFFALRK(2,4-dinitrophenol)	25452	NMVTVUKCESVJKG-SJLQETAKSA-N				
86	2-aminobenzoyl-KLYSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	26463	NQPBQLIJMNMNGI-NKUVHBIJSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
105	2-aminobenzoyl-KLMSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	23988	KYQPZQYBIQWPSC-ZTYVOHGWSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
145	2-aminobenzoyl-KLHSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	23997	MESBUZBHUXFRLL-OAKHNGAUSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
198	2-aminobenzoyl-KLNSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	23990	IQFNNDWNILJVBZ-PEAOEFARSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
200	2-aminobenzoyl-KLFSSKQ-[N-(2,4-dinitrophenyl)-ethylenediamine]	25849	PUNFEUHKCAZSTI-NKUVHBIJSA-N	37	4.5		in 100 mM sodium acetate buffer (pH 4.5) at 37C
