VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.7	L-Ala-p-nitroanilide	2879	PXFUDSMGEYRNNC-LURJTMIESA-N		7.5		wild type enzyme, 500 mM KCl in 250 mM Tris buffer (pH 7.5)
0.15	leucine-4-nitroanilide	3671	AVVSPQJVXCWBDF-UHFFFAOYSA-N	22	7.6		pH 7.6, 22C
0.35	leucine-4-nitroanilide	3671	AVVSPQJVXCWBDF-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C
0.63	leucine-4-nitroanilide	3671	AVVSPQJVXCWBDF-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C
5.2	leucine-4-nitroanilide	3671	AVVSPQJVXCWBDF-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C, enzyme stimulated by leukotriene A4
0.001	L-leucine 2-naphthylamide	2293	JWHURRLUBVMKOT-HNNXBMFYSA-N	25		X	mutant N362L, 25C, pH not specified in the publication
0.006	L-leucine 2-naphthylamide	2293	JWHURRLUBVMKOT-HNNXBMFYSA-N	25		X	mutant N362Q, 25C, pH not specified in the publication
0.007	L-leucine 2-naphthylamide	2293	JWHURRLUBVMKOT-HNNXBMFYSA-N	25		X	mutant N362E, 25C, pH not specified in the publication
0.15	L-leucine 2-naphthylamide	2293	JWHURRLUBVMKOT-HNNXBMFYSA-N	25			wild-type, 25C, pH not specified in the publication
0.17	L-leucine 2-naphthylamide	2293	JWHURRLUBVMKOT-HNNXBMFYSA-N	25		X	mutant D399A, 25C, pH not specified in the publication
0.225	L-leucine 2-naphthylamide	2293	JWHURRLUBVMKOT-HNNXBMFYSA-N	25		X	mutant W365L, 25C, pH not specified in the publication
0.0003	L-arginine 2-naphthylamide	1398	DICSXQHGGOAUNU-AWEZNQCLSA-N	25		X	mutant N362L, 25C, pH not specified in the publication
0.005	L-arginine 2-naphthylamide	1398	DICSXQHGGOAUNU-AWEZNQCLSA-N	25		X	mutant N362E, 25C, pH not specified in the publication
0.012	L-arginine 2-naphthylamide	1398	DICSXQHGGOAUNU-AWEZNQCLSA-N	25		X	mutant N362Q, 25C, pH not specified in the publication
0.02	L-arginine 2-naphthylamide	1398	DICSXQHGGOAUNU-AWEZNQCLSA-N	25		X	mutant D399A, 25C, pH not specified in the publication; wild-type, 25C, pH not specified in the publication
0.039	L-arginine 2-naphthylamide	1398	DICSXQHGGOAUNU-AWEZNQCLSA-N	25		X	mutant W365L, 25C, pH not specified in the publication
0.003	L-methionine 2-naphthylamide	6348	CHWHUPKCZKLQIM-AWEZNQCLSA-N	25		X	mutant N362L, 25C, pH not specified in the publication
0.009	L-methionine 2-naphthylamide	6348	CHWHUPKCZKLQIM-AWEZNQCLSA-N	25		X	mutant N362E, 25C, pH not specified in the publication
0.027	L-methionine 2-naphthylamide	6348	CHWHUPKCZKLQIM-AWEZNQCLSA-N	25		X	mutant N362Q, 25C, pH not specified in the publication
0.098	L-methionine 2-naphthylamide	6348	CHWHUPKCZKLQIM-AWEZNQCLSA-N	25		X	mutant D399A, 25C, pH not specified in the publication
0.15	L-methionine 2-naphthylamide	6348	CHWHUPKCZKLQIM-AWEZNQCLSA-N	25			wild-type, 25C, pH not specified in the publication
0.159	L-methionine 2-naphthylamide	6348	CHWHUPKCZKLQIM-AWEZNQCLSA-N	25		X	mutant W365L, 25C, pH not specified in the publication
0.0005	L-alanine 2-naphthylamide	3781	RQHPADKWNYTHOH-VIFPVBQESA-N	25		X	mutant N362L, 25C, pH not specified in the publication
0.003	L-alanine 2-naphthylamide	3781	RQHPADKWNYTHOH-VIFPVBQESA-N	25		X	mutant N362E, 25C, pH not specified in the publication
0.013	L-alanine 2-naphthylamide	3781	RQHPADKWNYTHOH-VIFPVBQESA-N	25		X	mutant N362Q, 25C, pH not specified in the publication
0.03	L-alanine 2-naphthylamide	3781	RQHPADKWNYTHOH-VIFPVBQESA-N	25			wild-type, 25C, pH not specified in the publication
0.065	L-alanine 2-naphthylamide	3781	RQHPADKWNYTHOH-VIFPVBQESA-N	25		X	mutant D399A, 25C, pH not specified in the publication
0.109	L-alanine 2-naphthylamide	3781	RQHPADKWNYTHOH-VIFPVBQESA-N	25		X	mutant W365L, 25C, pH not specified in the publication
1.9	L-alanine-4-nitroanilide	5064	PXFUDSMGEYRNNC-UHFFFAOYSA-N				
3.44	L-alanine-4-nitroanilide	5064	PXFUDSMGEYRNNC-UHFFFAOYSA-N	22	7.8	X	mutant enzyme F375Y, at pH 7.8 and 22C
4.3	L-alanine-4-nitroanilide	5064	PXFUDSMGEYRNNC-UHFFFAOYSA-N	22	7.8		wild type enzyme, at pH 7.8 and 22C
0.002	L-Arg-p-nitroanilide	5470	TWYRZWVFWYSNBU-JTQLQIEISA-N		7.5	X	mutant enzyme E296Q, 500 mM KCl in 250 mM Tris buffer (pH 7.5)
1.9	L-Arg-p-nitroanilide	5470	TWYRZWVFWYSNBU-JTQLQIEISA-N		7.5		wild type enzyme, 500 mM KCl in 250 mM Tris buffer (pH 7.5)
0.004	L-valine 2-naphthylamide	10912	OBGGZBHESVNMSA-AWEZNQCLSA-N	25		X	mutant N362Q, 25C, pH not specified in the publication
0.02	L-valine 2-naphthylamide	10912	OBGGZBHESVNMSA-AWEZNQCLSA-N	25		X	mutant D399A, 25C, pH not specified in the publication; wild-type, 25C, pH not specified in the publication
0.034	L-valine 2-naphthylamide	10912	OBGGZBHESVNMSA-AWEZNQCLSA-N	25		X	mutant W365L, 25C, pH not specified in the publication
0.009	L-isoleucine 2-naphthylamide	13908	CEZPKIGJZWWHJT-NHYWBVRUSA-N	25		X	mutant N362Q, 25C, pH not specified in the publication
0.01	L-isoleucine 2-naphthylamide	13908	CEZPKIGJZWWHJT-NHYWBVRUSA-N	25			wild-type, 25C, pH not specified in the publication
0.017	L-isoleucine 2-naphthylamide	13908	CEZPKIGJZWWHJT-NHYWBVRUSA-N	25		X	mutant D399A, 25C, pH not specified in the publication
0.027	L-isoleucine 2-naphthylamide	13908	CEZPKIGJZWWHJT-NHYWBVRUSA-N	25		X	mutant W365L, 25C, pH not specified in the publication
0.6	alanine-4-nitroanilide	2879	PXFUDSMGEYRNNC-LURJTMIESA-N	22	7.6		pH 7.6, 22C
0.15	proline-4-nitroanilide	2484	JWXPYNYNEUYKOW-JTQLQIEISA-N	22	7.6		pH 7.6, 22C
0.56	Arg-Ser-Arg	9458	VENMDXUVHSKEIN-GUBZILKMSA-N		7.5		wild type enzyme, 500 mM KCl in 250 mM Tris buffer (pH 7.5)
0.15	arginine-4-nitroanilide	11224	TWYRZWVFWYSNBU-UHFFFAOYSA-N	22	7.6		pH 7.6, 22C
0.04	lysine-4-nitroanilide	2640	VUUNELJIFNFWJC-NSHDSACASA-N	22	7.6		pH 7.6, 22C
