VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.013	L-pGlu-L-Arg-L-Thr-L-Lys-L-Arg-7-amido-4-methylcoumarin	5974	ZJRJBAKJWMHKFK-SNYDFNRESA-N	22	8.0	X	mutant enzyme T52V, in 20 mM Tris/HCl buffer, pH 8.0, at 22C
0.013	N-benzoyl-3-(4-aminocyclohexyl)-L-Ala-L-Arg-4-methylcoumaryl-7-amide	24903	STNFKUBOTRMTMV-PEWUCJFQSA-N				
0.013	N-benzoyl-4-(aminomethyl)-L-Phe-L-Arg-4-methylcoumaryl-7-amide	24898	RHYMMZATSOHWAZ-SVBPBHIXSA-N				
0.013	t-butyloxycarbonyl-glycyl-L-arginyl-L-arginine-4-methylcoumaryl-7-amide	3465	KAOILQBHONVZOC-PMACEKPBSA-N				
0.014	N-benzoyl-3-(4-piperidinyl)-L-Ala-L-Arg-4-methylcoumaryl-7-amide	24902	WVAJKBHRQRPRQU-DQEYMECFSA-N				
0.015	N-alpha-benzoyl-L-arginine-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N				deltaNS2B-NS3pro
0.016	SAAQRRGRIGRNQ	114573	OAQUQBFZJWWJOX-FGOLAOTHSA-N	37	9.0		pH 9.0, 37C
0.02	Gly-Arg-Arg-4-methylcoumarin 7-amide	23738	SPUGXJXIKILKNF-IRXDYDNUSA-N	37	9.0		pH 9.0, 37C, wild-type NS3 protease with wild-ty&uuml;e NS2B cofactor
0.02	o-aminobenzoyl-AGKKSAQ-N-(2,4-dinitrophenyl)-ethylenediamine	12304	PWMARPFOFXWCMD-SQNZZCSOSA-N				
0.02	o-aminobenzoyl-FAAGRKSLTLNLQ-N-(2,4-dinitrophenyl)-ethylenediamine	24885	HQSRIWQYLQXROI-DKCPROBYSA-N				NS3 protease from strain NGC
0.022	N-benzoyl-4-(aminomethyl-N-isopropyl)-L-Phe-L-Arg-4-methylcoumaryl-7-amide	24900	LALRKSRUAQENCM-KYJUHHDHSA-N				
0.025	o-aminobenzoyl-KRRSSKQ-N-(2,4-dinitrophenyl)-ethylenediamine	24012	ZOKOCSHGISZGSS-CXWHUAPYSA-N	37	9.0		pH 9.0, 37C
0.026	o-aminobenzoyl-AKRRSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12308	HDARBOBPRWGUCO-IMJABKPDSA-N	37	9.0		pH 9.0, 37C
0.03	o-aminobenzoyl-EVKKQRAGVLWDQ-N-(2,4-dinitrophenyl)-ethylenediamine	24884	ZEYIQOWCINJHJS-NKSCKKASSA-N				NS3 protease from strain NGC
0.03	tert-butoxycarbonyl-Gly-Arg-Arg-4-methylcoumarin 7-amide	3465	KAOILQBHONVZOC-PMACEKPBSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 1
0.034	Boc-Gly-Arg-Arg-7-amido-4-methylcoumarin	3465	KAOILQBHONVZOC-PMACEKPBSA-N				
0.035	N-benzoyl-4-(guanidino)-L-Phe-L-Arg-4-methylcoumaryl-7-amide	24899	NBAHPPOANTVNTI-UIOOFZCWSA-N				
0.039	t-butyloxycarbonyl-glycyl-L-lysyl-L-arginine-4-methylcoumaryl-7-amide	3973	GCCXTNKNTDPTJQ-SFTDATJTSA-N				
0.04	o-aminobenzoyl-AKKKSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12312	RULAXGAQEUKXLE-IFDGOLEHSA-N				
0.04	o-aminobenzoyl-AKRKSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12313	DINBPJMILISYEW-ZZEQZJHVSA-N				
0.04	o-aminobenzoyl-HRREKRSVALQ-N-(2,4-dinitrophenyl)-ethylenediamine	24888	MSWPEGQDNQRCSE-YZQJTKEUSA-N				NS3 protease from strain NGC
0.04	o-aminobenzoyl-LNRRRRTAGMIIQ-N-(2,4-dinitrophenyl)-ethylenediamine	24887	XGKLCASSVSGZPX-LBLRTHELSA-N				NS3 protease from strain NGC
0.04	o-aminobenzoyl-SAAQRKGRIGRNQ-N-(2,4-dinitrophenyl)-ethylenediamine	24891	DFDITOBFWZXKNK-AFSWVUJMSA-N				
0.04	o-aminobenzoyl-TTSTRRGTGNIGQ-N-(2,4-dinitrophenyl)-ethylenediamine	24886	CKFDCMSRZVAROP-PZBBVCEVSA-N				NS3 protease from strain NGC
0.041	VRGARRSGDVLWQ	114626	CEUKJSMSUCAYEK-OPRFCBQJSA-N	37	9.0		pH 9.0, 37C
0.044	t-butyloxycarbonyl-glycyl-L-arginyl-L-arginine-4-methylcoumaryl-7-amide	3465	KAOILQBHONVZOC-PMACEKPBSA-N				
0.045	Abz-SKKRSAGM-3-nitrotyrosine-amide	47412	OUYIHVADIAWTJE-IFUGPJDHSA-N				
0.045	Abz-SKKR-SAGMnY-amide	47412	OUYIHVADIAWTJE-IFUGPJDHSA-N				
0.05	benzoyl-Thr-Lys-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5790	HHHAFMDYWJKFAV-HNBZOOSHSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 1
0.05	o-aminobenzoyl-ARKKSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12311	XTPODFIHJUEYEW-ZZEQZJHVSA-N				
0.06	o-aminobenzoyl-ARKRSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12309	UFRJFALXEKWGHE-IMJABKPDSA-N	37	9.0		pH 9.0, 37C
0.061	o-aminobenzoyl-AGRRSAQ-N-(2,4-dinitrophenyl)-ethylenediamine	12303	IRMXEMQPTWLOEC-PKCGXYARSA-N	37	9.0		pH 9.0, 37C
0.069	SSRKRRSHDVLTQ	114624	LTPLJUBSVJTRMK-MMLAWJCHSA-N	37	9.0		pH 9.0, 37C
0.07	o-aminobenzoyl-AKKRSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12314	AUSFNGNTDPHURN-ZZEQZJHVSA-N				
0.07	o-aminobenzoyl-ARKRSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12309	UFRJFALXEKWGHE-IMJABKPDSA-N				
0.07	tert-butoxycarbonyl-Gly-Arg-Arg-4-methylcoumarin 7-amide	3465	KAOILQBHONVZOC-PMACEKPBSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 4
0.073	t-butyloxycarbonyl-glycyl-L-arginyl-L-arginine-4-methylcoumaryl-7-amide	3465	KAOILQBHONVZOC-PMACEKPBSA-N				
0.075	t-butyloxycarbonyl-glycyl-L-arginyl-L-arginine-4-methylcoumaryl-7-amide	3465	KAOILQBHONVZOC-PMACEKPBSA-N				
0.083	t-butyloxycarbonyl-glycyl-L-lysyl-L-arginine-4-methylcoumaryl-7-amide	3973	GCCXTNKNTDPTJQ-SFTDATJTSA-N				
0.088	t-butyloxycarbonyl-glycyl-L-lysyl-L-arginine-4-methylcoumaryl-7-amide	3973	GCCXTNKNTDPTJQ-SFTDATJTSA-N				
0.09	o-aminobenzoyl-ARRKSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12310	RLLANNJXZZEIDY-IMJABKPDSA-N				
0.09	o-aminobenzoyl-SAAGRRGRIGRNQ-N-(2,4-dinitrophenyl)-ethylenediamine	24890	JMPCTHWVIRDULL-MTXVKSBTSA-N				
0.09	tert-butoxycarbonyl-Gly-Arg-Arg-4-methylcoumarin 7-amide	3465	KAOILQBHONVZOC-PMACEKPBSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 3
0.0967	Abz-KKQRAGVL-3-nitrotyrosine-amide	25448	HMDTXKPMRYYOJU-JOZSFARXSA-N				
0.0967	Abz-KKQR-SAGMnY-amide	49739	WSWVHSPRFULDHE-KOOVRBLHSA-N				
0.097	o-aminobenzoyl-AKKRSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12314	AUSFNGNTDPHURN-ZZEQZJHVSA-N	37	9.0		pH 9.0, 37C
0.1	benzoyl-Thr-Lys-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5790	HHHAFMDYWJKFAV-HNBZOOSHSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 3
0.101	t-butyloxycarbonyl-glycyl-L-arginyl-L-arginine-4-methylcoumaryl-7-amide	3465	KAOILQBHONVZOC-PMACEKPBSA-N				
0.109	Bz-Arg-Arg-4-methylcoumaryl-7-amide	12690	WENUQTRHVRCPFX-VXKWHMMOSA-N				
0.11	N-benzyloxycarbonyl-Arg-Arg-4-methylcoumaryl-7-amide	15918	DLELKZFCVLJXKZ-WCSIJFPASA-N				
0.11	o-aminobenzoyl-SAAQRRGLIGRNQ-N-(2,4-dinitrophenyl)-ethylenediamine	24893	LGUQTLTYNHXTOS-AFSWVUJMSA-N				
0.11	o-aminobenzoyl-SAAQRRGRIGNNQ-N-(2,4-dinitrophenyl)-ethylenediamine	24896	WJJKYYQVTOSGLH-UBHRFQDPSA-N				
0.112	acetyl-Nle-Lys-Arg-Arg-4-methylcoumarin 7-amide	125406	NFXIFUDZGUJSGP-LJWNLINESA-N	37	9.5		pH 9.5, 37C
0.12	o-aminobenzoyl-ARRRSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12307	LWQIRVYMXMVDHE-JBAWILFLSA-N	37	9.0		pH 9.0, 37C
0.13	o-aminobenzoyl-AGRKSAQ-N-(2,4-dinitrophenyl)-ethylenediamine	12305	DFMFNJYBIJXLFB-CDWANHPOSA-N				
0.13	tert-butoxycarbonyl-Gly-Arg-Arg-4-methylcoumarin 7-amide	3465	KAOILQBHONVZOC-PMACEKPBSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 2
0.14	o-aminobenzoyl-FAAQRRGRIGRNQ-N-(2,4-dinitrophenyl)-ethylenediamine	24889	VNDHILCUHZFWHU-RKYSKWNWSA-N				
0.14	o-aminobenzoyl-SAAQRRSRIGRNQ-N-(2,4-dinitrophenyl)-ethylenediamine	24892	XDTGSFLITNNIHL-HJQUFAKNSA-N				
0.153	t-butyloxycarbonyl-glycyl-L-lysyl-L-arginine-4-methylcoumaryl-7-amide	3973	GCCXTNKNTDPTJQ-SFTDATJTSA-N				
0.16	o-aminobenzoyl-SAAQRRGRIGRLQ-N-(2,4-dinitrophenyl)-ethylenediamine	24897	CXDMPDWYPQDCBQ-OJQBEQRTSA-N				
0.163	t-butyloxycarbonyl-glycyl-L-arginyl-L-arginine-4-methylcoumaryl-7-amide	3465	KAOILQBHONVZOC-PMACEKPBSA-N				
0.17	benzoyl-Thr-Thr-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5791	DZBXLERAGBWRAI-XXFCKZNNSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 2
0.17	o-aminobenzoyl-RTSKKRSWPLNEQ-N-(2,4-dinitrophenyl)-ethylenediamine	24883	QDIIGHIRDAXEED-QZQFVDHRSA-N				NS3 protease from strain NGC
0.172	N-benzoyl-3-(trans-aminomethylcyclohexyl)-L-Ala-L-Arg-4-methylcoumaryl-7-amide	24901	TYNGOEZSIYRPKA-VSRIWNGISA-N				
0.18	o-aminobenzoyl-SAAQRRGRILRNQ-N-(2,4-dinitrophenyl)-ethylenediamine	24895	IXYLOYXEAXUKPA-IECNFJIYSA-N				
0.18	t-butoxycarbonyl-Arg-Val-Arg-Arg-7-amido-4-methylcoumarin	9196	YWISVGSSAYEYKH-VZTVMPNDSA-N			X	mutant K48A
0.2	benzoyl-Thr-Lys-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5790	HHHAFMDYWJKFAV-HNBZOOSHSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 2
0.2	o-aminobenzoyl-AGKRSAQ-N-(2,4-dinitrophenyl)-ethylenediamine	12306	NPPICLXEELTCNR-CDWANHPOSA-N				
0.21	benzoyl-Thr-Thr-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5791	DZBXLERAGBWRAI-XXFCKZNNSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 1
0.21	o-aminobenzoyl-AGRRSAQ-N-(2,4-dinitrophenyl)-ethylenediamine	12303	IRMXEMQPTWLOEC-PKCGXYARSA-N				
0.22	t-butoxycarbonyl-Arg-Val-Arg-Arg-7-amido-4-methylcoumarin	9196	YWISVGSSAYEYKH-VZTVMPNDSA-N				wild-type
0.28	benzoyl-Nle-Thr-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5789	ZYZCVYRUEFCJPE-HNBZOOSHSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 1
0.29	o-aminobenzoyl-SAAQRRGRIGRNQ-N-(2,4-dinitrophenyl)-ethylenediamine	12302	XHINPEHJTCQFBR-ZWXNPDJFSA-N				; NS3 protease from strain NGC
0.32	benzoyl-Nle-Lys-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5787	XLKKKDGRBDQJDM-YRCZKMHPSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 1
0.33	benzoyl-Thr-Thr-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5791	DZBXLERAGBWRAI-XXFCKZNNSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 3
0.34	o-aminobenzoyl-SAAQRRGRTGRNQ-N-(2,4-dinitrophenyl)-ethylenediamine	24894	WJCDJPFEBXPSRM-DHHLLBOASA-N				
0.38	o-aminobenzoyl-ARRRSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12307	LWQIRVYMXMVDHE-JBAWILFLSA-N				
0.43	benzoyl-Thr-Lys-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5790	HHHAFMDYWJKFAV-HNBZOOSHSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 4
0.48	benzoyl-Thr-Thr-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5791	DZBXLERAGBWRAI-XXFCKZNNSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 4
0.58	benzoyl-Nle-Thr-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5789	ZYZCVYRUEFCJPE-HNBZOOSHSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 3
0.61	benzoyl-Nle-Lys-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5787	XLKKKDGRBDQJDM-YRCZKMHPSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 3
0.76	benzoyl-Nle-Thr-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5789	ZYZCVYRUEFCJPE-HNBZOOSHSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 2
0.97	benzoyl-Nle-Lys-Thr-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5788	HSZVSMFRCWZNDH-POILIMIWSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 1
1	o-aminobenzoyl-AKRRSQ-N-(2,4-dinitrophenyl)-ethylenediamine	12308	HDARBOBPRWGUCO-IMJABKPDSA-N				
1.1	benzoyl-Nle-Lys-Thr-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5788	HSZVSMFRCWZNDH-POILIMIWSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 3
1.1	benzoyl-Nle-Thr-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5789	ZYZCVYRUEFCJPE-HNBZOOSHSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 4
1.4	benzoyl-Nle-Lys-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5787	XLKKKDGRBDQJDM-YRCZKMHPSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 2
1.4	benzoyl-Nle-Lys-Thr-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5788	HSZVSMFRCWZNDH-POILIMIWSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 2
2.8	benzoyl-Nle-Lys-Arg-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5787	XLKKKDGRBDQJDM-YRCZKMHPSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 4
2.9	benzoyl-Nle-Lys-Arg-Arg-4-methylcoumarin 7-amide	15592	OLWZMHHMCMSOQU-YDPTYEFTSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 4
4.9	benzoyl-Nle-Lys-Thr-Arg-7-amido-3-carbamoylmethyl-4-methylcoumarin	5788	HSZVSMFRCWZNDH-POILIMIWSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 4
5.25	L-pGlu-L-Arg-L-Thr-L-Lys-L-Arg-7-amido-4-methylcoumarin	5974	ZJRJBAKJWMHKFK-SNYDFNRESA-N	22	8.0	X	mutant enzyme K48A, in 20 mM Tris/HCl buffer, pH 8.0, at 22C
5.3	pyroglutamic acid-Arg-Thr-Lys-Arg-7-amido-4-methylcoumarin	5847	ZJRJBAKJWMHKFK-FKODSPLQSA-N			X	mutant K48A
6.3	L-pGlu-L-Arg-L-Thr-L-Lys-L-Arg-7-amido-4-methylcoumarin	5974	ZJRJBAKJWMHKFK-SNYDFNRESA-N	22	8.0		wild type enzyme, in 20 mM Tris/HCl buffer, pH 8.0, at 22C
6.3	pyroglutamic acid-Arg-Thr-Lys-Arg-7-amido-4-methylcoumarin	5847	ZJRJBAKJWMHKFK-FKODSPLQSA-N				wild-type
7.3	L-pGlu-L-Arg-L-Thr-L-Lys-L-Arg-7-amido-4-methylcoumarin	5974	ZJRJBAKJWMHKFK-SNYDFNRESA-N	22	8.0	X	mutant enzyme R76L, in 20 mM Tris/HCl buffer, pH 8.0, at 22C
300	benzoyl-Nle-Lys-Arg-Arg-thiobenzylester	23739	BUFFCAHKGSMWHJ-ORYMTKCHSA-N	37	8.5		pH 8.5, 37C, enzyme from Dengue virus serotype 4
