VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
43.8	L-Phe-NH2	3021	OBSIQMZKFXFYLV-QMMMGPOBSA-N	37	8.0		pH 8.0, 37C, recombinant wild-type enzyme
115	L-Phe-NH2	3021	OBSIQMZKFXFYLV-QMMMGPOBSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant F221A
1.31	L-leucine-4-nitroanilide	649	AXZJHDNQDSVIDR-NSHDSACASA-N	30	8.0		pH 8.0, 30C, in absence of Ca2+
75	L-leucine-4-nitroanilide	649	AXZJHDNQDSVIDR-NSHDSACASA-N	22	8.0		pH 8.0, 22C, acetylated aminopeptidases 2
111	L-leucine-4-nitroanilide	649	AXZJHDNQDSVIDR-NSHDSACASA-N	22	8.0		pH 8.0, 22C, native aminopeptidases 2
116	L-leucine-4-nitroanilide	649	AXZJHDNQDSVIDR-NSHDSACASA-N	22	8.0		pH 8.0, 22C, acetylated aminopeptidases 1
153	L-leucine-4-nitroanilide	649	AXZJHDNQDSVIDR-NSHDSACASA-N	22	8.0		pH 8.0, 22C, native aminopeptidases 1
2.8	Lys-4-nitroanilide	2640	VUUNELJIFNFWJC-NSHDSACASA-N	30	8.0		pH 8.0, 30C
0.191	L-Val-4-nitroanilide	4596	IFIZCLBWDPSXDM-JTQLQIEISA-N	30	8.0		pH 8.0, 30C
0.0033	4-nitrophenyl phenylphosphonate	1631	NRGZTHQFAQCJCQ-UHFFFAOYSA-N	50	8.0		pH 8.0, 50C, Ni2+-enzyme
0.01	4-nitrophenyl phenylphosphonate	1631	NRGZTHQFAQCJCQ-UHFFFAOYSA-N	50	8.0		pH 8.0, 50C, Mn2+-enzyme
0.014	4-nitrophenyl phenylphosphonate	1631	NRGZTHQFAQCJCQ-UHFFFAOYSA-N	50	8.0		pH 8.0, 50C, Zn2+-enzyme
0.017	4-nitrophenyl phenylphosphonate	1631	NRGZTHQFAQCJCQ-UHFFFAOYSA-N	50	8.0		pH 8.0, 50C, Cd2+-enzyme
0.022	4-nitrophenyl phenylphosphonate	1631	NRGZTHQFAQCJCQ-UHFFFAOYSA-N	50	8.0		pH 8.0, 50C, Co2+-enzyme
17.6	L-Phe-4-nitroanilide	4867	GJHIOWXZFDVUKQ-AWEZNQCLSA-N	37	8.0		pH 8.0, 37C, recombinant wild-type enzyme
19.3	L-Phe-4-nitroanilide	4867	GJHIOWXZFDVUKQ-AWEZNQCLSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant F221I
229	L-Phe-4-nitroanilide	4867	GJHIOWXZFDVUKQ-AWEZNQCLSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant F221A
0.47	L-alanine-4-nitroanilide	5064	PXFUDSMGEYRNNC-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C, in absence of Ca2+
1.81	L-alanine-4-nitroanilide	5064	PXFUDSMGEYRNNC-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C, in presence of Ca2+
2.94	L-alanine-4-nitroanilide	5064	PXFUDSMGEYRNNC-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C, in presence of Ca2+
1.1	Gly-4-nitroanilide	6528	VZZMNSJSZXVCCW-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
0.28	Val-4-nitroanilide	4596	IFIZCLBWDPSXDM-JTQLQIEISA-N	30	8.0		pH 8.0, 30C
43.3	Met-4-nitroanilide	7543	PLBWRAWSHVJPTL-JTQLQIEISA-N	30	8.0		pH 8.0, 30C
31.7	L-Leu-NH2	3567	FORGMRSGVSYZQR-YFKPBYRVSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant F221A
104	L-Leu-NH2	3567	FORGMRSGVSYZQR-YFKPBYRVSA-N	37	8.0		pH 8.0, 37C, recombinant wild-type enzyme
155	L-Leu-NH2	3567	FORGMRSGVSYZQR-YFKPBYRVSA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant F221I
64.2	L-Leu-O-methyl ester	9189	QVDXUKJJGUSGLS-LURJTMIESA-N	37	8.0		pH 8.0, 37C, recombinant wild-type enzyme
142	L-Leu-O-methyl ester	9189	QVDXUKJJGUSGLS-LURJTMIESA-N	37	8.0		pH 8.0, 37C, recombinant wild-type enzyme
169	L-Leu-O-methyl ester	9189	QVDXUKJJGUSGLS-LURJTMIESA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant F221I
0.64	L-Phe-O-methyl ester	2532	VSDUZFOSJDMAFZ-VIFPVBQESA-N	37	8.0		pH 8.0, 37C, recombinant wild-type enzyme
54.3	L-Phe-O-methyl ester	2532	VSDUZFOSJDMAFZ-VIFPVBQESA-N	37	8.0		pH 8.0, 37C, recombinant wild-type enzyme
224	L-Phe-O-methyl ester	2532	VSDUZFOSJDMAFZ-VIFPVBQESA-N	37	8.0	X	pH 8.0, 37C, recombinant mutant F221A
0.13	L-valine-4-nitroanilide	4596	IFIZCLBWDPSXDM-JTQLQIEISA-N	30	8.0		pH 8.0, 30C, in absence of Ca2+
0.26	L-valine-4-nitroanilide	4596	IFIZCLBWDPSXDM-JTQLQIEISA-N	30	8.0		pH 8.0, 30C, in presence of Ca2+
