VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.21	oleoyl p-nitroanilide	3091	OOSIQKKJJPMJSR-KTKRTIGZSA-N		9.0	X	pH 9.0, mutant enzyme A487V; pH 9.0, mutant enzyme T488A
0.22	oleoyl p-nitroanilide	3091	OOSIQKKJJPMJSR-KTKRTIGZSA-N		9.0	X	pH 9.0, mutant enzyme I491A
0.25	oleoyl p-nitroanilide	3091	OOSIQKKJJPMJSR-KTKRTIGZSA-N		9.0	X	pH 9.0, mutant enzyme G489A
0.27	oleoyl p-nitroanilide	3091	OOSIQKKJJPMJSR-KTKRTIGZSA-N		9.0		pH 9.0, wild-type enzyme
2.8	oleoyl p-nitroanilide	3091	OOSIQKKJJPMJSR-KTKRTIGZSA-N		9.0		pH 9.0, wild-type enzyme
0.2	nonanoyl p-nitroanilide	4727	CUBPKHZZKBCUMJ-UHFFFAOYSA-N		9.0	X	pH 9.0, mutant enzyme G489A
0.51	nonanoyl p-nitroanilide	4727	CUBPKHZZKBCUMJ-UHFFFAOYSA-N		9.0	X	pH 9.0, mutant enzyme T488A
0.58	nonanoyl p-nitroanilide	4727	CUBPKHZZKBCUMJ-UHFFFAOYSA-N		9.0	X	pH 9.0, mutant enzyme I491A
0.6	nonanoyl p-nitroanilide	4727	CUBPKHZZKBCUMJ-UHFFFAOYSA-N		9.0	X	pH 9.0, mutant enzyme A487V; pH 9.0, wild-type enzyme
0.13	myristoyl p-nitroanilide	4728	LATCBUVVQWJXSM-UHFFFAOYSA-N		9.0	X	pH 9.0, mutant enzyme A487V
0.14	myristoyl p-nitroanilide	4728	LATCBUVVQWJXSM-UHFFFAOYSA-N		9.0	X	pH 9.0, mutant enzyme G489A
0.19	myristoyl p-nitroanilide	4728	LATCBUVVQWJXSM-UHFFFAOYSA-N		9.0	X	pH 9.0, mutant enzyme T488A
0.21	myristoyl p-nitroanilide	4728	LATCBUVVQWJXSM-UHFFFAOYSA-N		9.0	X	pH 9.0, mutant enzyme I491A
0.29	myristoyl p-nitroanilide	4728	LATCBUVVQWJXSM-UHFFFAOYSA-N		9.0		pH 9.0, wild-type enzyme
0.0002	oleoyl methyl ester	6833	QYDYPVFESGNLHU-KHPPLWFESA-N		9.0	X	pH 9.0, mutant enzyme K142E
0.012	oleoyl methyl ester	6833	QYDYPVFESGNLHU-KHPPLWFESA-N		9.0	X	pH 9.0, mutant enzyme K142A
0.17	oleoyl methyl ester	6833	QYDYPVFESGNLHU-KHPPLWFESA-N		9.0		pH 9.0, wild-type enzyme
0.0001	oleoyl methyl amide	9638	NJNFUPWMCKHLRE-KHPPLWFESA-N		9.0	X	pH 9.0, mutant enzyme K142A
0.00031	oleoyl methyl amide	9638	NJNFUPWMCKHLRE-KHPPLWFESA-N		9.0	X	pH 9.0, mutant enzyme K142E
1.9	oleoyl methyl amide	9638	NJNFUPWMCKHLRE-KHPPLWFESA-N		9.0		pH 9.0, wild-type enzyme
0.46	heptanoyl p-nitroanilide	25869	FFZPWEDIBTVITD-UHFFFAOYSA-N		9.0		pH 9.0, wild-type enzyme
0.73	octanoyl p-nitroanilide	25870	FBNGMQQIKKKFHC-UHFFFAOYSA-N		9.0		pH 9.0, wild-type enzyme
0.56	decanoyl p-nitroanilide	25871	OYQMGBPTCMSMAD-UHFFFAOYSA-N		9.0		pH 9.0, wild-type enzyme
0.46	lauroyl p-nitroanilide	25872	YSEDMNPEWLNVGY-UHFFFAOYSA-N		9.0		pH 9.0, wild-type enzyme
0.27	palmitoyl p-nitroanilide	25873	OHXRDBCKXJJRSR-UHFFFAOYSA-N		9.0		pH 9.0, wild-type enzyme
0.48	arachidonoyl p-nitroanilide	25874	PBMVYDNBOIVHBO-DOFZRALJSA-N		9.0		pH 9.0, wild-type enzyme
