VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
166	Naphthalene	1362	UFWIBTONFRDIAS-UHFFFAOYSA-N	25	7.0		in potassium phosphate buffer, pH 7.0, at 25C
166	Naphthalene	1362	UFWIBTONFRDIAS-UHFFFAOYSA-N	22	5.6		pH 5.6, 22C
0.21	Pyridine	1509	JUJWROOIHBZHMG-UHFFFAOYSA-N		7.0		in 10 mM phosphate buffer (pH 7.0), temperature not specified in the publication
0.21	Pyridine	1509	JUJWROOIHBZHMG-UHFFFAOYSA-N	22	5.6		pH 5.6, 22C
33	tetrahydrofuran	1995	WYURNTSHIVDZCO-UHFFFAOYSA-N	23	7.0		in potassium phosphate buffer (50 mM, pH 7.0), at 23C
410	ethylbenzene	2326	YNQLUTRBYVCPMQ-UHFFFAOYSA-N				pH not specified in the publication, temperature not specified in the publication
37	Cyclohexane	2827	XDTMQSROBMDMFD-UHFFFAOYSA-N	22	5.6		pH 5.6, 22C
194	propylbenzene	7472	ODLMAHJVESYWTB-UHFFFAOYSA-N				pH not specified in the publication, temperature not specified in the publication
123	2,2'-azinobis-(3-ethylbenzothiazoline-6-sulfonate)	344	ZTOJFFHGPLIVKC-CLFAGFIQSA-N	25	4.5		in sodium phosphate-citrate buffer at pH 4.5 and 25C
283	2,2'-azinobis-(3-ethylbenzothiazoline-6-sulfonate)	344	ZTOJFFHGPLIVKC-CLFAGFIQSA-N	25	4.5		at pH 4.5 in sodium phosphate/citrate buffer, in the presence of 5 mM benzyl alcohol, at 25C
25	2,2'-azinobis(3-ethylbenzthiazoline-6-sulfonic acid)	344	ZTOJFFHGPLIVKC-CLFAGFIQSA-N	25	4.5		pH 4.5, 25C
283	2,2'-azinobis(3-ethylbenzthiazoline-6-sulfonic acid)	344	ZTOJFFHGPLIVKC-CLFAGFIQSA-N	25	4.5		in sodium citrate buffer, pH 4.5, at 25C
720	methyl 3,4-dimethoxybenzyl ether	19204	YXXOJIJNHQBMMD-UHFFFAOYSA-N	23	7.0		in potassium phosphate buffer (50 mM, pH 7.0), at 23C
1257	2-methyl-2-butene	118825	BKOOMYPCSUNDGP-UHFFFAOYSA-N	22	5.6		pH 5.6, 22C
720	1,2-dimethoxy-4-(methoxymethyl)benzene	19204	YXXOJIJNHQBMMD-UHFFFAOYSA-N	22	5.6		pH 5.6, 22C
