VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.067	5beta-Androstan-3alpha-ol-17-one	2107	QGXBDMJGAMFCBF-IINPKOONSA-N	37	7.4		at pH 7.4 and 37C
0.068	4-chromanol	5744	MGSHXMOLUWTMGP-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.077	5alpha-pregnan-20alpha-ol-3-one	4984	DYVGYXXLXQESJE-XPLLOJBJSA-N	37	7.4		at pH 7.4 and 37C
0.08	dehydroepiandrosterone 3-sulfate	3552	CZWCKYRVOZZJNM-USOAJAOKSA-N	37	7.4		at pH 7.4 and 37C
0.083	5alpha-Androstan-3beta-ol-17-one	3309	QGXBDMJGAMFCBF-GDJLQRCHSA-N	37	7.4		at pH 7.4 and 37C
0.085	5alpha-Androstan-3alpha-ol-17-one	1754	QGXBDMJGAMFCBF-XKUVWOMQSA-N	37	7.4		at pH 7.4 and 37C
0.097	acetoin	967	ROWKJAVDOGWPAT-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.098	Estrone 3-sulfate	2472	JKKFKPJIXZFSSB-CBZIJGRNSA-N	37	7.4		at pH 7.4 and 37C
0.1	5-androstene-3beta,17beta-diol	3135	QADHLRWLCPCEKT-LOVVWNRFSA-N	37	7.4		at pH 7.4 and 37C
0.108	trans-benzene dihydrodiol	1737	YDRSQRPHLBEPTP-PHDIDXHHSA-N	37	7.4		at pH 7.4 and 37C
0.112	4-Nitroacetophenone	2275	YQYGPGKTNQNXMH-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.112	4-oxo-2-nonenal	5090	SEPPVOUBHWNCAW-FNORWQNLSA-N	37	7.4		at pH 7.4 and 37C
0.117	befunolol	36705	XBXYRFAARZWNFK-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.12	methylglyoxal	277	AIJULSRZWUXGPQ-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.125	menadione	212	MJVAVZPDRWSRRC-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.132	pyridine 3-aldehyde	1681	QJZUKDFHGGYHMC-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.137	isatin	646	JXDYKVIHCLTXOP-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.153	5beta-androstan-17beta-ol-3-one	1523	NVKAWKQGWWIWPM-MISPCMORSA-N	37	7.4		at pH 7.4 and 37C
0.153	5beta-pregnan-20alpha-ol-3-one	4147	DYVGYXXLXQESJE-WTVMURBBSA-N	37	7.4		at pH 7.4 and 37C
0.155	dehydroepiandrosterone	239	FMGSKLZLMKYGDP-USOAJAOKSA-N	37	7.4		at pH 7.4 and 37C
0.158	5alpha-pregnan-20alpha-ol-3-one	4984	DYVGYXXLXQESJE-XPLLOJBJSA-N	37	7.4		at pH 7.4 and 37C
0.158	diacetyl	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	37	7.4		at pH 7.4 and 37C
0.178	17alpha-hydroxyprogesterone	884	DBPWSSGDRRHUNT-CEGNMAFCSA-N				+/-0.8
0.183	3-deoxyglucosone	5104	ZGCHLOWZNKRZSN-PHDIDXHHSA-N	37	7.4		at pH 7.4 and 37C
0.2	(S)-1-indanol	1896	YIAPLDFPUUJILH-VIFPVBQESA-N	37	7.4		at pH 7.4 and 37C
0.208	3alpha-hydroxy-pregnan-20-one	31624	AURFZBICLPNKBZ-KPHBLPTKSA-N				+/-1.6
0.215	D,L-glyceraldehyde	405	MNQZXJOMYWMBOU-UHFFFAOYSA-N				+/-0.3
0.217	(S)-1-tetralol	2616	JAAJQSRLGAYGKZ-JTQLQIEISA-N	37	7.4		at pH 7.4 and 37C
0.25	5beta-Androstan-3alpha,17beta-diol	4377	CBMYJHIOYJEBSB-GRYCMQMASA-N	37	7.4		at pH 7.4 and 37C
0.27	5alpha-androstan-3alpha,17beta-diol	1491	CBMYJHIOYJEBSB-KHOSGYARSA-N	37	7.4		at pH 7.4 and 37C
0.283	5beta-pregnan-3alpha,20alpha-diol	2241	YWYQTGBBEZQBGO-BERLURQNSA-N	37	7.4		at pH 7.4 and 37C
0.785	20alpha-hydroxy-5alpha-pregnan-3-one	4984	DYVGYXXLXQESJE-XPLLOJBJSA-N				+/-4.3
1.06	20alpha-hydroxyprogesterone	1781	RWBRUCCWZPSBFC-SJOKZOANSA-N				+/-0.3
1.17	20alpha-hydroxyprogesterone	1781	RWBRUCCWZPSBFC-SJOKZOANSA-N				+/-0.2
1.43	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				+/-1.3
1.52	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				+/-6.1
1.65	progesterone	249	RJKFOVLPORLFTN-LEKSSAKUSA-N				+/-6.7
5.91	4-Nitrobenzaldehyde	612	BXRFQSNOROATLV-UHFFFAOYSA-N				+/-33.4
7.7	9,10-phenanthrenequinone	458	YYVYAPXYZVYDHN-UHFFFAOYSA-N				+/-26.9
