VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
40.3	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	30	7.4		recombinant enzyme, pH 7.4, 30C; recombinant enzyme, pH 7.4, 30C
44.73	succinate	54	KDYFGRWQOYBRFD-UHFFFAOYSA-N				wild type enzyme, apparent value
58.8	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	7.4		recombinant enzyme, pH 7.4, 30C; recombinant enzyme, pH 7.4, 30C
70.9	succinate	54	KDYFGRWQOYBRFD-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
75.2	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	8.0		pH 8.0, 25C
201	succinyl-CoA	198	VNOYUJKHFWYWIR-ITIYDSSPSA-N	25	8.0		pH 8.0, 25C
280	acetate	44	QTBSBXVTEAMEQO-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
302	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	22	7.4	X	pH 7.4, 22C, mutant enzyme E208alphaD
1775	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	7.4	X	pH 7.4, 22C, mutant enzyme E197betaD
1775	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	22	7.4	X	pH 7.4, 22C, mutant enzyme E197betaD
1780	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	7.4	X	pH 7.4, 22C, mutant enzyme E197betaD
1780	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	22	7.4	X	pH 7.4, 22C, mutant enzyme E197betaD
2340	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	7.4	X	pH 7.4, 22C, mutant enzyme E208alphaD
2343	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	7.4	X	pH 7.4, 22C, mutant enzyme E208alphaD
