VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.48	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	30	10.0		cosubstrate phenylpyruvate, pH 10.0, 30C
1.8	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	7.5	X	mutant N17S, pH 7.5, 37C
19.33	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	38	7.0		pH 7.0, 38C
24	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	25	8.0	X	aspartate aminotransferase with mutations HEX, pH 8.0, 25C
25.6	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	25	8.0	X	aspartate aminotransferase with mutations HEX and I73V, pH 8.0, 25C
35.7	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	25	8.0	X	aspartate aminotransferase with mutations HEX and I73V, A293D, pH 8.0, 25C
39	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	25	8.0	X	aspartate aminotransferase with mutations HEX and A293D, pH 8.0, 25C
44.6	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	7.5		wild-type, pH 7.5, 37C
83	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N				wild type enzyme
132	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	7.5	X	mutant N54S, pH 7.5, 37C
510	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	7.5	X	mutant R315K, pH 7.5, 37C
576	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	7.5		wild-type, pH 7.5, 37C
0.36	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	30	8.5		pH 8.5, 30C
1.19	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	30	10.0		cosubstrate L-glutamate, pH 10.0, 30C
1.46	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	30	10.0		cosubstrate L-tyrosine, pH 10.0, 30C
2.66	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	38	7.0		pH 7.0, 38C
0.7	4-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	30	10.0		cosubstrate phenylalanine, pH 10.0, 30C
15.83	4-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	38	7.0		pH 7.0, 38C
1.83	2-Oxohexanoate	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M	38	7.0		pH 7.0, 38C
0.4	2-oxoisocaproate	581	BKAJNAXTPSGJCU-UHFFFAOYSA-N	37	7.5	X	mutant R20A, pH 7.5, 37C
9.3	2-oxoisocaproate	581	BKAJNAXTPSGJCU-UHFFFAOYSA-N	37	7.5	X	mutant N17S, pH 7.5, 37C
34	2-oxoisocaproate	581	BKAJNAXTPSGJCU-UHFFFAOYSA-N	37	7.5		wild-type, pH 7.5, 37C
1.2	p-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N				wild type enzyme
5.9	p-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	37	7.5	X	mutant N54S, pH 7.5, 37C
155	p-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	37	7.5	X	mutant R315K, pH 7.5, 37C
165	p-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	37	7.5		wild-type, pH 7.5, 37C
11.8	(S)-beta-phenylalanine	19696	UJOYFRCOTPUKAK-QMMMGPOBSA-N	30	7.6		pH 7.6, 30C
