VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.4	3-cis-octenoyl-CoA	7687	CSCVMTFVEARIET-FRBUGAOJSA-N	25	8.0		pH 8.0, 25C, MFE1
2.7	3-cis-Tetradecenoyl-CoA	4358	SSOCUKXLUZQJHU-AOVQAXKGSA-N	25	8.0		pH 8.0, 25C, MFE1
3	3-trans-hexenoyl-CoA	2026	SKDDJNFRAZIJIG-SYLRIUJSSA-N				pI 6.83 enzyme
4	3-cis-hexenoyl-CoA	3763	SKDDJNFRAZIJIG-KEOONSNPSA-N				pI 6.83 enzyme
5	3-trans-hexenoyl-CoA	2026	SKDDJNFRAZIJIG-SYLRIUJSSA-N				pI 7.01 enzyme
6.5	trans-3-hexenoyl-CoA	2254	SKDDJNFRAZIJIG-WFFDJFIPSA-N		9.0		pH 9.0
8.3	2-trans,5-cis-tetradecadienoyl-CoA	6523	JVEFYXPCQBMMAA-VKWNWHGYSA-N	25	8.0		pH 8.0, 25C, MECI
9.4	3-cis-hexenoyl-CoA	3763	SKDDJNFRAZIJIG-KEOONSNPSA-N				pI 7.01 enzyme
11	2-trans,5-cis-octadienoyl-CoA	7685	UAKGSVLISZWLCH-HHSSFWHKSA-N	25	8.0		pH 8.0, 25C, MFE1
11	3-trans-hexenoyl-CoA	2026	SKDDJNFRAZIJIG-SYLRIUJSSA-N	242	8.0	X	mutant K242C, pH 8.0
11	trans-3-hexenoyl-CoA	2254	SKDDJNFRAZIJIG-WFFDJFIPSA-N	25	7.5	X	25C, pH 7.5, mutant enzyme K242C
12	2-trans,5-cis-tetradecadienoyl-CoA	6523	JVEFYXPCQBMMAA-VKWNWHGYSA-N	25	8.0		pH 8.0, 25C, MFE1
12.1	3-Hexynoyl-CoA	20020	QENLSMJHZRAPMT-HDRQGHTBSA-N				pI 7.01 enzyme
15	2-trans,5-cis-tetradecadienoyl-CoA	6523	JVEFYXPCQBMMAA-VKWNWHGYSA-N	25	8.0		pH 8.0, 25C, ECI
20	3-trans-tetradecenoyl-CoA	7686	SSOCUKXLUZQJHU-QQHSTAEESA-N	25	8.0		pH 8.0, 25C, MECI
25	3-cis-Tetradecenoyl-CoA	4358	SSOCUKXLUZQJHU-AOVQAXKGSA-N			X	mutant enzyme complex alpha/Glu139Gln
25	3-Hexynoyl-CoA	20020	QENLSMJHZRAPMT-HDRQGHTBSA-N				pI 6.83 enzyme
25	3-trans-Octenoyl-CoA	7085	CSCVMTFVEARIET-WQIYAIRVSA-N	25	8.0		pH 8.0, 25C, MECI
26	2-trans,5-cis-octadienoyl-CoA	7685	UAKGSVLISZWLCH-HHSSFWHKSA-N	25	8.0		pH 8.0, 25C, ECI
33	3-hexynoyl-N-acetylcysteamine	7078	VSGQJVRMZFIEQW-UHFFFAOYSA-N				pI 6.57 enzyme
45	2-trans,5-cis-octadienoyl-CoA	7685	UAKGSVLISZWLCH-HHSSFWHKSA-N	25	8.0		pH 8.0, 25C, MECI
47	3-cis-octenoyl-CoA	7687	CSCVMTFVEARIET-FRBUGAOJSA-N	25	8.0		pH 8.0, 25C, ECI
50	3-decynoyl-N-acetylcysteamine	3764	DFXIANGCLKYMCX-UHFFFAOYSA-N				pI 6.57 enzyme
50	3-trans-hexenoyl-CoA	2026	SKDDJNFRAZIJIG-SYLRIUJSSA-N		8.0	X	mutant K242R, pH 8.0
50	trans-3-hexenoyl-CoA	2254	SKDDJNFRAZIJIG-WFFDJFIPSA-N	25	7.5	X	25C, pH 7.5, mutant enzyme K242R
58	3-cis-hexenoyl-CoA	3763	SKDDJNFRAZIJIG-KEOONSNPSA-N	25	8.0		pH 8.0, 25C, ECI
59	3-dodecynoyl-N-acetylcysteamine	5388	GCBFMTWISAUEMA-UHFFFAOYSA-N				pI 6.83 enzyme
61	3-hexynoyl-N-acetylcysteamine	7078	VSGQJVRMZFIEQW-UHFFFAOYSA-N				pI 6.83 enzyme
63	3-cis-Tetradecenoyl-CoA	4358	SSOCUKXLUZQJHU-AOVQAXKGSA-N				wild-type enzyme complex
68	3-decynoyl-N-acetylcysteamine	3764	DFXIANGCLKYMCX-UHFFFAOYSA-N				pI 6.57 enzyme
70	3-trans-hexenoyl-CoA	2026	SKDDJNFRAZIJIG-SYLRIUJSSA-N		8.0	X	mutant D149E, pH 8.0
70	trans-3-hexenoyl-CoA	2254	SKDDJNFRAZIJIG-WFFDJFIPSA-N	25	7.5	X	25C, pH 7.5, mutant enzyme D149E
98	3-cis-Tetradecenoyl-CoA	4358	SSOCUKXLUZQJHU-AOVQAXKGSA-N	25	8.0		pH 8.0, 25C, MECI
100	3-trans-hexenoyl-CoA	2026	SKDDJNFRAZIJIG-SYLRIUJSSA-N	25	8.0		pH 8.0, 25C, ECI
105	3-octynoyl-N-acetylcysteamine	8282	CRWYWJYKYUUTBZ-UHFFFAOYSA-N				pI 7.01 enzyme
128	3-cis-dodecenoyl-CoA	20694	XEMIVMKTVGRFTD-REDSNERGSA-N				
128	3-decynoyl-N-acetylcysteamine	3764	DFXIANGCLKYMCX-UHFFFAOYSA-N				pI 7.01 enzyme
130	3-hexynoyl-N-acetylcysteamine	7078	VSGQJVRMZFIEQW-UHFFFAOYSA-N				pI 6.83 enzyme
160	3-dodecynoyl-N-acetylcysteamine	5388	GCBFMTWISAUEMA-UHFFFAOYSA-N				pI 7.01 enzyme
160	3-trans-hexenoyl-CoA	2026	SKDDJNFRAZIJIG-SYLRIUJSSA-N		8.0		wild-type, pH 8.0
160	trans-3-hexenoyl-CoA	2254	SKDDJNFRAZIJIG-WFFDJFIPSA-N	25	7.5		25C, pH 7.5, wild-type enzyme
180	3-cis-octenoyl-CoA	7687	CSCVMTFVEARIET-FRBUGAOJSA-N	25	8.0		pH 8.0, 25C, MECI
190	3-decynoyl-N-acetylcysteamine	3764	DFXIANGCLKYMCX-UHFFFAOYSA-N				pI 6.83 enzyme
200	3-cis-hexenoyl-CoA	3763	SKDDJNFRAZIJIG-KEOONSNPSA-N	25	8.0		pH 8.0, 25C, MECI
210	3-cis-Tetradecenoyl-CoA	4358	SSOCUKXLUZQJHU-AOVQAXKGSA-N	25	8.0		pH 8.0, 25C, ECI
210	3-trans-Octenoyl-CoA	7085	CSCVMTFVEARIET-WQIYAIRVSA-N	25	8.0		pH 8.0, 25C, ECI
270	3-trans-hexenoyl-CoA	2026	SKDDJNFRAZIJIG-SYLRIUJSSA-N	25	8.0		pH 8.0, 25C, MECI
284	3-decynoyl-N-acetylcysteamine	3764	DFXIANGCLKYMCX-UHFFFAOYSA-N				pI 6.83 enzyme
500	3-dodecynoyl-N-acetylcysteamine	5388	GCBFMTWISAUEMA-UHFFFAOYSA-N				pI 6.83 enzyme
540	3-trans-tetradecenoyl-CoA	7686	SSOCUKXLUZQJHU-QQHSTAEESA-N	25	8.0		pH 8.0, 25C, ECI
