VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
10.6	Lys-Pro-Leu-Asp-Phe-4-(NO2)Phe-Arg-Leu	14856	PITVNWQFCYLUGQ-PVEGFDORSA-N	30	4.5		pH 4.5, 30C
10.9	Ala-Leu-Ser-Ala-Phe-4-(NO2)Phe-Arg-Leu	22849	WIGJWUKHXWRYRD-QTFAYYAHSA-N	30	4.5		pH 4.5, 30C
13.8	Leu-Ser-Ala-Asp-Phe-4-(NO2)Phe-Arg-Leu	14845	HPDPHQUENOAQMG-APKQOALNSA-N	30	4.5		pH 4.5, 30C
14.4	Ala-Pro-Ala-Lys-Phe-(NO2)-Phe-Arg-Leu	14830	XSVHNRXWVIDXHK-MGLFENLXSA-N	30	4.5		pH 4.5, 30C
14.4	Ala-Ser-Ala-Asp-Phe-4-(NO2)Phe-Arg-Leu	14844	ZUVPVOIEWHXISP-HJJLAOPHSA-N	30	4.5		pH 4.5, 30C
14.7	Arg-Ser-Ala-Asp-Phe-4-(NO2)Phe-Arg-Leu	14848	DXCRLVSGYHXZPN-LEZLZINTSA-N	30	4.5		pH 4.5, 30C
15.9	Lys-Pro-Ala-Ala-Phe-4-(NO2)Phe-Arg-Leu	14847	ICJQZHGQQHVINU-MGLFENLXSA-N	30	4.5		pH 4.5, 30C
18.1	(7-methoxycoumarin-4-yl)acetyl-APAKFFRLK(2,4-dinitrophenyl)-NH2	35857	IZEGOAJJLPZDDE-QILRHTKRSA-N	30	4.5		pH 4.5, 30C
18.5	Suc-APAKFFRL-4-methylcoumarin 7-amide	22848	ORQAIFWLRCMAKD-NBJFFCPKSA-N	30	4.5		pH 4.5, 30C
18.6	Asp-Ser-Ala-Asp-Phe-4-(NO2)Phe-Arg-Leu	14849	XJZSZFIAFPJAOV-QRLCMVOSSA-N	30	4.5		pH 4.5, 30C
19.7	Gly-Ala-Phe-4-(NO2)Phe-Arg-Leu	22851	HUUMDNWVHSKQJK-OZDPOCAXSA-N	30	4.5		pH 4.5, 30C
21	Lys-Pro-Ile-Glu-Phe-L-nitrophenylalanine-Arg-Leu	1871	DTERXEXWWITKDZ-IQZOZZQVSA-N		4.7	X	T222A mutant, pH 4.7; T287A/P288G mutant, pH 4.7
44	Lys-Pro-Ile-Glu-Phe-L-nitrophenylalanine-Arg-Leu	1871	DTERXEXWWITKDZ-IQZOZZQVSA-N		4.7		wild type enzyme, pH 4.7
66	Lys-Pro-Ile-Glu-Phe-L-nitrophenylalanine-Arg-Leu	1871	DTERXEXWWITKDZ-IQZOZZQVSA-N		4.7	X	A213I mutant, pH 4.7
