VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
7.345	tryptamine	310	APJYDQYYACXCRM-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT1
16	tryptamine	310	APJYDQYYACXCRM-UHFFFAOYSA-N	22	8.0		wild-type, pH 8.0, 22C
0.093	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N	22	8.0		wild-type, pH 8.0, 22C
3.47	serotonin	365	QZAYGJVTTNCVMB-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT2
7.545	serotonin	365	QZAYGJVTTNCVMB-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT1
17	serotonin	365	QZAYGJVTTNCVMB-UHFFFAOYSA-N	22	8.0		wild-type, pH 8.0, 22C
17.3	serotonin	365	QZAYGJVTTNCVMB-UHFFFAOYSA-N				wild-type enzyme
20.3	serotonin	365	QZAYGJVTTNCVMB-UHFFFAOYSA-N				wild-type enzyme with 14-3-3 protein
25.9	serotonin	365	QZAYGJVTTNCVMB-UHFFFAOYSA-N				wild-type enzyme with protein kinase A
0.059	stearoyl-CoA	438	SIARJEKBADXQJG-LFZQUHGESA-N		8.0		pH 8.0, temperature not specified in the publication
0.1	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	22	8.0		cosubstrate hexanoyl-CoA, wild-type, pH 8.0, 22C
0.87	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	22	8.0		cosubstrate butanoyl-CoA, wild-type, pH 8.0, 22C
1.39	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	22	8.0	X	mutant E26A, pH 8.0, 22C
1.9	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	22	8.0	X	mutant T167A, pH 8.0, 22C
2.2	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	22	8.0	X	mutant T167A/S171A, pH 8.0, 22C
7.7	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	22	8.0	X	mutant H206A, pH 8.0, 22C
10.4	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	22	8.0	X	mutant S171A, pH 8.0, 22C
30	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	22	8.0		cosubstrate acetyl-CoA, wild-type, pH 8.0, 22C
71	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	22	8.0	X	mutant R138A, pH 8.0, 22C
0.53	Butanoyl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N		8.0		pH 8.0, temperature not specified in the publication
0.66	Butanoyl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N	22	8.0		wild-type, pH 8.0, 22C
3.17	norepinephrine	750	SFLSHLFXELFNJZ-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT2
7.76	norepinephrine	750	SFLSHLFXELFNJZ-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT1
0.043	Arachidonoyl-CoA	756	JDEPVTUUCBFJIW-YQVDHACTSA-N		8.0		pH 8.0, temperature not specified in the publication
2.56	octopamine	1314	QHGUCRYDKWKLMG-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT2
7.26	octopamine	1314	QHGUCRYDKWKLMG-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT1
16	octopamine	1314	QHGUCRYDKWKLMG-UHFFFAOYSA-N	22	8.0		wild-type, pH 8.0, 22C
42	phenethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	22	8.0		wild-type, pH 8.0, 22C
13.1	5-methoxytryptamine	5404	JTEJPPKMYBDEMY-UHFFFAOYSA-N	22	8.0		wild-type, pH 8.0, 22C
3.74	methoxytryptamine	5404	JTEJPPKMYBDEMY-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT2
7.69	methoxytryptamine	5404	JTEJPPKMYBDEMY-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT1
