VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
30.5	MeOCO-Nle-Gly-Arg-p-nitroanilide	5068	XEXULFKIPLAHKX-IRXDYDNUSA-N	20	7.6		pH 7.6, 20C, isoform S2
31	D-Val-Leu-Arg-p-nitroanilide	3396	ZNKZJCICBFSACN-GBESFXJTSA-N	20	7.6		pH 7.6, 20C, isoform S1
40	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 400 ng protamine
40	tosyl-Gly-Pro-Lys-p-nitroanilide	3624	PZISISNJNWOBHV-SRBWTXITSA-N	20	7.6		pH 7.6, 20C, isoform L1
45.7	Benzyloxycarbonyl-Lys-Arg 4-trifluoromethylcoumarin 7-amide	29181	LWDRDPHHKLGEFZ-GOTSBHOMSA-N				skin and lung enzyme
45.9	tosyl-Gly-Pro-Lys-p-nitroanilide	3624	PZISISNJNWOBHV-SRBWTXITSA-N	20	7.6		pH 7.6, 20C, isoform S2
51	D-Phe-Pip-Arg-p-nitroanilide	6503	ZSBPHDYKXZDSIB-VJBWXMMDSA-N	20	7.6		pH 7.6, 20C, isoform L1
56.4	Glu-Pro-Arg-p-nitroanilide	5067	DGPYFYSXNOBGJA-ULQDDVLXSA-N	20	7.6		pH 7.6, 20C, isoform L1
56.9	Glu-Pro-Arg-p-nitroanilide	5067	DGPYFYSXNOBGJA-ULQDDVLXSA-N	20	7.6		pH 7.6, 20C, isoform L2
59.5	D-Phe-Pip-Arg-p-nitroanilide	6503	ZSBPHDYKXZDSIB-VJBWXMMDSA-N	20	7.6		pH 7.6, 20C, isoform S1
60.6	Glu-Gly-Arg-p-nitroanilide	6504	CAHPNBROIJUPKS-KBPBESRZSA-N	20	7.6		pH 7.6, 20C, isoform L1
75.5	tosyl-Gly-Pro-Lys-p-nitroanilide	3624	PZISISNJNWOBHV-SRBWTXITSA-N	20	7.6		pH 7.6, 20C, isoform S1
97	D-Ile-Pro-Arg-4-nitroanilide	3423	XHTORJWGZKCDGL-FZDIXFNVSA-N	25	6.8		pH 6.8, 25C, active enzyme tetramer, in presence of heparin and Na+
104	Benzyloxycarbonyl-Gly-Arg 4-trifluoromethylcoumarin 7-amide	20222	NIABVHFJJIKYSC-IBGZPJMESA-N				skin enzyme
107	Benzyloxycarbonyl-Gly-Arg 4-trifluoromethylcoumarin 7-amide	20222	NIABVHFJJIKYSC-IBGZPJMESA-N				lung enzyme
141	Ac-Arg-Asn-Lys-5-amino-2-nitrobenzoylamide	25081	ZSZSULQXRFJMQY-BZSNNMDCSA-N				
159	Arg-Asn-Lys-5-amino-2-nitrobenzoylamide	25082	HBBLFIIXAADAFQ-JYJNAYRXSA-N				
170	D-Ile-Pro-Arg-4-nitroanilide	3423	XHTORJWGZKCDGL-FZDIXFNVSA-N	25	8.0		pH 8.0, 25C, active enzyme tetramer, in presence of heparin and Na+
183	Glu-Gly-Arg-p-nitroanilide	6504	CAHPNBROIJUPKS-KBPBESRZSA-N	20	7.6		pH 7.6, 20C, isoform S1
187	Ala-Ala-Pro-Ile-Arg-Asn-Lys-5-amino-2-nitrobenzoylamide	25075	GKZWOWMHNGERLN-CAXVJRSRSA-N				
199	Ile-Arg-Asn-Lys-5-amino-2-nitrobenzoylamide	25080	QUSAVWXTBAPHPC-ZZERCLMESA-N				
233	Ala-Pro-Ile-Arg-Asn-Lys-5-amino-2-nitrobenzoylamide	25076	BEIMNCVJDQIXQV-CXVGLUDESA-N				
367	Ac-Ile-Arg-Asn-Lys-5-amino-2-nitrobenzoylamide	25079	PDOGUEHPGDTFTJ-LMESLEFPSA-N				
378	Ac-Pro-Ile-Arg-Asn-Lys-5-amino-2-nitrobenzoylamide	25077	YQZQUYLAVZQUOU-ZTVREQDFSA-N				
435	Pro-Ile-Arg-Asn-Lys-5-amino-2-nitrobenzoylamide	25078	UZIOHGOHBCERLB-AVWTVUIISA-N				
490	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	22	8.2		pH 8.2, 22C, recombinant tryptase
540	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	22	8.2		pH 8.2, 22C, HMC-1 tryptase
551	Benzyloxycarbonyl-Gly-Pro-Arg 4-nitroanilide	3271	ZPQZRIJTQNWNLG-VXKWHMMOSA-N				skin enzyme
553	Benzyloxycarbonyl-Gly-Pro-Arg 4-nitroanilide	3271	ZPQZRIJTQNWNLG-VXKWHMMOSA-N				lung enzyme
1520	Benzyloxycarbonyl-L-Ala-L-Lys-L-Lys 4-methylcoumarin 7-amide	20228	NROAMPWMTUQJDJ-CAVYSCNFSA-N				
1870	benzyloxycarbonyl-L-Ala-L-Leu-L-Lys 4-methylcoumarin 7-amide	13617	KREKWGFJASFREZ-CAVYSCNFSA-N				
2040	Benzyloxycarbonyl-L-Ala-L-Arg-L-Arg 4-methylcoumarin 7-amide	20215	RACPARIFVUIBCA-OPXMRZJTSA-N				
2628	MeOCO-Nle-Gly-Arg-p-nitroanilide	5068	XEXULFKIPLAHKX-IRXDYDNUSA-N	20	7.6		pH 7.6, 20C, isoform S1
2630	MeOCO-Nle-Gly-Arg-p-nitroanilide	5068	XEXULFKIPLAHKX-IRXDYDNUSA-N	20	7.6		pH 7.6, 20C, isoform S1
3290	Benzyloxycarbonyl-L-Ala-L-Lys-L-Arg 4-methylcoumarin 7-amide	20227	WIBFAXIURSAKDG-MZBJOSPHSA-N				
