VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
10.6	4-hydroxypropiophenone	8931	RARSHUDCJQSEFJ-UHFFFAOYSA-N	30	8		pH 8, 30C
11.9	4-hydroxypropiophenone	8931	RARSHUDCJQSEFJ-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
7.3	methyl 4-tolyl sulfide	2505	VHILIAIEEYLJNA-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
8.7	2-phenylpropionaldehyde	9256	IQVAERDLDAZARL-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
7.8	2-acetylpyridine	11465	AJKVQEKCUACUMD-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
15.4	trifluoroacetophenone	2940	KZJRKRQSDZGHEC-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
5.4	4-hydroxy-3-methylacetophenone	14766	LXBHHIZIQVZGFN-UHFFFAOYSA-N	30	8		pH 8, 30C
5	cyclohexane carboxaldehyde	5628	KVFDZFBHBWTVID-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
7.4	3-chloro-2-butanone	14767	OIMRLHCSLQUXLL-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
8.6	2-pyrrole carboxaldehyde	22607	ZSKGQVFRTSEPJT-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
2.5	isobutyrophenone	22608	BSMGLVDZZMBWQB-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
4.8	3-hydroxyacetophenone	22609	LUJMEECXHPYQOF-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
4.7	methylphenyl sulfide	3026	HNKJADCVZUBCPG-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
3.9	acetylcyclohexane	22610	RIFKADJTWUGDOV-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
8.1	3'-hydroxyacetophenone	22609	LUJMEECXHPYQOF-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
1	3-aminoacetophenone	21645	CKQHAYFOPRIUOM-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
0.4	3-methoxyacetophenone	26393	BAYUSCHCCGXLAY-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
20	methyl-4-tolyl sulfide	2505	VHILIAIEEYLJNA-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
