VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.02	(2R)-2,4-dihydroxy-3,3-dimethyl-N-[3-oxo-3-[(pyridin-2-ylmethyl)amino]propyl]butanamide	128085	WGSGRAMIZSARRY-ZDUSSCGKSA-N		7.6		at pH 7.6, temperature not specified in the publication
1.03	(2R)-2,4-dihydroxy-3,3-dimethyl-N-(3-[[3-(morpholin-4-yl)propyl]amino]-3-oxopropyl)butanamide	128095	IRCHZMKQAQEKCI-AWEZNQCLSA-N		7.6		at pH 7.6, temperature not specified in the publication
1.04	(2S)-3-ethyl-2-hydroxy-3-(hydroxymethyl)-N-[3-oxo-3-(pentylamino)propyl]hept-6-ynamide	128088	BSDLYZOYBHJUBZ-PYUWXLGESA-N		7.6		at pH 7.6, temperature not specified in the publication
1.07	(R)-pantothenate	1139	GHOKWGTUZJEAQD-ZETCQYMHSA-N		7.6		at pH 7.6, temperature not specified in the publication
1.09	(2R)-N-[3-[(2-butanamidoethyl)amino]-3-oxopropyl]-2,4-dihydroxy-3,3-dimethylbutanamide	128094	UXKQWUZXSUMNAK-ZDUSSCGKSA-N		7.6		at pH 7.6, temperature not specified in the publication
1.12	N-[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]-beta-alanyl-N-pentylglycinamide	128089	VPRGMMBEMLMCAR-AWEZNQCLSA-N		7.6		at pH 7.6, temperature not specified in the publication
1.13	(2R)-2,4-dihydroxy-3,3-dimethyl-N-[3-oxo-3-[(3-phenylpropyl)amino]propyl]butanamide	128081	JZTQSLUDXHZXRW-INIZCTEOSA-N		7.6		at pH 7.6, temperature not specified in the publication
1.14	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		8.0		Tris-HCl buffer, pH 8.0
1.15	(2R)-2,4-dihydroxy-3,3-dimethyl-N-(3-oxo-3-[[2-(pyridin-2-yl)ethyl]amino]propyl)butanamide	128087	XJHIPDFSDGRRQL-AWEZNQCLSA-N		7.6		at pH 7.6, temperature not specified in the publication
1.15	(2R)-N-[3-(benzylamino)-3-oxopropyl]-2,4-dihydroxy-3,3-dimethylbutanamide	128086	ZEIWRHZUPNPKAW-AWEZNQCLSA-N		7.6		at pH 7.6, temperature not specified in the publication
1.17	(2S)-2-hydroxy-3-(hydroxymethyl)-3-methyl-N-[3-oxo-3-(pentylamino)propyl]pentanamide	128093	BSSLREQCMPGZTB-AFYYWNPRSA-N		7.6		at pH 7.6, temperature not specified in the publication
1.19	(2R)-2,4-dihydroxy-3,3-dimethyl-N-(3-oxo-3-[[(piperidin-4-yl)methyl]amino]propyl)butanamide	128101	QUWJBXPJRPKGNW-ZDUSSCGKSA-N		7.6		at pH 7.6, temperature not specified in the publication
1.24	(2R)-2,4-dihydroxy-3,3-dimethyl-N-[3-oxo-3-[(pyridin-3-ylmethyl)amino]propyl]butanamide	128082	VXNNKPMWKMAMDX-ZDUSSCGKSA-N		7.6		at pH 7.6, temperature not specified in the publication
1.44	(2R)-2,4-dihydroxy-3,3-dimethyl-N-[3-oxo-3-(pyrimidin-4-ylamino)propyl]butanamide	128097	RNMHKVSMTBWVSG-NSHDSACASA-N		7.6		at pH 7.6, temperature not specified in the publication
1.5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
1.5	CTP	56	PCDQPRRSZKQHHS-XVFCMESISA-N				
1.6	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5		pH 7.5, 37C, recombinant enzyme
1.7	(R)-pantothenate	1139	GHOKWGTUZJEAQD-ZETCQYMHSA-N	37	7.5		pH 7.5, 37C, recombinant enzyme
1.7	UTP	61	PGAVKCOVUIYSFO-XVFCMESISA-N				
2.09	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.6		pH 7.6, 25C
2.09	(R)-pantothenate	1139	GHOKWGTUZJEAQD-ZETCQYMHSA-N	25	7.6		pH 7.6, 25C
2.12	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.6		pH 7.6, 25C
2.12	(R)-pantothenate	1139	GHOKWGTUZJEAQD-ZETCQYMHSA-N	25	7.6		pH 7.6, 25C
