VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.1	(2R,3S)-3-(4-hydroxybutyl)malate	12004	RFXSBIXRJRNIIC-NTSWFWBYSA-L	36	7.8		pH 7.8, 36C, recombinant enzyme
0.7	(2R,3S)-3-propylmalic acid	12005	LOLHYFQEDPGSHZ-CRCLSJGQSA-N	36	7.8		pH 7.8, 36C, recombinant enzyme
53	(2R,3S)-3-propylmalic acid	12005	LOLHYFQEDPGSHZ-CRCLSJGQSA-N	28	7.8		pH 7.8, 28C, recombinant enzyme
0.34	(2R,3S)-3-allylmalic acid	12006	DRCAYRSHVJTTSP-CRCLSJGQSA-N	36	7.8		pH 7.8, 36C, recombinant enzyme
37	(2R,3S)-3-allylmalic acid	12006	DRCAYRSHVJTTSP-CRCLSJGQSA-N	28	7.8		pH 7.8, 28C, recombinant enzyme
0.14	(2R,3S)-3-(4-pentenyl)malic acid	12007	HAAMULIEFZJXEA-NKWVEPMBSA-N	36	7.8		pH 7.8, 36C, recombinant enzyme
3	(2R,3S)-3-(4-pentenyl)malic acid	12007	HAAMULIEFZJXEA-NKWVEPMBSA-N	28	7.8		pH 7.8, 28C, recombinant enzyme
0.59	trisodium (2S,3R)-2-(carboxylatomethoxy)-3-hydroxybutanedioate	12386	MSGGTFRFDCEHIM-MGFVMINGSA-K				
2	trisodium (2S,3R)-2-[(carboxylatomethyl)amino]-3-hydroxybutanedioate	16821	HKCSWQONXMHQOW-HRACXRGFSA-K				
171	1-hydroxy-1,2,4-butanetricarboxylate	1388	OEJZZCGRGVFWHK-WVZVXSGGSA-N	60	8.0		purified enzyme, pH 8.0, 60C
171	1-hydroxy-1,2,3-propanetricarboxylate	242	ODBLHEXUDAPZAU-UHFFFAOYSA-N	60	8.0		purified enzyme, pH 8.0, 60C
