VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
47.1	Lys-Pro-Asn-Glu-Phe-p-nitrophenylalanine-Arg-Leu	8941	XBGSMGGGEOSIIL-FDISYFBBSA-N	37	3.5		pH 3.5, 37C
53.1	Lys-Pro-Arg-Glu-Phe-p-nitrophenylalanine-Arg-Leu	11490	NSAXJWWMFCBDHA-PVEGFDORSA-N	37	3.5		pH 3.5, 37C
54.1	Lys-Pro-Ile-Glu-Phe-p-nitrophenylalanine-Lys-Leu	5900	NIXHPGKEJWVFJO-AMKBAOGFSA-N	37	3.5		pH 3.5, 37C
56	Lys-Pro-Ala-Leu-Phe-p-nitrophenylalanine-Arg-Leu	2253	JBHRIAXJXWWVEO-YOPQPAPTSA-N	37	3.5	X	pH 3.5, 37C, mutant enzyme E217A
56.3	Lys-Pro-Lys-Glu-Phe-p-nitrophenylalanine-Arg-Leu	5892	NRLQYIIKQWNEQN-BXXNOCLASA-N	37	3.5		pH 3.5, 37C
57.6	Lys-Pro-Ala-Glu-Phe-p-nitrophenylalanine-Arg-Leu	5889	VCLIWHBKTUGAJW-ZAMDTIOZSA-N	37	3.5		pH 3.5, 37C
59.3	Lys-Pro-Ala-Leu-Phe-p-nitrophenylalanine-Arg-Leu	2253	JBHRIAXJXWWVEO-YOPQPAPTSA-N	37	3.5		pH 3.5, 37C, wild-type enzyme
59.5	Lys-Pro-Ala-Leu-Phe-p-nitrophenylalanine-Arg-Leu	2253	JBHRIAXJXWWVEO-YOPQPAPTSA-N	37	3.5	X	pH 3.5, 37C, mutant enzyme D265A
65.2	Lys-Pro-Ala-Leu-Phe-p-nitrophenylalanine-Arg-Leu	2253	JBHRIAXJXWWVEO-YOPQPAPTSA-N	37	3.5	X	pH 3.5, 37C, mutant enzyme D225A
73	Mca-Lys-Pro-Pro-Leu-Glu-Tyr-Arg-Leu-Gly-Lys(DNP)-Gly	22654	CDLHOBPWQCRRBW-CHSOLAMVSA-N				
