VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.8	dihydroxyacetone	509	RXKJFZQQPQGTFL-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
3.8	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.0		pH 7.0, 25C
4.98	L-xylulose	940	LQXVFWRQNMEDEE-PYHARJCCSA-N		7.0		pH 7.0, temperature not specified in the publication
5.1	dihydroxyacetone	509	RXKJFZQQPQGTFL-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
5.6	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N				
6.9	acetoin	967	ROWKJAVDOGWPAT-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
6.9	acetoin	967	ROWKJAVDOGWPAT-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
6.9	acetoin	967	ROWKJAVDOGWPAT-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
6.9	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	25	7.0		pH 7.0, 25C
7.4	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	25	7.0		pH 7.0, 25C
7.75	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme, with L-xylulose
7.8	D-ribulose	719	ZAQJHHRNXZUBTE-NQXXGFSBSA-N	25	7.0		pH 7.0, 25C
8.24	D-ribulose	719	ZAQJHHRNXZUBTE-NQXXGFSBSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme
8.7	dihydroxyacetone	509	RXKJFZQQPQGTFL-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
9.5	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25	7.0		pH 7.0, 25C, wild-type enzyme
10	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25	7.0		pH 7.0, 25C
10	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N	25	7.0		pH 7.0, 25C
11.4	L-xylulose	940	LQXVFWRQNMEDEE-PYHARJCCSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme
12	D-threitol	2465	UNXHWFMMPAWVPI-QWWZWVQMSA-N	25	7.0		pH 7.0, 25C
15	D-threitol	2465	UNXHWFMMPAWVPI-QWWZWVQMSA-N	25	7.0		pH 7.0, 25C
15	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25	7.0		pH 7.0, 25C
16	D-threitol	2465	UNXHWFMMPAWVPI-QWWZWVQMSA-N	25	7.0		pH 7.0, 25C
16	D-threitol	2465	UNXHWFMMPAWVPI-QWWZWVQMSA-N	25	7.0		pH 7.0, 25C
16	L-threose	2315	YTBSYETUWUMLBZ-IMJSIDKUSA-N	25	7.0		pH 7.0, 25C
16	L-threose	2315	YTBSYETUWUMLBZ-IMJSIDKUSA-N	25	7.0		pH 7.0, 25C
17	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N	25	7.0		pH 7.0, 25C
18	D-erythrose	1089	YTBSYETUWUMLBZ-IUYQGCFVSA-N	25	7.0		pH 7.0, 25C
18	D-erythrose	1089	YTBSYETUWUMLBZ-IUYQGCFVSA-N	25	7.0		pH 7.0, 25C
18	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	25	7.0		pH 7.0, 25C
19	D-ribulose	719	ZAQJHHRNXZUBTE-NQXXGFSBSA-N	25	7.0		pH 7.0, 25C
19	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	25	7.0		pH 7.0, 25C
20	DL-glyceraldehyde	405	MNQZXJOMYWMBOU-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
20	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N	25	7.0		pH 7.0, 25C
21	DL-glyceraldehyde	405	MNQZXJOMYWMBOU-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
22	DL-glyceraldehyde	405	MNQZXJOMYWMBOU-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
23	D-erythrose	1089	YTBSYETUWUMLBZ-IUYQGCFVSA-N	25	7.0		pH 7.0, 25C
23	D-threose	2071	YTBSYETUWUMLBZ-QWWZWVQMSA-N	25	7.0		pH 7.0, 25C
23	L-erythrulose	1469	UQPHVQVXLPRNCX-VKHMYHEASA-N	25	7.0		pH 7.0, 25C
23	L-threose	2315	YTBSYETUWUMLBZ-IMJSIDKUSA-N	25	7.0		pH 7.0, 25C
23	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.0		pH 7.0, 25C
23	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25	7.0		pH 7.0, 25C
24	diacetyl	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
24	DL-glyceraldehyde	405	MNQZXJOMYWMBOU-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
24	L-erythrulose	1469	UQPHVQVXLPRNCX-VKHMYHEASA-N	25	7.0		pH 7.0, 25C
25	diacetyl	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
25	L-erythrulose	1469	UQPHVQVXLPRNCX-VKHMYHEASA-N	25	7.0		pH 7.0, 25C
25	L-erythrulose	1469	UQPHVQVXLPRNCX-VKHMYHEASA-N	25	7.0		pH 7.0, 25C
25	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.0		pH 7.0, 25C, wild-type enzyme
25	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.0		pH 7.0, 25C
26	D-ribulose	719	ZAQJHHRNXZUBTE-NQXXGFSBSA-N	25	7.0		pH 7.0, 25C
26	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25	7.0		pH 7.0, 25C
26	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.0		pH 7.0, 25C
27	L-threose	2315	YTBSYETUWUMLBZ-IMJSIDKUSA-N	25	7.0		pH 7.0, 25C
27	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.0		pH 7.0, 25C
30	diacetyl	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
31	D-ribulose	719	ZAQJHHRNXZUBTE-NQXXGFSBSA-N	25	7.0		pH 7.0, 25C
31	D-threose	2071	YTBSYETUWUMLBZ-QWWZWVQMSA-N	25	7.0		pH 7.0, 25C
32	D-threose	2071	YTBSYETUWUMLBZ-QWWZWVQMSA-N	25	7.0		pH 7.0, 25C
34	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.0		pH 7.0, 25C
37	L-xylulose	940	LQXVFWRQNMEDEE-PYHARJCCSA-N	25	7.0		pH 7.0, 25C
37	L-xylulose	940	LQXVFWRQNMEDEE-PYHARJCCSA-N	25	7.0		pH 7.0, 25C
39	L-xylulose	940	LQXVFWRQNMEDEE-PYHARJCCSA-N	25	7.0		pH 7.0, 25C
41	diacetyl	603	QSJXEFYPDANLFS-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
41	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.0		pH 7.0, 25C
41	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.0		pH 7.0, 25C
44	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.0		pH 7.0, 25C
55	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.0		pH 7.0, 25C
76	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.0		pH 7.0, 25C
119	D-ribulose	719	ZAQJHHRNXZUBTE-NQXXGFSBSA-N				
