VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.7	Abz-GFSLFRQEDDnp	3470	HXHHPTUVILSUBW-WGXSSYHUSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606F
2.4	Abz-GFSLFRQEDDnp	3470	HXHHPTUVILSUBW-WGXSSYHUSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant G608A
3.5	Abz-GFSLFRQEDDnp	3470	HXHHPTUVILSUBW-WGXSSYHUSA-N	37	7.4		pH 7.4, 37C, recombinant GST-tagged wild-type enzyme
0.09	Abz-GFSFFRQEDDnp	3471	YVEVCAWAPWKCOW-FQEQRRFLSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606A
1.1	Abz-GFSFFRQEDDnp	3471	YVEVCAWAPWKCOW-FQEQRRFLSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606F
3.4	Abz-GFSFFRQEDDnp	3471	YVEVCAWAPWKCOW-FQEQRRFLSA-N	37	7.4		pH 7.4, 37C, recombinant GST-tagged wild-type enzyme
4.9	Abz-GFSFFRQEDDnp	3471	YVEVCAWAPWKCOW-FQEQRRFLSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant G608A
0.3	Abz-GFSyFRQEDDnp	3472	SXQYVTIXCQBMBK-FQEQRRFLSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606A
1	Abz-GFSyFRQEDDnp	3472	SXQYVTIXCQBMBK-FQEQRRFLSA-N	37	7.4		pH 7.4, 37C, recombinant GST-tagged wild-type enzyme
1.3	Abz-GFSyFRQEDDnp	3472	SXQYVTIXCQBMBK-FQEQRRFLSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606F
4.1	Abz-GFSyFRQEDDnp	3472	SXQYVTIXCQBMBK-FQEQRRFLSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant G608A
0.3	Abz-GFSWFRQEDDnp	3473	FZJGJFSIXVSXJC-RRXWZPBSSA-N	37	7.4		pH 7.4, 37C, recombinant GST-tagged wild-type enzyme
1	Abz-GFSWFRQEDDnp	3473	FZJGJFSIXVSXJC-RRXWZPBSSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606A
1.5	Abz-GFSWFRQEDDnp	3473	FZJGJFSIXVSXJC-RRXWZPBSSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606F
2.4	Abz-GFSWFRQEDDnp	3473	FZJGJFSIXVSXJC-RRXWZPBSSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant G608A
0.06	Abz-GFSSFRQEDDnp	3474	UIWJLIUTJXCLOO-SKGSPYGFSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606A
0.2	Abz-GFSSFRQEDDnp	3474	UIWJLIUTJXCLOO-SKGSPYGFSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606F
2.4	Abz-GFSSFRQEDDnp	3474	UIWJLIUTJXCLOO-SKGSPYGFSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant G608A
7.5	Abz-GFSSFRQEDDnp	3474	UIWJLIUTJXCLOO-SKGSPYGFSA-N	37	7.4		pH 7.4, 37C, recombinant GST-tagged wild-type enzyme
0.6	Abz-GFSQFRQEDDnp	3475	LWBIRMFHZURSKK-UJKKYYSESA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606F
0.7	Abz-GFSQFRQEDDnp	3475	LWBIRMFHZURSKK-UJKKYYSESA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606A
3.6	Abz-GFSQFRQEDDnp	3475	LWBIRMFHZURSKK-UJKKYYSESA-N	37	7.4		pH 7.4, 37C, recombinant GST-tagged wild-type enzyme
5.9	Abz-GFSQFRQEDDnp	3475	LWBIRMFHZURSKK-UJKKYYSESA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant G608A
0.05	Abz-GFSHFRQEDDnp	3476	GKWIACHEQKKVOR-WGXSSYHUSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606A
0.2	Abz-GFSHFRQEDDnp	3476	GKWIACHEQKKVOR-WGXSSYHUSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606F
2.5	Abz-GFSHFRQEDDnp	3476	GKWIACHEQKKVOR-WGXSSYHUSA-N	37	7.4		pH 7.4, 37C, recombinant GST-tagged wild-type enzyme
6.3	Abz-GFSHFRQEDDnp	3476	GKWIACHEQKKVOR-WGXSSYHUSA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant G608A
0.827	Tyr-Gly-Gly-Phe-Leu-Arg	3599	ILBHHEXPXBRSKB-FWEHEUNISA-N				
0.1	Abz-GFSEFRQEDDnp	3976	MWNXFRKSLIJEKZ-UJKKYYSESA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606A
0.7	Abz-GFSEFRQEDDnp	3976	MWNXFRKSLIJEKZ-UJKKYYSESA-N	37	7.4		pH 7.4, 37C, recombinant GST-tagged wild-type enzyme
1.2	Abz-GFSEFRQEDDnp	3976	MWNXFRKSLIJEKZ-UJKKYYSESA-N	37	7.4	X	pH 7.4, 37C, recombinant GST-tagged mutant Y606F
0.56	(o-aminobenzoyl)-GFSPFQQ-(N-(2,4-dinitrophenyl)ethylenediamine)	5081	ZLAXQKOXPCIAPB-UJKKYYSESA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.73	(o-aminobenzoyl)-GFSPFQQ-(N-(2,4-dinitrophenyl)ethylenediamine)	5081	ZLAXQKOXPCIAPB-UJKKYYSESA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
6.08	(o-aminobenzoyl)-GFSPFQQ-(N-(2,4-dinitrophenyl)ethylenediamine)	5081	ZLAXQKOXPCIAPB-UJKKYYSESA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond; pH 7.4, 37C, cleavage of P-F bond
2.52	Tyr-Gly-Gly-Phe-Leu-Arg-Arg-Ile	5587	WRPLGMBDXVBPEG-VGXZEHLRSA-N				
0.12	(o-aminobenzoyl)-SFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	5715	CCTIJUAYBCXQDH-XCONQBMMSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.77	(o-aminobenzoyl)-SFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	5715	CCTIJUAYBCXQDH-XCONQBMMSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
6.08	(o-aminobenzoyl)-SFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	5715	CCTIJUAYBCXQDH-XCONQBMMSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.31	(o-aminobenzoyl)-GFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	3275	CDHXXEKDLLJPCM-KHVQSSSXSA-N	37	7.4		pH 7.4, 37C; pH 7.4, 37C, cleavage of P-F bond; pH 7.4, 37C, cleavage of P-X bond
0.05	(o-aminobenzoyl)-IFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6512	FCIHZMMTSJZAFF-HGTGKSISSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.45	(o-aminobenzoyl)-IFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6512	FCIHZMMTSJZAFF-HGTGKSISSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.01	(o-aminobenzoyl)-EFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6513	IOZHMHSPHZCEKP-FXRUNAACSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.08	(o-aminobenzoyl)-EFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6513	IOZHMHSPHZCEKP-FXRUNAACSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.53	(o-aminobenzoyl)-GFSPIRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6514	OGTNXNNAUDLFKU-UVAOTLOMSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.65	(o-aminobenzoyl)-GFSPIRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6514	OGTNXNNAUDLFKU-UVAOTLOMSA-N	37	7.4		pH 7.4, 37C, cleavage of P-X bond
6.08	(o-aminobenzoyl)-GFSPIRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6514	OGTNXNNAUDLFKU-UVAOTLOMSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.55	(o-aminobenzoyl)-GFSPLRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6515	ZYKLBQIMZCUKLV-LLFPMDERSA-N	37	7.4		pH 7.4, 37C, cleavage of P-X bond
1.3	(o-aminobenzoyl)-GFSPLRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6515	ZYKLBQIMZCUKLV-LLFPMDERSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.64	(o-aminobenzoyl)-GFSPFNQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6516	YZEKMJJJKBMBFM-XIYQXPGCSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
1.1	(o-aminobenzoyl)-GFSPFNQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6516	YZEKMJJJKBMBFM-XIYQXPGCSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
6.08	(o-aminobenzoyl)-GFSPFNQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6516	YZEKMJJJKBMBFM-XIYQXPGCSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.88	(o-aminobenzoyl)-GFSPFHQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6517	GIRRLQOVJKIMAG-IKGBEOROSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
1.4	(o-aminobenzoyl)-GFSPFHQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6517	GIRRLQOVJKIMAG-IKGBEOROSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
6.08	(o-aminobenzoyl)-GFSPFHQ-(N-(2,4-dinitrophenyl)ethylenediamine)	6517	GIRRLQOVJKIMAG-IKGBEOROSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.1	(o-aminobenzoyl)-AFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7662	BXIIWHDVQHVQTB-VVSCBZBRSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.27	(o-aminobenzoyl)-AFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7662	BXIIWHDVQHVQTB-VVSCBZBRSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.13	(o-aminobenzoyl)-LFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7663	FWNCCGYGZZKASZ-DRODSASKSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.35	(o-aminobenzoyl)-LFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7663	FWNCCGYGZZKASZ-DRODSASKSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.03	(o-aminobenzoyl)-FFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7664	UCVFSFUQARABET-OLLPCQKTSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.23	(o-aminobenzoyl)-FFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7664	UCVFSFUQARABET-OLLPCQKTSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.16	(o-aminobenzoyl)-NFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7665	KOENIANFZIWTSQ-VLOLPVCOSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
1	(o-aminobenzoyl)-NFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7665	KOENIANFZIWTSQ-VLOLPVCOSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.12	(o-aminobenzoyl)-QFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7666	LDNBAPZNLOCRRD-FXRUNAACSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.39	(o-aminobenzoyl)-QFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7666	LDNBAPZNLOCRRD-FXRUNAACSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.02	(o-aminobenzoyl)-DFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7667	CGHNKJHBTSDOIA-VLOLPVCOSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.12	(o-aminobenzoyl)-DFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7667	CGHNKJHBTSDOIA-VLOLPVCOSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.02	(o-aminobenzoyl)-RFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7668	NVDURQBKRNISRN-BEGKBBJWSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.27	(o-aminobenzoyl)-RFSPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7668	NVDURQBKRNISRN-BEGKBBJWSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.52	(o-aminobenzoyl)-GFHPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7669	ZQHYAEGNVRTGNR-JSHGGYKJSA-N	37	7.4		pH 7.4, 37C
6.08	(o-aminobenzoyl)-GFHPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7669	ZQHYAEGNVRTGNR-JSHGGYKJSA-N	37	7.4		pH 7.4, 37C
3.6	(o-aminobenzoyl)-GFSXFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7670	GAAUSYAECJWJJT-YWKUYIJJSA-N	37	7.4		pH 7.4, 37C
0.67	(o-aminobenzoyl)-GFSQFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	3475	LWBIRMFHZURSKK-UJKKYYSESA-N	37	7.4		pH 7.4, 37C
6.08	(o-aminobenzoyl)-GFSQFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	3475	LWBIRMFHZURSKK-UJKKYYSESA-N	37	7.4		pH 7.4, 37C
2.5	(o-aminobenzoyl)-GFSDFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7671	SICSCHPGOPHLDD-SKGSPYGFSA-N	37	7.4		pH 7.4, 37C
0.14	(o-aminobenzoyl)-GFSPERQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7672	ZRFCKBDKFHYMHU-ZRSNTTJMSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.65	(o-aminobenzoyl)-GFSPERQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7672	ZRFCKBDKFHYMHU-ZRSNTTJMSA-N	37	7.4		pH 7.4, 37C, cleavage of P-X bond
0.03	(o-aminobenzoyl)-GFSPDRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7673	GCOLKPJQUSVAQJ-BECXIUFFSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.24	(o-aminobenzoyl)-GFSPDRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7673	GCOLKPJQUSVAQJ-BECXIUFFSA-N	37	7.4		pH 7.4, 37C, cleavage of P-X bond
1.3	(o-aminobenzoyl)-GFSPFAQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7624	BODOSSIKMQLZKC-IDNKWEKWSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
1.4	(o-aminobenzoyl)-GFSPFAQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7624	BODOSSIKMQLZKC-IDNKWEKWSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
0.4	(o-aminobenzoyl)-GFSPFFQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7623	JWJYYPIBSUEZRQ-FQEQRRFLSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
1.4	(o-aminobenzoyl)-GFSPFFQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7623	JWJYYPIBSUEZRQ-FQEQRRFLSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
1.1	(o-aminobenzoyl)-GFSPFSQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7626	YRQNNWNMKQDSMS-SKGSPYGFSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
1.3	(o-aminobenzoyl)-GFSPFSQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7626	YRQNNWNMKQDSMS-SKGSPYGFSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.29	(o-aminobenzoyl)-GFSPFEQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7674	MSPGIYUPGNCJRC-UJKKYYSESA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
1.6	(o-aminobenzoyl)-GFSPFEQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7674	MSPGIYUPGNCJRC-UJKKYYSESA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
0.6	(o-aminobenzoyl)-GGFLRRHQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7675	BPPCIPPWZUPWQV-JSVMBZAGSA-N	37	7.4		pH 7.4. 37C, cleavage of the R-H bond
1.6	(o-aminobenzoyl)-GGFLRRHQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7675	BPPCIPPWZUPWQV-JSVMBZAGSA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
0.2	(o-aminobenzoyl)-GGFLRRYQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7676	AEQGTAIPAGPMGX-BMDWSCHASA-N	37	7.4		pH 7.4. 37C, cleavage of the R-Y bond
0.3	(o-aminobenzoyl)-GGFLRRYQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7676	AEQGTAIPAGPMGX-BMDWSCHASA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
0.2	(o-aminobenzoyl)-GGFLRRFQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7677	NXPWUQMVNPCNCO-BMDWSCHASA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
0.3	(o-aminobenzoyl)-GGFLRRFQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7677	NXPWUQMVNPCNCO-BMDWSCHASA-N	37	7.4		pH 7.4. 37C, cleavage of the R-F bond
0.3	(o-aminobenzoyl)-GGFLRRNQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7678	MBNPTUSUXWVACB-YJGNPGDASA-N	37	7.4		pH 7.4. 37C, cleavage of the R-N bond
0.6	(o-aminobenzoyl)-GGFLRRNQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7678	MBNPTUSUXWVACB-YJGNPGDASA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
0.1	(o-aminobenzoyl)-GGFLRRIQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7679	UUBAMAHYQVOUSA-AXYSJJCVSA-N	37	7.4		pH 7.4. 37C, cleavage of the R-I bond
0.7	(o-aminobenzoyl)-GGFLRRIQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7679	UUBAMAHYQVOUSA-AXYSJJCVSA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
0.2	(o-aminobenzoyl)-GGFLRRLQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7680	JMDKCVWHKZGIAF-JSVMBZAGSA-N	37	7.4		pH 7.4. 37C, cleavage of the R-R bond
0.5	(o-aminobenzoyl)-GGFLRRLQ-(N-(2,4-dinitrophenyl)ethylenediamine)	7680	JMDKCVWHKZGIAF-JSVMBZAGSA-N	37	7.4		pH 7.4. 37C, cleavage of the R-L bond
11.9	(7-methoxycoumarin-4-yl)acetyl-Gly-Gly-Phe-Ile-Arg-Arg-Ala-Lys-dinitrophenyl	8585	GGXSXHBMGVYACH-ULZAOLAASA-N				
2.1	(7-methoxycoumarin-4-yl)acetyl-Gly-Gly-Phe-Leu-Arg-Arg-Ala-Lys-dinitrophenyl	8586	SGGZBQLMTXFGQG-JVSGEHDTSA-N				
0.84	(o-aminobenzoyl)-GESPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8973	IUSXCLVBZBAAJO-JPRYDEJLSA-N	37	7.4		pH 7.4, 37C
6.08	(o-aminobenzoyl)-GESPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8973	IUSXCLVBZBAAJO-JPRYDEJLSA-N	37	7.4		pH 7.4, 37C
1.28	(o-aminobenzoyl)-GFFPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8974	XPMYFUXBFWVTHJ-RRXWZPBSSA-N	37	7.4		pH 7.4, 37C
6.08	(o-aminobenzoyl)-GFFPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8974	XPMYFUXBFWVTHJ-RRXWZPBSSA-N	37	7.4		pH 7.4, 37C
0.64	(o-aminobenzoyl)-GFNPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8975	FIOUJDLXUUFNDT-KHVQSSSXSA-N	37	7.4		pH 7.4, 37C
6.08	(o-aminobenzoyl)-GFNPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8975	FIOUJDLXUUFNDT-KHVQSSSXSA-N	37	7.4		pH 7.4, 37C
0.97	(o-aminobenzoyl)-GFRPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8976	IBLSYUYYJFEKEQ-RCWIFLETSA-N	37	7.4		pH 7.4, 37C
6.08	(o-aminobenzoyl)-GFRPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8976	IBLSYUYYJFEKEQ-RCWIFLETSA-N	37	7.4		pH 7.4, 37C
0.62	(o-aminobenzoyl)-GFPPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8977	RDYLXEDXGGSFEA-RCWIFLETSA-N	37	7.4		pH 7.4, 37C
6.08	(o-aminobenzoyl)-GFPPFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8977	RDYLXEDXGGSFEA-RCWIFLETSA-N	37	7.4		pH 7.4, 37C
0.19	(o-aminobenzoyl)-GFSEFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	3976	MWNXFRKSLIJEKZ-UJKKYYSESA-N	37	7.4		pH 7.4, 37C
4.8	(o-aminobenzoyl)-GFSHFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	3476	GKWIACHEQKKVOR-WGXSSYHUSA-N	37	7.4		pH 7.4, 37C
0.31	(o-aminobenzoyl)-GFSRFRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	3084	YQYMNERJCDLEFV-KHVQSSSXSA-N	37	7.4		pH 7.4, 37C
0.62	(o-aminobenzoyl)-GFSPNRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8978	YHBXTTRCZTUONI-BECXIUFFSA-N	37	7.4		pH 7.4, 37C, cleavage of P-X bond
6.08	(o-aminobenzoyl)-GFSPNRQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8978	YHBXTTRCZTUONI-BECXIUFFSA-N	37	7.4		pH 7.4, 37C, cleavage of P-X bond
0.61	(o-aminobenzoyl)-GFSPFIQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8979	HTXLKVULPLOKRD-JTXFGHLESA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
6.08	(o-aminobenzoyl)-GFSPFIQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8979	HTXLKVULPLOKRD-JTXFGHLESA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
1.8	(o-aminobenzoyl)-GFSPFDQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8980	SNUIXZCGZOCWNW-XIYQXPGCSA-N	37	7.4		pH 7.4, 37C, cleavage of F-S bond
1.4	(o-aminobenzoyl)-GFSPFPQ-(N-(2,4-dinitrophenyl)ethylenediamine)	8981	YTICLWVPHAGKPJ-FXTIGTEMSA-N	37	7.4		pH 7.4, 37C, cleavage of P-F bond
