VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
145	2,6-difluorophenyl acetate	23702	DQPGSVFUEXLEFB-UHFFFAOYSA-N				
185	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N		7.0		pH 7.0, 25
185	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.0	X	pH 8.0, mutant enzyme H134Q
231	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		7.0		pH 7.0, 25
264	4-nitrophenyl laurate	1835	URPWADSNDAVRIW-UHFFFAOYSA-N	60	7.0		recombinant wild type enzyme, in 100 mM sodium phosphate buffer (pH 7.0), at 60C
265	4-nitrophenyl palmitate	1147	LVZSQWIWCANHPF-UHFFFAOYSA-N	60	7.0		recombinant wild type enzyme, in 100 mM sodium phosphate buffer (pH 7.0), at 60C
269	4-nitrophenyl phosphate	130	XZKIHKMTEMTJQX-UHFFFAOYSA-N	60	7.0		recombinant wild type enzyme, in 100 mM sodium phosphate buffer (pH 7.0), at 60C
285	4-nitrophenyl butyrate	436	DVDUMIQZEUTAGK-UHFFFAOYSA-N	60	7.0		recombinant wild type enzyme, in 100 mM sodium phosphate buffer (pH 7.0), at 60C
334	2,4-difluorophenyl acetate	23700	SJMMFGNAJFFWNL-UHFFFAOYSA-N				
341	4-nitrophenyl caprate	1742	RRNKCSIEGPOIKI-UHFFFAOYSA-N	60	7.0		recombinant wild type enzyme, in 100 mM sodium phosphate buffer (pH 7.0), at 60C
403	2,3-difluorophenyl acetate	23701	YEEDHQQUIZYWJP-UHFFFAOYSA-N				
410	4-nitrophenyl caprylate	1125	GGIDEJQGAZSTES-UHFFFAOYSA-N	60	7.0		recombinant wild type enzyme, in 100 mM sodium phosphate buffer (pH 7.0), at 60C
431	2-fluorophenyl acetate	23698	PUNIIEHHUHGISF-UHFFFAOYSA-N				
450	Alpha-naphthyl acetate	952	VGKONPUVOVVNSU-UHFFFAOYSA-N	60	7.0		recombinant wild type enzyme, in 100 mM sodium phosphate buffer (pH 7.0), at 60C
454	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	10	8.0		pH 8.0, 10C
467	4-nitrophenyl caproate	2009	DHMLEOAJGOUDOM-UHFFFAOYSA-N	60	7.0		recombinant wild type enzyme, in 100 mM sodium phosphate buffer (pH 7.0), at 60C
503	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	15	8.0		pH 8.0, 15C
509	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.3		pH 8.3, activity buffer
521	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	60	7.0		recombinant wild type enzyme, in 100 mM sodium phosphate buffer (pH 7.0), at 60C
525.8	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	25	8.0	X	mutant H115W, pH 8.0, 25C
571	3-fluorophenyl acetate	23697	IAWZWMGUTKRLQB-UHFFFAOYSA-N				
645	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.3		pH 8.3, activity buffer with 0.1% tergitol
659	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	20	8.0		pH 8.0, 20C
685	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.3		pH 8.3, activity buffer with 0.01 mM apolipoprotein apoA-I rHDL
698	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N				
698	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N				recombinant enzyme
759	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	25	8.0	X	mutant H115W/R192K, pH 8.0, 25C
796	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
843.6	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	25	8.0		wild-type, pH 8.0, 25C
843.6	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.0		pH 8.0, temperature not specified in the publication
850	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		7.4		in 50 mM Tris-HCl buffer, 10 mM CaCl2, pH 7.4
854	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N		8.0		pH 8.0, wild-type enzyme
1200	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
1300	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N		7.4		in 20 mM Tris-HCl buffer, pH 7.4, 1 mM CaCl2, temperature not specified in the publication
1541	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	35	8.0		pH 8.0, 35C
1901	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	40	8.0		pH 8.0, 40C
2500	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N		7.4		recombinant enzyme, in 20 mM Tris-HCl buffer, pH 7.4, 1 mM CaCl2, temperature not specified in the publication
2500	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N		7.4		in 20 mM Tris-HCl buffer, pH 7.4, 1 mM CaCl2, temperature not specified in the publication
3373	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C, type B paraoxonase
4778	phenyl acetate	659	IPBVNPXQWQGGJP-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C, type A paraoxonase
