VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1	vanillylamine	4620	WRPWWVNUCXQDQV-UHFFFAOYSA-N	30	7.6		isoform AO1, in 200 mM potassium phosphate buffer pH 7.6, at 30C
1.11	cysteamine	632	UFULAYFCSOUIOV-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
1.12	phenethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
1.13	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C, Ni2+-substituted enzyme
1.24	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C, Co2+-substituted enzyme
1.3	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C, Ni2+-substituted enzyme
1.4	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	25	8.0		in 50 mM Tris-HCl buffer, pH 8.0, at 25C
1.46	aminoacetone	5418	BCDGQXUMWHRQCB-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
1.51	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C, Co2+-substituted enzyme
1.6	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	37	7.0		isoform AMAO3, in 100 mM potassium phosphate buffer (pH 7.0), at 37C
1.72	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	37	7.0		isoform AMAO3, in 100 mM potassium phosphate buffer (pH 7.0), at 37C
1.8	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	25	8.0		in 50 mM Tris-HCl buffer, pH 8.0, at 25C
1.9	3-aminomethylpyridine	5615	HDOUGSFASVGDCS-UHFFFAOYSA-N	25	8.0		in 50 mM Tris-HCl buffer, pH 8.0, at 25C
1.9	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N	30	7.6		isoform AO2, in 200 mM potassium phosphate buffer pH 7.6, at 30C
1.9	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	25	8.0		in 50 mM Tris-HCl buffer, pH 8.0, at 25C
2.08	methylamine	279	BAVYZALUXZFZLV-UHFFFAOYSA-N				Co2+ reconstituted enzyme
2.1	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N				Co-substituted enzyme
2.12	methylamine	279	BAVYZALUXZFZLV-UHFFFAOYSA-N				native enzyme
2.18	methylamine	279	BAVYZALUXZFZLV-UHFFFAOYSA-N	25	7.2		isoform HPAO-2, at 25C, in 100 mM potassium phosphate, pH 7.2
2.3	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	8.0		in 50 mM Tris-HCl buffer, pH 8.0, at 25C
2.7	tryptamine	310	APJYDQYYACXCRM-UHFFFAOYSA-N				
2.9	2-aminoethylpyridine	6792	XPQIPUZPSLAZDV-UHFFFAOYSA-N	25	8.0		in 50 mM Tris-HCl buffer, pH 8.0, at 25C
3.1	4-aminomethylpyridine	4263	TXQWFIVRZNOPCK-UHFFFAOYSA-N	25	8.0		in 50 mM Tris-HCl buffer, pH 8.0, at 25C
3.3	ethanolamine	381	HZAXFHJVJLSVMW-UHFFFAOYSA-N	30	7.6		isoform AO1, in 200 mM potassium phosphate buffer pH 7.6, at 30C
3.42	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
3.5	octopamine	1314	QHGUCRYDKWKLMG-UHFFFAOYSA-N	30	7.6		isoform AO2, in 200 mM potassium phosphate buffer pH 7.6, at 30C
3.95	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	37	7.0		isoform AMAO2, in 100 mM potassium phosphate buffer (pH 7.0), at 37C
4.3	Butylamine	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N	30	7.6		isoform AO2, in 200 mM potassium phosphate buffer pH 7.6, at 30C
4.33	amylamine	2914	DPBLXKKOBLCELK-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
5.12	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	37	7.0		isoform AMAO2, in 100 mM potassium phosphate buffer (pH 7.0), at 37C
5.36	cyclohexanemethylamine	118827	AVKNGPAMCBSNSO-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
5.6	methylamine	279	BAVYZALUXZFZLV-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
5.8	Propylamine	1072	WGYKZJWCGVVSQN-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
5.9	amylamine	2914	DPBLXKKOBLCELK-UHFFFAOYSA-N	30	7.6		isoform AO1, in 200 mM potassium phosphate buffer pH 7.6, at 30C
5.91	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	37	7.0		isoform AMAO2, in 100 mM potassium phosphate buffer (pH 7.0), at 37C
6.12	ethylamine	565	QUSNBJAOOMFDIB-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
6.2	methylamine	279	BAVYZALUXZFZLV-UHFFFAOYSA-N	25	7.2		isoform HPAO-1, at 25C, in 100 mM potassium phosphate, pH 7.2
6.31	Butylamine	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
6.89	Isoamylamine	13398	BMFVGAAISNGQNM-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
7.1	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	37	7.2		cobalt-substituted wild type enzyme, with putrescine as cosubstrate, in 100 mM potassium phosphate buffer, pH 7.2, 37C
7.2	ethylamine	565	QUSNBJAOOMFDIB-UHFFFAOYSA-N	30	7.6		isoform AO1, in 200 mM potassium phosphate buffer pH 7.6, at 30C
7.4	Isobutylamine	4862	KDSNLYIMUZNERS-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
7.5	ethylamine	565	QUSNBJAOOMFDIB-UHFFFAOYSA-N	37	7	X	pH 7, 37C, mutant enzyme Y305A
7.8	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N				wild-type enzyme
8.1	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	25	7.2		isoform HPAO-2, at 25C, in 100 mM potassium phosphate, pH 7.2
9.6	beta-phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N		5.5		pH 5.5, wild-type enzyme
11.45	beta-phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N		5.75		pH 5.75, wild-type enzyme
12.1	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	30	7.6		isoform AO1, in 200 mM potassium phosphate buffer pH 7.6, at 30C
12.4	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	25	7.0		wild type enzyme, in 100 mM sodium phosphate buffer (pH 7.0), at 25C
12.7	amylamine	2914	DPBLXKKOBLCELK-UHFFFAOYSA-N	30	7.6		isoform AO2, in 200 mM potassium phosphate buffer pH 7.6, at 30C
12.8	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N				
13.2	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	30	7.6		isoform AO2, in 200 mM potassium phosphate buffer pH 7.6, at 30C
13.32	beta-phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N		7.5		pH 7.5, wild-type enzyme
13.68	beta-phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N		8.0		pH 8.0, wild-type enzyme
14.98	beta-phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N		7.0		pH 7.0, wild-type enzyme
15.3	Butylamine	1044	HQABUPZFAYXKJW-UHFFFAOYSA-N	30	7.6		isoform AO1, in 200 mM potassium phosphate buffer pH 7.6, at 30C
16.1	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	30	7.6		isoform AO2, in 200 mM potassium phosphate buffer pH 7.6, at 30C
17.3	4-fluorobenzylamine	7983	IIFVWLUQBAIPMJ-UHFFFAOYSA-N	30	7.6		isoform AO1, in 200 mM potassium phosphate buffer pH 7.6, at 30C
18.9	Propylamine	1072	WGYKZJWCGVVSQN-UHFFFAOYSA-N	30	7.6		isoform AO1, in 200 mM potassium phosphate buffer pH 7.6, at 30C
20	ethylamine	565	QUSNBJAOOMFDIB-UHFFFAOYSA-N	37	7		pH 7, 37C, wild-type enzyme
20	ethylamine	565	QUSNBJAOOMFDIB-UHFFFAOYSA-N		7.2		in 100 mM potassium phosphate, pH 7.2, temperature not specified in the publication
20.7	beta-phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N		6.0		pH 6.0, wild-type enzyme
20.77	beta-phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N		6.5		pH 6.5, wild-type enzyme
20.9	Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	30	7.6		isoform AO2, in 200 mM potassium phosphate buffer pH 7.6, at 30C
35	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	15	6.8		in 50mM HEPES buffer, pH 6.8, at 15C
44	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	15	6.8		in 50mM HEPES buffer, pH 6.8, at 15C
75.7	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C, native copper protein
75.7	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C, Cu-activated enzyme
76	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C, wild-type enzyme
82	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	37	7.2		copper-reconstituted wild type enzyme, in 100 mM potassium phosphate buffer, pH 7.2, 37C
99	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	37	7.2		copper-reconstituted wild type enzyme, with putrescine as cosubstrate, in 100 mM potassium phosphate buffer, pH 7.2, 37C
110	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C, native copper protein
152	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	37	7.2		wild type enzyme, with putrescine as cosubstrate, in 100 mM potassium phosphate buffer, pH 7.2, 37C
160	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	37	7.2		wild type enzyme, in 100 mM potassium phosphate buffer, pH 7.2, 37C
188	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N				
