VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
29.1	gamma-cyclodextrin	521	GDSRMADSINPKSL-HSEONFRVSA-N				pH and temperature not specified in the publication
29.8	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	50	6.0		50C, pH 6.0, wild-type enzyme
41.4	acarbose	345	XUFXOAAUWZOOIT-SXARVLRPSA-N	60	6.0	X	pH 6.0, 60C, hydrolysis, mutant E332Q
42.5	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	50	6.0		50C, pH 6.0, wild-type enzyme
45.4	acarbose	345	XUFXOAAUWZOOIT-SXARVLRPSA-N	60	6.0	X	pH 6.0, 60C, hydrolysis, mutant E332D
62.82	amylose	433	GRWNRGDDHMOGBS-CKFRCRQSSA-N	60	6.0		in sodium-acetate buffer (50 mM, pH 6.0), at 60C
67.8	acarbose	345	XUFXOAAUWZOOIT-SXARVLRPSA-N	60	6.0		pH 6.0, 60C, hydrolysis, wild-type
69.01	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N	50	6.0	X	50C, pH 6.0, mutant enzyme A290I
72.08	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	50	6.0	X	50C, pH 6.0, mutant enzyme A290I
79.07	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	50	6.0	X	50C, pH 6.0, mutant enzyme A29I
88.45	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N	50	6.0	X	50C, pH 6.0, mutant enzyme A290I
110	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	60	6.0		pH 6.0, 60C, hydrolysis, variant 4B78
120	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	60	6.0		pH 6.0, 60C, hydrolysis, variant 3C71
126	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	60	6.0		pH 6.0, 60C, hydrolysis, wild-type, 1 M KCl
126	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N				
130	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	60	6.0		pH 6.0, 60C, hydrolysis, variant 4A48
160	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	60	6.0		pH 6.0, 60C, hydrolysis, wild-type
160.3	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N	50	6.0		50C, pH 6.0, wild-type enzyme
167	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	60	6.0		pH 6.0, 60C, hydrolysis, wild-type
170	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	60	6.0		pH 6.0, 60C, hydrolysis, variant 2A39
173.5	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	50	6.0	X	50C, pH 6.0, mutant enzyme A290I
180	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	60	6.0	X	pH 6.0, 60C, mutantW47A
190	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	60	6.0		pH 6.0, 60C, hydrolysis, variant 1B100
197	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N	50	6.0		50C, pH 6.0, wild-type enzyme
200	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	60	6.0		pH 6.0, 60C, hydrolysis, variant 1B76
225.6	gamma-cyclodextrin	521	GDSRMADSINPKSL-HSEONFRVSA-N	60	6.0		in sodium-acetate buffer (50 mM, pH 6.0), at 60C
249	starch	189	GQMLYGVXGNJURD-QOFYEYOWSA-N	60	6.0		pH 6.0, 60C, wild-type
280.8	beta-cyclodextrin	259	WHGYBXFWUBPSRW-FOUAGVGXSA-N	60	6.0		in sodium-acetate buffer (50 mM, pH 6.0), at 60C
301	starch	189	GQMLYGVXGNJURD-QOFYEYOWSA-N	60	6.0		pH 6.0, 60C, hydrolysis, wild-type
335	starch	189	GQMLYGVXGNJURD-QOFYEYOWSA-N	60	6.0	X	pH 6.0, 60C, mutant W47A
384.1	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	50	6.0		50C, pH 6.0, wild-type enzyme
457	starch	189	GQMLYGVXGNJURD-QOFYEYOWSA-N	60	6.0		pH 6.0, 60C, hydrolysis, wild-type, 1 M KCl
500	alpha-cyclodextrin	380	HFHDHCJBZVLPGP-RWMJIURBSA-N	60	6.0		in sodium-acetate buffer (50 mM, pH 6.0), at 60C
574.1	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	50	6.0		50C, pH 6.0, wild-type enzyme
652.5	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	50	6.0		50C, pH 6.0, wild-type enzyme
