VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	80	4.0		pH 4.0, 80C
2.8	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	50	3.0		pH 3.0, 50C, wild-type enzyme
2.84	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	37	5.5		recombinant enzyme, pH 5.5, 37C
5.22	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N				
6.98	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N				
13	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N				
15	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	37	5.0		pH 5.0, 37C, alpha-glucosidase I
40.7	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	37	4.5		pH 4.5, 37C
74.6	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	30	6.8		pH 6.8, 30C, recombinant enzyme
111	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	35	4.5		35C, pH 4.5; pH 4.5, 35C
193	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N				
330.1	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N				
527	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	95	5.0		pH 5.0, 95C
0.02	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N	80	4.0		pH 4.0, 80C
1.05	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N				
7.15	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N				
13	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N	37	5.0		pH 5.0, 37C, alpha-glucosidase I
15	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N				
64.3	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N	30	6.8		pH 6.8, 30C, recombinant enzyme
147	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N				
316	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N				
611	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N	95	5.0		pH 5.0, 95C
810	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N	35	4.5		35C, pH 4.5; pH 4.5, 35C
0.02	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N	80	4.0		pH 4.0, 80C
3.97	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N				
6.26	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N				
36.1	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N	37	4.5		pH 4.5, 37C
57.2	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N	30	6.8		pH 6.8, 30C, recombinant enzyme
170	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N				
372	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N	95	5.0		pH 5.0, 95C
874	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N	35	4.5		35C, pH 4.5; pH 4.5, 35C
0.02	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	80	4.0		pH 4.0, 80C
3.42	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N				
6.67	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N				
10	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	42	5.5		pH 5.5, 42C
35.2	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	30	6.8		pH 6.8, 30C, recombinant enzyme
47.5	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	37	4.5		pH 4.5, 37C
146	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N				
1020	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	35	4.5		35C, pH 4.5; pH 4.5, 35C
0.02	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N	80	4.0		pH 4.0, 80C
5.2	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N	37	5.5		recombinant enzyme, pH 5.5, 37C
5.75	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N	37	4.5		pH 4.5, 37C
50.5	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N				
164	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N			X	site-specific GK24 alpha-glucosidase mutant, Vmax: 162 micromol/min mg
216	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N	35	4.5		35C, pH 4.5; pH 4.5, 35C
257	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N				wild-type, Vmax: 250 micromol/min mg
295	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N			X	site-specific mutant of HB27 alpha-glucosidase, Vmax: 286 micromol/min mg
361	isomaltose	375	DLRVVLDZNNYCBX-NCFXGAEVSA-N				wild-type, Vmax: 357 micromol/min mg
24.5	glycogen	421	VMMOHSLSZLSOMM-AHIHXIOASA-N				
26.2	amylose	433	GRWNRGDDHMOGBS-CKFRCRQSSA-N	37	4.5		pH 4.5, 37C
20	trehalose	484	HDTRYLNUVZCQOY-LIZSDCNHSA-N			X	site-specific GK24 alpha-glucosidase mutant, Vmax: 20 micromol/min mg
47	trehalose	484	HDTRYLNUVZCQOY-LIZSDCNHSA-N			X	site-specific mutant of HB27 alpha-glucosidase, Vmax: 46 micromol/min mg
343	trehalose	484	HDTRYLNUVZCQOY-LIZSDCNHSA-N				wild-type, Vmax: 333 micromol/min mg
24.2	amylopectin	500	SBRKYTMAJASYEW-HMHCXGEVSA-N	37	4.5		pH 4.5, 37C
25.48	amylopectin	500	SBRKYTMAJASYEW-HMHCXGEVSA-N				
0.02	panose	815	OWEGMIWEEQEYGQ-QNHQVNOCSA-N	80	4.0		pH 4.0, 80C
704	panose	815	OWEGMIWEEQEYGQ-QNHQVNOCSA-N	35	4.5		35C, pH 4.5; pH 4.5, 35C
0.0175	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	80	4.0		pH 4.0, 80C
1.72	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	60	5.5	X	pH 5.5, 60C, mutant K285P
4.27	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	60	5.5	X	pH 5.5, 60C, mutant L152P
6.64	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	60	5.5		pH 5.5, 60C, wild-type enzyme
7.25	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	60	5.5	X	pH 5.5, 60C, mutant T430P
9.12	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	60	7.0		pH 7.0, 60C
16.7	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	95	5.0		pH 5.0, 95C
22.5	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	50	3.0		pH 3.0, 50C, wild-type enzyme
33	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	85	4.5		pH 4.5, 85C, recombinant enzyme
69.6	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	30	6.8		pH 6.8, 30C, recombinant enzyme
163	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	34	5.8		pH 5.8, 34C
127	maltodextrin	433	GRWNRGDDHMOGBS-CKFRCRQSSA-N				DP = 17
0.04	kojibiose	1111	HIWPGCMGAMJNRG-CQUJWQHSSA-N	37	4.5		pH 4.5, 37C
8.7	kojibiose	1111	HIWPGCMGAMJNRG-CQUJWQHSSA-N	37	5.0		; pH 5.0, 37C, alpha-glucosidase I
9.44	kojibiose	1111	HIWPGCMGAMJNRG-CQUJWQHSSA-N	37	4.5		pH 4.5, 37C
32.3	kojibiose	1111	HIWPGCMGAMJNRG-CQUJWQHSSA-N				
433	kojibiose	1111	HIWPGCMGAMJNRG-CQUJWQHSSA-N	35	4.5		35C, pH 4.5; pH 4.5, 35C
35.7	nigerose	1176	QIGJYVCQYDKYDW-NSYYTRPSSA-N	37	4.5		pH 4.5, 37C
88.4	nigerose	1176	QIGJYVCQYDKYDW-NSYYTRPSSA-N				
435	nigerose	1176	QIGJYVCQYDKYDW-NSYYTRPSSA-N	35	4.5		35C, pH 4.5; pH 4.5, 35C
3.77	turanose	1558	SEWFWJUQVJHATO-UGDNZRGBSA-N				
19.92	p-nitrophenyl-alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N				
127	maltooctaose	2215	RUJILUJOOCOSRO-DGMDHIGGSA-N				
139	Phenyl alpha-maltoside	2229	TYALKKBMRDZWLW-LTHBGAKLSA-N	35	4.5		pH 4.5, 35C
181	Phenyl alpha-maltoside	2229	TYALKKBMRDZWLW-LTHBGAKLSA-N				
1171	Phenyl alpha-maltoside	2229	TYALKKBMRDZWLW-LTHBGAKLSA-N	35	4.5		35C, pH 4.5
0.53	p-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N				
13	p-nitrophenyl alpha-D-glucoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N				
13	4-nitrophenyl-alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	37	5.0		pH 5.0, 37C, alpha-glucosidase I
1.83	phenyl alpha-glucoside	3400	NEZJDVYDSZTRFS-ZIQFBCGOSA-N				
3.8	phenyl alpha-glucoside	3400	NEZJDVYDSZTRFS-ZIQFBCGOSA-N	37	4.5		pH 4.5, 37C
1171	phenyl alpha-glucoside	3400	NEZJDVYDSZTRFS-ZIQFBCGOSA-N	35	4.5		pH 4.5, 35C
139	phenyl alpha-D-glucoside	3400	NEZJDVYDSZTRFS-ZIQFBCGOSA-N	35	4.5		35C, pH 4.5
10.48	4-nitrophenyl alpha-D-galactopyranoside	1185	IFBHRQDFSNCLOZ-IIRVCBMXSA-N	60	7.0		pH 7.0, 60C
22.5	phenyl-alpha-D-glucoside	3400	NEZJDVYDSZTRFS-ZIQFBCGOSA-N				
1.89	4-nitrophenyl alpha-D-glucoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	37	5.5		recombinant enzyme, pH 5.5, 37C
19	p-Nitrophenyl-alpha-glucoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N				
0.85	4-O-alpha-D-glucopyranosyl-D-glucopyranose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N				
75.9	4-nitrophenyl alpha-D-glucopyranosyl-1,4-alpha-D-glucopyranoside	12819	IAYJZWFYUSNIPN-LTHBGAKLSA-N	34	5.8		pH 5.8, 34C
0.2	4-O-alpha-D-glucopyranosyl-D-sorbitol	27381	PFCRQPBOOFTZGQ-QTASOTMPSA-N				
0.27	1-O-alpha-D-glucopyranosyl-beta-D-fructofuranoside	27382	NMXLJRHBJVMYPD-IPFGBZKGSA-N				
0.38	3-O-alpha-D-glucopyranosyl-D-fructose	1558	SEWFWJUQVJHATO-UGDNZRGBSA-N				
0.45	4-O-alpha-D-glucopyranosyl-D-fructose	27383	JCQLYHFGKNRPGE-HFZVAGMNSA-N				
0.37	5-O-alpha-D-glucopyranosyl-D-fructose	13423	DXALOGXSFLZLLN-WTZPKTTFSA-N				
0.58	6-O-alpha-D-glucopyranosyl-D-fructofuranoside	2999	PVXPPJIGRGXGCY-IPFGBZKGSA-N				
4.67	p-aminophenyl-alpha-D-glucoside	31319	MIAKOEWBCMPCQR-ZIQFBCGOSA-N				
