VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.2	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, wild-type, pre-reduction with dithionite
3.5	hydroxylamine	80	AVXURJPOCDRRFD-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, pre-reduced cytochrome cd1, electron donor cytochrome c550
3.5	NH2OH	80	AVXURJPOCDRRFD-UHFFFAOYSA-N				pre-reduced enzyme, electron donor cytochrome c550
5	ferrocytochrome c2	792	VIJMEYIOPTVQKA-PVPKHRJZSA-N				
5.3	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	7.0		25C, pH 7.0, electron donor pseudoazurin
5.3	NO2-	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				initially oxidized enzyme, electron donor pseudoazurin
6.2	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	25	7.0	X	25C, pH 7.0, Y25S mutant enzyme
6.4	hydroxylamine	80	AVXURJPOCDRRFD-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, pre-reduced cytochrome cd1, electron donor pseudoazurin
6.4	NH2OH	80	AVXURJPOCDRRFD-UHFFFAOYSA-N				pre-reduced enzyme, electron donor pseudoazurin
6.4	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, pre-reduced cytochrome cd1, electron donor pseudoazurin; pre-reduced enzyme, electron donor pseudoazurin
7.7	hydroxylamine	80	AVXURJPOCDRRFD-UHFFFAOYSA-N	25	7.0	X	25C, pH 7.0, Y25S mutant enzyme
8	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	6.2		pH 6.2, 25C, wild-type enzyme
8	NO2-	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				recombinant wild-type enzyme
9.68	NO2-	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				
38	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N	25	6.5		25C, pH 6.5
41	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	7.0		25C, pH 7.0, pre-reduced cytochrome cd1, electron donor horse heart cytochrome c
41	NO2-	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				pre-reduced enzyme, electron donor horse heart cytochrome c
64	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N	25	7.0		25C, pH 7.0
67	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	7.0	X	25C, pH 7.0, Y25S mutant enzyme
68	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	7.0		25C, pH 7.0, wild-type, pre-reduction with dithionite
71	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	8.0		25C, pH 8.0
74	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	7.0		25C, pH 7.0, pre-reduced cytochrome cd1, electron donor cytochrome c550
74	NO2-	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				pre-reduced enzyme, electron donor cytochrome c550
80	NO2-	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				electron donor: reduced tetramethyl-4-phenylenediamine
80	NO2-	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				
106	NO2-	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				all-ferric nitrite-bound complex, electron donor pseudoazurin
109	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N	25	7.5		25C, pH 7.5
125	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N	25	8.0		25C, pH 8.0
144	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	7.0		25C, pH 7.0, pre-reduced cytochrome cd1, electron donor pseudoazurin
144	NO2-	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				pre-reduced enzyme, electron donor pseudoazurin
172	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25			25C
219	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	7.5		25C, pH 7.5
243	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M		7.0		pH 7.0, electron donor benzyl viologen
320	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	5.5		25C, pH 5.5
392	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	7.0		25C, pH 7.0
1046	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	6.5		25C, pH 6.5
1478	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	6.0		25C, pH 6.0
