VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.055	1-Chlorobutane	2670	VFWCMGCRMGJXDK-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, recombinant wild-type enzyme, data from 2 experimental sets
1.1	1-bromobutane	4784	MPPPKRYCTPRNTB-UHFFFAOYSA-N	37	8.7		pH 8.7, 37C
1.17	1-Chlorobutane	2670	VFWCMGCRMGJXDK-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, recombinant enzyme
1.2	1,3-diiodopropane	15148	AAAXMNYUNVCMCJ-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, DatA
1.2	1,3-diiodopropane	15148	AAAXMNYUNVCMCJ-UHFFFAOYSA-N	37	8.6		recombinant wild-type enzyme, pH 8.6, 37C
1.3	1,3-dibromopropane	2428	VEFLKXRACNJHOV-UHFFFAOYSA-N	37	8.6	X	recombinant mutant Y109W, pH 8.6, 37C
1.3	1,3-Dichloropropane	6035	YHRUOJUYPBUZOS-UHFFFAOYSA-N	30	9.4		pH 9.4, 30C
1.36	bromocyclohexane	9055	AQNQQHJNRPDOQV-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
1.39	1-bromoheptane	118746	LSXKDWGTSHCFPP-UHFFFAOYSA-N	35	8.2		pH 8.2, 35C
1.4	1-Chlorobutane	2670	VFWCMGCRMGJXDK-UHFFFAOYSA-N				
1.4	1-Chlorohexane	4012	MLRVZFYXUZQSRU-UHFFFAOYSA-N				
1.47	1,3-dibromopropane	2428	VEFLKXRACNJHOV-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, DatA
1.5	1,3-dibromopropane	2428	VEFLKXRACNJHOV-UHFFFAOYSA-N	37	8.6		recombinant wild-type enzyme, pH 8.6, 37C
1.5	1-bromobutane	4784	MPPPKRYCTPRNTB-UHFFFAOYSA-N	37	8.6		recombinant wild-type enzyme, pH 8.6, 37C
1.57	1,3-dibromopropane	2428	VEFLKXRACNJHOV-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, recombinant His-tagged enzyme
1.6	1-bromo-2-methylpropane	13563	HLVFKOKELQSXIQ-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
1.7	1-bromohexane	5099	MNDIARAMWBIKFW-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, DatA
1.7	1-bromohexane	5099	MNDIARAMWBIKFW-UHFFFAOYSA-N	37	8.6		recombinant wild-type enzyme, pH 8.6, 37C
1.97	1,2-dibromopropane	5100	XFNJYAKDBJUJAJ-UHFFFAOYSA-N	35	8.2		pH 8.2, 35C
2.3	1,2-dibromopropane	5100	XFNJYAKDBJUJAJ-UHFFFAOYSA-N	30	9.4		pH 9.4, 30C
2.33	1-iodohexane	4760	ANOOTOPTCJRUPK-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
2.37	1,2-Dichloroethane	2950	WSLDOOZREJYCGB-UHFFFAOYSA-N	37	9.0		pH 9.0, 37C, recombinant enzyme
2.4	1,3-dibromopropane	2428	VEFLKXRACNJHOV-UHFFFAOYSA-N				pH and temperature not specified in the publication
2.45	1,5-Dichloropentane	13126	LBKDGROORAKTLC-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
2.69	1-bromohexane	5099	MNDIARAMWBIKFW-UHFFFAOYSA-N	35	8.2		pH 8.2, 35C
2.7	1,3-dibromopropane	2428	VEFLKXRACNJHOV-UHFFFAOYSA-N	30	9.4		pH 9.4, 30C
2.7	1-Bromopropane	6038	CYNYIHKIEHGYOZ-UHFFFAOYSA-N	30	9.4		pH 9.4, 30C
2.72	1,3-dibromopropane	2428	VEFLKXRACNJHOV-UHFFFAOYSA-N	37	8.7		pH 8.7, 37C
2.75	1-Chlorooctane	19892	CNDHHGUSRIZDSL-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
3	1-Chloroheptane	13133	DZMDPHNGKBEVRE-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
3	2-bromoethanol	10981	LDLCZOVUSADOIV-UHFFFAOYSA-N	30	9.4		above, pH 9.4, 30C
3	3-bromo-1-propanol	11694	RQFUZUMFPRMVDX-UHFFFAOYSA-N	30	9.4		pH 9.4, 30C
3.1	4-bromobutyronitrile	118434	CQPGDDAKTTWVDD-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C, recombinant enzyme
3.345	1-Chloroheptane	13133	DZMDPHNGKBEVRE-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
3.41	1-bromobutane	4784	MPPPKRYCTPRNTB-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
3.5	3-chloro-2-methylpropene	7744	OHXAOPZTJOUYKM-UHFFFAOYSA-N				
3.6	1,2,3-tribromopropane	15137	FHCLGDLYRUPKAM-UHFFFAOYSA-N	30	9.4		pH 9.4, 30C
3.6	1,3-dibromopropane	2428	VEFLKXRACNJHOV-UHFFFAOYSA-N				
5.85	1-Bromopropane	6038	CYNYIHKIEHGYOZ-UHFFFAOYSA-N	35	8.2		pH 8.2, 35C
6.08	1-Chlorohexane	4012	MLRVZFYXUZQSRU-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
6.6	1,3-dibromopropane	2428	VEFLKXRACNJHOV-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
8.08	1-bromobutane	4784	MPPPKRYCTPRNTB-UHFFFAOYSA-N	35	8.2		pH 8.2, 35C
8.17	3-chloro-2-(chloromethyl)-1-propene	15909	XJFZOSUFGSANIF-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
9.2	1,3-dibromopropane	2428	VEFLKXRACNJHOV-UHFFFAOYSA-N		8.5		pH 8.5
9.94	1-bromopentane	118745	YZWKKMVJZFACSU-UHFFFAOYSA-N	35	8.2		pH 8.2, 35C
13.39	1,3-dibromopropane	2428	VEFLKXRACNJHOV-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, recombinant enzyme
14.3	1,2-Dibromoethane	2802	PAAZPARNPHGIKF-UHFFFAOYSA-N	30	9.4		pH 9.4, 30C
17.95	1,2-Dibromoethane	2802	PAAZPARNPHGIKF-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, recombinant enzyme
20.06	2,3-dichloroprop-1-ene	21708	FALCMQXTWHPRIH-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, recombinant enzyme
26.4	1,2-Dibromoethane	2802	PAAZPARNPHGIKF-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, recombinant wild-type enzyme, data from 2 experimental sets
30.8	4-bromobutyronitrile	118434	CQPGDDAKTTWVDD-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, recombinant enzyme
34.26	3-chloro-2-methylprop-1-ene	7744	OHXAOPZTJOUYKM-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, recombinant enzyme
