VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
7.2	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.8	X	mutant D387G, pH 6.8, 37C
9.6	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	6.4		pH 6.4, 37C
9.6	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.4		pH 6.4, 37C
10	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	6.8		pH 6.8, 37C
10	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.4	X	mutant E331Q, pH 6.4, 37C; mutant E331Q, pH 8.3, 37C
10	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.8		pH 6.8, 37C
11	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	6.4		pH 6.4, 37C
11	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.4		wild-type, pH 6.4, 37C
11	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.6	X	mutant E331Q, pH 7.6, 37C
12	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.6		pH 7.6, 37C; pH 8.3, 37C
12	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.6		wild-type, pH 7.6, 37C; wild-type, pH 8.3, 37C
13	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	6.8		pH 6.8, 37C; pH 7.9, 37C
13	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.8		wild-type, pH 6.8, 37C; wild-type, pH 7.9, 37C
18	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.6	X	mutant E331Q, pH 7.6, 37C
19	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.9		pH 7.9, 37C
19	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.9		pH 7.9, 37C
21	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	6.4		pH 6.4, 37C
21	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	8.3		pH 8.3, 37C
21	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.4		wild-type, pH 6.4, 37C
22	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.6		pH 7.6, 37C
22	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.6		pH 7.6, 37C
27	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	6.8		pH 6.8, 37C
27	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	8.3		pH 8.3, 37C
27	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.8		wild-type, pH 6.8, 37C
27	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	8.3		pH 8.3, 37C
30	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.6		pH 7.6, 37C
30	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.6		wild-type, pH 7.6, 37C
33	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.9		pH 7.9, 37C; pH 8.3, 37C
33	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.9		wild-type, pH 7.9, 37C; wild-type, pH 8.3, 37C
38	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	6.4		pH 6.4, 37C
38	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.4		wild-type, pH 6.4, 37C
42	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	6.4		pH 6.4, 37C
42	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.4		wild-type, pH 6.4, 37C
50	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	6.8		pH 6.8, 37C
50	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.8		wild-type, pH 6.8, 37C
56.8	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	6.8		pH 6.8, 37C
57	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.6		pH 7.6, 37C
57	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.6		wild-type, pH 7.6, 37C
58.8	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.8		wild-type, pH 6.8, 37C
60	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.9		pH 7.9, 37C
60	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.9		wild-type, pH 7.9, 37C
65	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	8.3		pH 8.3, 37C
65	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	8.3		wild-type, pH 8.3, 37C
80	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.8	X	mutant E331Q, pH 6.8, 37C
96	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.6		pH 7.6, 37C
96	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.6		wild-type, pH 7.6, 37C
100	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.8	X	mutant E331Q, pH 6.8, 37C
114	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.9		pH 7.9, 37C
114	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.9		wild-type, pH 7.9, 37C
125	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	8.3		wild-type, pH 8.3, 37C
500	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.4	X	mutant E331Q, pH 6.4, 37C
