VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
47.4	acetate	44	QTBSBXVTEAMEQO-UHFFFAOYSA-N				
48.9	Isobutyramide	1718	WFKAJVHLWXSISD-UHFFFAOYSA-N	70	5.0		pH 5.0, 70C, wild-type enzyme
55.6	4-Guanidinobutyramide	28931	YHVFECVVGNXFKO-UHFFFAOYSA-N	35	8.0		pH 8.0, 35C, recombinant enzyme
58.4	Isobutyramide	1718	WFKAJVHLWXSISD-UHFFFAOYSA-N	70	5.0	X	pH 5.0, 70C, mutant enzyme Y41C
82.9	Propionamide	1338	QLNJFJADRCOGBJ-UHFFFAOYSA-N	70	5.0		pH 5.0, 70C, wild-type enzyme
99.4	Propionamide	1338	QLNJFJADRCOGBJ-UHFFFAOYSA-N	70	5.0	X	pH 5.0, 70C, mutant enzyme Y41C
101.9	Propionamide	1338	QLNJFJADRCOGBJ-UHFFFAOYSA-N	70	5.0		pH 5.0, 70C, wild-type enzyme
129	2-nitroacetanilide	6366	BUNFNRVLMKHKIT-UHFFFAOYSA-N				
134	acetanilide	115557	FZERHIULMFGESH-UHFFFAOYSA-N				
144	4-nitrophenylacetate	2396	YBADLXQNJCMBKR-UHFFFAOYSA-N				
147	phenylacetate	624	WLJVXDMOQOGPHL-UHFFFAOYSA-N				
155.3	Propionamide	1338	QLNJFJADRCOGBJ-UHFFFAOYSA-N	55	5.9		pH 5.9, 55C, recombinant wild-type enzyme
157.7	Benzamide	1062	KXDAEFPNCMNJSK-UHFFFAOYSA-N	55	5.9		pH 5.9, 55C, recombinant wild-type enzyme
160	Isobutyramide	1718	WFKAJVHLWXSISD-UHFFFAOYSA-N	85		X	85C, pH not specified in the publication, mutant enzyme K96R
160	Propionamide	1338	QLNJFJADRCOGBJ-UHFFFAOYSA-N	85		X	85C, pH not specified in the publication, mutant enzyme K96R
162	acetamide	810	DLFVBJFMPXGRIB-UHFFFAOYSA-N				hydrolysis
175	Isobutyramide	1718	WFKAJVHLWXSISD-UHFFFAOYSA-N	85			85C, pH not specified in the publication, wild-type enzyme
181	Propionamide	1338	QLNJFJADRCOGBJ-UHFFFAOYSA-N	85			85C, pH not specified in the publication, wild-type enzyme
305	acetamide	810	DLFVBJFMPXGRIB-UHFFFAOYSA-N				
333.3	Acrylamide	1422	HRPVXLWXLXDGHG-UHFFFAOYSA-N	60	7.6		pH 7.6, 60C
374	Propionamide	1338	QLNJFJADRCOGBJ-UHFFFAOYSA-N				hydrolysis
465	Propionamide	1338	QLNJFJADRCOGBJ-UHFFFAOYSA-N				transferase reaction
721.7	hexanamide	3940	ALBYIUDWACNRRB-UHFFFAOYSA-N	60	7.6		pH 7.6, 60C
769	cinnamamide	9017	APEJMQOBVMLION-VOTSOKGWSA-N	85			85C, pH not specified in the publication, wild-type enzyme
790	acetamide	810	DLFVBJFMPXGRIB-UHFFFAOYSA-N				transferase reaction
887	ketoprofen amide	8720	KLWMCJJRUWWDSW-UHFFFAOYSA-N				
890	N-Methylacetamide	10622	OHLUUHNLEMFGTQ-UHFFFAOYSA-N				transferase reaction
906	cinnamamide	9017	APEJMQOBVMLION-VOTSOKGWSA-N	85		X	85C, pH not specified in the publication, mutant enzyme K96R
1192	Benzamide	1062	KXDAEFPNCMNJSK-UHFFFAOYSA-N	85			85C, pH not specified in the publication, wild-type enzyme
1246	Benzamide	1062	KXDAEFPNCMNJSK-UHFFFAOYSA-N	85		X	85C, pH not specified in the publication, mutant enzyme K96R
2668	acetamide	810	DLFVBJFMPXGRIB-UHFFFAOYSA-N		7.2		pH 7.2
5051	acetamide	810	DLFVBJFMPXGRIB-UHFFFAOYSA-N	60	7.6		pH 7.6, 60C
7216	L-glutamine	96	ZDXPYRJPNDTMRX-VKHMYHEASA-N	60	7.6		pH 7.6, 60C
