VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.6	5-phospho-alpha-D-ribose 1-diphosphate	147	PQGCEDQWHSBAJP-TXICZTDVSA-N	25	7.5	X	mutant E198D/E215D, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM hypoxanthine
3.9	5-phospho-alpha-D-ribose 1-diphosphate	147	PQGCEDQWHSBAJP-TXICZTDVSA-N	25	7.5		wild-type, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM hypoxanthine; wild-type, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM xanthine
6.7	5-phospho-alpha-D-ribose 1-diphosphate	147	PQGCEDQWHSBAJP-TXICZTDVSA-N	25	7.5	X	mutant E215D, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM hypoxanthine
7.1	hypoxanthine	187	FDGQSTZJBFJUBT-UHFFFAOYSA-N	25	7.5	X	mutant E198D, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM 5-phospho-alpha-D-ribose 1-diphosphate
8.4	5-phospho-alpha-D-ribose 1-diphosphate	147	PQGCEDQWHSBAJP-TXICZTDVSA-N	25	7.5	X	mutant E198D, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM hypoxanthine
8.7	hypoxanthine	187	FDGQSTZJBFJUBT-UHFFFAOYSA-N	25	7.5	X	mutant E215D, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM 5-phospho-alpha-D-ribose 1-diphosphate
11	xanthine	208	LRFVTYWOQMYALW-UHFFFAOYSA-N				
12.3	5-phospho-alpha-D-ribose 1-diphosphate	147	PQGCEDQWHSBAJP-TXICZTDVSA-N	25	7.5	X	mutant E198D/E215D, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM xanthine
15.1	5-phospho-alpha-D-ribose 1-diphosphate	147	PQGCEDQWHSBAJP-TXICZTDVSA-N	25	7.5	X	mutant E215D, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM xanthine
16.4	xanthine	208	LRFVTYWOQMYALW-UHFFFAOYSA-N	25	7.5	X	mutant E198D/E215D, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM 5-phospho-alpha-D-ribose 1-diphosphate
17.5	xanthine	208	LRFVTYWOQMYALW-UHFFFAOYSA-N	25	7.5	X	mutant E215D, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM 5-phospho-alpha-D-ribose 1-diphosphate
20.7	5-phospho-alpha-D-ribose 1-diphosphate	147	PQGCEDQWHSBAJP-TXICZTDVSA-N	25	7.5	X	mutant E198D, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM xanthine
23.3	xanthine	208	LRFVTYWOQMYALW-UHFFFAOYSA-N	25	7.5	X	mutant E198D, at 25C, 40 mM Tris-HCl, pH 7.5, 1 mM 5-phospho-alpha-D-ribose 1-diphosphate
54.8	hypoxanthine	187	FDGQSTZJBFJUBT-UHFFFAOYSA-N				
112	5-phospho-alpha-D-ribose 1-diphosphate	147	PQGCEDQWHSBAJP-TXICZTDVSA-N				
112	guanine	179	UYTPUPDQBNUYGX-UHFFFAOYSA-N				
150	xanthine	208	LRFVTYWOQMYALW-UHFFFAOYSA-N				
