VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.42	5alpha-androstane-3,17-dione	1130	RAJWOBJTTGJROA-WZNAKSSCSA-N		7.0		pH 7.0, 25, reduction reaction
0.444	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N				
0.49	1-Acenaphthenol	1961	MXUCIEHYJYRTLT-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C, recombinant isozyme AKR1C1
0.507	(2Z)-2-(5-hydroxy-4,6-dimethyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)-N,N-di(prop-2-en-1-yl)hydrazinecarbothioamide	109514	SDQLXVZKRIGEKD-UHFFFAOYSA-N				detection fluorometrically
0.59	1-Acenaphthenol	1961	MXUCIEHYJYRTLT-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C, recombinant isozyme AKR1C2
0.82	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N		7.0		pH 7.0, 25, oxidation reaction
1	5alpha-dihydrotestosterone	594	NVKAWKQGWWIWPM-ABEVXSGRSA-N	1			isozyme AKR1C9
1.08	4-Nitrobenzaldehyde	612	BXRFQSNOROATLV-UHFFFAOYSA-N				
1.5	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N	25	9.0	X	pH 9.0, 25C, recombinant His-tagged mutant Y155F
1.9	androstanedione	3896	RAJWOBJTTGJROA-RNQTWYFASA-N				detection spectrophotometrically
18.9	9,10-phenanthrenequinone	458	YYVYAPXYZVYDHN-UHFFFAOYSA-N				
18.9	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N	25	9.0	X	pH 9.0, 25C, recombinant His-tagged mutant K159A
23	Fusidic acid	2981	IECPWNUMDGFDKC-MANKHXRFSA-N	37	8.5		pH 8.5, 37C, with cofactor NAD+
25	Fusidic acid	2981	IECPWNUMDGFDKC-MANKHXRFSA-N	37	8.5		pH 8.5, 37C, with cofactor thio-NAD+
35	cholic acid	629	BHQCQFFYRZLCQQ-OELDTZBJSA-N	37	8.5		pH 8.5, 37C, with cofactor thio-NAD+
63	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.5		wild-type, pH 7.5, 25C
72	lithocholic acid	1004	SMEROWZSTRWXGI-HVATVPOCSA-N	37	8.5		pH 8.5, 37C, with cofactor NAD+
74	taurocholic acid	958	WBWWGRHZICKQGZ-HZAMXZRMSA-N	37	8.5		pH 8.5, 37C, with cofactor NAD+
75	cholic acid	629	BHQCQFFYRZLCQQ-OELDTZBJSA-N	37	8.5		pH 8.5, 37C, with cofactor NAD+
76	chenodeoxycholic acid	969	RUDATBOHQWOJDD-BSWAIDMHSA-N	37	8.5		pH 8.5, 37C, with cofactor NAD+
77	glycocholic acid	2702	RFDAIACWWDREDC-FRVQLJSFSA-N	37	8.5		pH 8.5, 37C, with cofactor NAD+
82	(3alpha,5beta,7beta)-3,7-dihydroxycholan-24-oic acid	1945	RUDATBOHQWOJDD-UZVSRGJWSA-N	37	8.5		pH 8.5, 37C, with cofactor NAD+
134	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N	37	8.5		pH 8.5, 37C, with cofactor NAD+
318	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N	25	9.0		pH 9.0, 25C, recombinant His-tagged wild-type
