VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
10.7	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8	X	mutant enzyme F192A, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
10.8	methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	25	7.5		pH 7.5, 25C
11.63	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8	X	mutant enzyme F192K, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
12	tert-butyloxycarbonyl-Ala-4-nitrophenyl ester	8896	SUHFNHHZORGDFI-VIFPVBQESA-N	25	7.5		pH 7.5, 25C, proteinase 2B
13	methoxysuccinyl-Ala-Ala-Pro-Val-thiobenzyl ester	22309	MSZITWFHIQIOCV-ICLQQIHXSA-N	25	7.4		pH 7.4, 25C
16	benzyloxycarbonyl-Ala-3-hydroxy-5-phenylpyrrole	7555	IDHZCXVCGLDODF-HNNXBMFYSA-N		7.0		pH 7.0
16	methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	7.4		pH 7.4, 37C
17	methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	7.4		pH 7.4, 37C
17.9	methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	25	7.5		pH 7.5, 25C, proteinase 2B
18	benzyloxycarbonyl-Ala-3-hydroxy-5-phenylpyrrole	7555	IDHZCXVCGLDODF-HNNXBMFYSA-N		9.0		pH 9.0
20	benzyloxycarbonyl-Ala-3-hydroxy-5-phenylpyrrole	7555	IDHZCXVCGLDODF-HNNXBMFYSA-N		8.0		pH 8.0
21	methoxysuccinyl-Ala-Ala-Pro-alpha-aminobutyryl-4-nitroanilide	34008	UNLWXVIRGYEPIE-AIAJOXCWSA-N	25	7.4		pH 7.4, 25C
22	methoxysuccinyl-Ala-Ala-Pro-Ala-4-nitroanilide	22305	YQBJJXBFUSJKIA-UOHJUNOISA-N	25	7.4		pH 7.4, 25C
23	methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	7.4		pH 7.4, 37C
26.1	tert-butyloxycarbonyl-Ala-4-nitrophenyl ester	8896	SUHFNHHZORGDFI-VIFPVBQESA-N	25	7.5		pH 7.5, 25C, proteinase 2A
28	benzyloxycarbonyl-Ala-4-nitrophenol	7556	WPIQDTXUQRHAQN-LBPRGKRZSA-O		7.0		pH 7.0
36	benzyloxycarbonyl-Ala-4-nitrophenol	7556	WPIQDTXUQRHAQN-LBPRGKRZSA-O		9.0		pH 9.0
46	benzyloxycarbonyl-Ala-4-nitrophenol	7556	WPIQDTXUQRHAQN-LBPRGKRZSA-O		8.0		pH 8.0
52	methoxysuccinyl-Ala-Ala-Pro-Ala-thiobenzyl ester	22306	LMYYXFQCHJVBET-WYDHKZDJSA-N	25	7.4		pH 7.4, 25C
63.11	N-methoxysuccinyl-Ala-Ala-Pro-Val-4-nitroanilide	2014	VLVGCNNWNUERRZ-OSAZLGQLSA-N	37	8	X	mutant enzyme N98T, in 500 mM NaCl and 200 mM Tris-HCl, pH 8, at 37C
96	tosyl-Ala-3-hydroxy-5-phenylpyrrole	4187	VZALJYJCTCKOHO-HNNXBMFYSA-N		9.0		pH 9.0
110	tosyl-Ala-3-hydroxy-5-phenylpyrrole	4187	VZALJYJCTCKOHO-HNNXBMFYSA-N		8.0		pH 8.0
120	tosyl-Ala-4-nitrophenol	14519	UQHZYMZJXUUGTJ-LBPRGKRZSA-N		7.0		pH 7.0 and pH 8.0
140	tosyl-Ala-3-hydroxy-5-phenylpyrrole	4187	VZALJYJCTCKOHO-HNNXBMFYSA-N		7.0		pH 7.0
4200	tosyl-Ala-3-hydroxy-5-phenylpyrrole	4187	VZALJYJCTCKOHO-HNNXBMFYSA-N		9.0		pH 9.0, in presence of 0.35 mM decanol
4500	tosyl-Ala-3-hydroxy-5-phenylpyrrole	4187	VZALJYJCTCKOHO-HNNXBMFYSA-N		7.0		pH 7.0, in presence of 0.35 mM decanol
4800	tosyl-Ala-3-hydroxy-5-phenylpyrrole	4187	VZALJYJCTCKOHO-HNNXBMFYSA-N		8.0		pH 8.0, in presence of 0.35 mM decanol
