VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
4.27	2-oxo-4-methylthiobutyrate	1168	SXFSQZDSUWACKX-UHFFFAOYSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
4.6	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N		7.5		mass spectrometry assay, pH 7.5, temperature not specified in the publication
4.73	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
4.83	2-oxocaproate	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
4.84	2-oxoadipate	895	FGSBNBBHOZHUBO-UHFFFAOYSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
7.67	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
9.6	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	45	7.5		pH 7.5, 45C
9.76	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	37	7.4		in 100 mM potassium phosphate buffer (pH 7.4), at 37C
14.4	L-asparagine	231	DCXYFEDJOCDNAF-REOHCLBHSA-N	45	7.5		pH 7.5, 45C
29	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	45	7.5		pH 7.5, 45C
38.3	2-aminobutanoate	1302	QWCKQJZIFLGMSD-UHFFFAOYSA-M	45	7.5		pH 7.5, 45C
43.1	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	45	7.5		pH 7.5, 45C
55.5	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	37	7.5		in 200 mM phosphate buffer, pH 7.5, at 37C
65.12	3-hydroxykynurenine	1801	BAGAXPRZERJRHS-UHFFFAOYSA-N	37	7.5		in 200 mM phosphate buffer, pH 7.5, at 37C
91	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	45	7.5		pH 7.5, 45C
91	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	45	7.5		pH 7.5, 45C
110	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	45	7.5		pH 7.5, 45C
139	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	45	8.5		pH 8.5, 45C
143	L-histidine	296	HNDVDQJCIGZPNO-YFKPBYRVSA-N	45	7.5		pH 7.5, 45C
143	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	45	7.5		pH 7.5, 45C
163	L-methionine	83	FFEARJCKVFRZRR-BYPYZUCNSA-N	45	8.5		pH 8.5, 45C
168	L-histidine	296	HNDVDQJCIGZPNO-YFKPBYRVSA-N	45	8.5		pH 8.5, 45C
172	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	45	8.5		pH 8.5, 45C
201	L-kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N	45	7.5		pH 7.5, 45C
206	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	45	8.5		pH 8.5, 45C
215	L-methionine	83	FFEARJCKVFRZRR-BYPYZUCNSA-N	45	7.5		pH 7.5, 45C
230	L-asparagine	231	DCXYFEDJOCDNAF-REOHCLBHSA-N	45	8.5		pH 8.5, 45C
234	2-oxobutanoate	313	TYEYBOSBBBHJIV-UHFFFAOYSA-N	45	7.5		pH 7.5, 45C
234	Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	45	7.5		pH 7.5, 45C
263	glyoxylate	95	HHLFWLYXYJOTON-UHFFFAOYSA-N	45	7.5		pH 7.5, 45C
283	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	45	8.5		pH 8.5, 45C
283	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	45	8.5		pH 8.5, 45C
296	2-oxoisocaproate	581	BKAJNAXTPSGJCU-UHFFFAOYSA-N	45	7.5		pH 7.5, 45C
317	2-aminobutanoate	1302	QWCKQJZIFLGMSD-UHFFFAOYSA-M	45	8.5		pH 8.5, 45C
339	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N	45	7.5		pH 7.5, 45C
345	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	45	8.5		pH 8.5, 45C
440	L-glutamine	96	ZDXPYRJPNDTMRX-VKHMYHEASA-N	45	7.5		pH 7.5, 45C
561	L-glutamine	96	ZDXPYRJPNDTMRX-VKHMYHEASA-N	45	8.5		pH 8.5, 45C
758	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N	45	8.5		pH 8.5, 45C
1540	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	45	8.5		pH 8.5, 45C
