VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.06	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	8.0		cofactor: pyruvate, 25C, pH 8.0
6.56	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	8.0		cofactor: pyruvate, 25C, pH 8.0
6.86	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	8.0		cofactor: pyruvate, 25C, pH 8.0
8.64	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	8.0		cofactor: pyruvate, 25C, pH 8.0
25.62	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	8.0		cofactor: pyruvate, 25C, pH 8.0
127.7	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	7.3		AlaAT1, cosubstrate: pyruvate, pH 7.3, 25C
136	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	7.3		AlaAT2, cosubstrate: pyruvate, pH 7.3, 25C
0.08	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	8.0		cofactor: 2-oxoglutarate, 25C, pH 8.0
0.33	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	8.0		cofactor: 2-oxoglutarate, 25C, pH 8.0
0.38	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	8.0		cofactor: 2-oxoglutarate, 25C, pH 8.0
1.25	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	8.0		cofactor: 2-oxoglutarate, 25C, pH 8.0
4.98	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	8.0		cofactor: 2-oxoglutarate, 25C, pH 8.0
5.49	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	8.0		cofactor: 2-oxoglutarate, 25C, pH 8.0
6.09	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	8.0		cofactor: 2-oxoglutarate, 25C, pH 8.0
12.11	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	8.0		cofactor: 2-oxoglutarate, 25C, pH 8.0
17.1	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	37	7.4		200 mM L-alanine and 2 mM 2-oxoglutarate in 0.1 M phosphate buffer, pH 7.4, at 37C
134.9	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	7.3		AlaAT1, cosubstrate: 2-oxoglutarate, pH 7.3, 25C
170	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	7.3		AlaAT2, cosubstrate: 2-oxoglutarate, pH 7.3, 25C
